"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,10,9,50,"conv1_1","pool2","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2-pool2","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Pooling",1.652444e6,1.6602461333e6,2.733709e6,"{2.733709*^6, 1.653294*^6, 1.662077*^6, 1.657835*^6, 1.656967*^6, 1.657604*^6, 1.662681*^6, 1.667158*^6, 1.66623*^6, 1.663644*^6, 1.658887*^6, 1.658717*^6, 1.658356*^6, 1.661639*^6, 1.657995*^6, 1.661267*^6, 1.661723*^6, 1.658436*^6, 1.655244*^6, 1.660167*^6, 1.656355*^6, 1.657777*^6, 1.656042*^6, 1.666807*^6, 1.661987*^6, 1.659134*^6, 1.656947*^6, 1.655185*^6, 1.658525*^6, 1.657834*^6, 1.663002*^6, 1.656316*^6, 1.661285*^6, 1.656692*^6, 1.66021*^6, 1.655471*^6, 1.652444*^6, 1.658637*^6, 1.661744*^6, 1.660681*^6, 1.667111*^6, 1.668371*^6, 1.663827*^6, 1.670537*^6, 1.659218*^6, 1.662871*^6, 1.665979*^6, 1.665889*^6, 1.663669*^6, 1.662815*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",11,20,9,50,"conv3_1","conv4_2","conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",911150.,916556.7333000001,1.333466e6,"{1.333466*^6, 917678., 916635., 912926., 921762., 917296., 911150., 918480., 915267., 923770., 912049., 912438., 921742., 916546., 914261., 913742., 919468., 913471., 920782., 922208., 912596., 914559., 919995., 917618., 918602., 920780., 917098., 913010., 916117., 915660., 918780., 918326., 917477., 913005., 914885., 914902., 912913., 917803., 922026., 915586., 913750., 916942., 920355., 917323., 915621., 915232., 917135., 918848., 915065., 911350.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",21,30,9,50,"relu4_2","fc6","relu4_2-conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-fc6","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",2.626326e6,2.6398057333e6,3.075906e6,"{3.075906*^6, 2.64685*^6, 2.64317*^6, 2.638157*^6, 2.651067*^6, 2.649707*^6, 2.640854*^6, 2.645935*^6, 2.646513*^6, 2.636247*^6, 2.63406*^6, 2.644117*^6, 2.635748*^6, 2.639975*^6, 2.645099*^6, 2.642121*^6, 2.641578*^6, 2.643592*^6, 2.64743*^6, 2.646871*^6, 2.644738*^6, 2.648897*^6, 2.650779*^6, 2.649792*^6, 2.641509*^6, 2.642681*^6, 2.62638*^6, 2.640229*^6, 2.639211*^6, 2.632727*^6, 2.631295*^6, 2.638354*^6, 2.636186*^6, 2.636549*^6, 2.62973*^6, 2.637122*^6, 2.632379*^6, 2.628417*^6, 2.630682*^6, 2.626326*^6, 2.641264*^6, 2.633404*^6, 2.63585*^6, 2.630045*^6, 2.629523*^6, 2.635906*^6, 2.630141*^6, 2.639204*^6, 2.644549*^6, 2.644036*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",31,40,9,50,"relu6","ctx_relu1_2","relu6-drop6-fc7-relu7-drop7-final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2","Elementwise","Elementwise","Elementwise-Dropout-Convolution-Elementwise-Dropout-Convolution-Convolution-Elementwise-Convolution-Elementwise",365713.,368087.9667,417570.,"{417570., 367720., 365982., 366401., 368005., 368698., 368505., 368100., 368483., 368496., 367382., 366402., 367323., 366734., 368665., 366483., 367723., 368328., 367710., 366386., 367508., 367147., 368339., 369276., 369222., 368658., 368585., 367771., 370520., 369556., 369849., 367872., 369064., 366669., 367520., 367665., 369217., 368802., 368896., 368433., 368961., 368647., 368070., 367895., 368276., 367299., 365713., 367934., 365761., 368227.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",41,50,9,50,"ctx_conv2_1","ctx_fc1_relu","ctx_conv2_1-ctx_relu2_1-ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1-ctx_fc1-ctx_fc1_relu","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",3247.,3312.,3410.,"{3410., 3304., 3274., 3296., 3347., 3389., 3314., 3355., 3384., 3300., 3308., 3365., 3286., 3290., 3336., 3285., 3306., 3338., 3285., 3247., 3283., 3279., 3267., 3362., 3311., 3324., 3333., 3296., 3317., 3376., 3297., 3298., 3313., 3263., 3295., 3363., 3301., 3341., 3344., 3275., 3276., 3357., 3289., 3304., 3336., 3316., 3363., 3350., 3270., 3272.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",51,53,2,50,"ctx_final","prob","ctx_final-transpose_final-prob","Convolution","Softmax","Convolution-Transpose-Softmax",2123.,2152.9667,2236.,"{2236., 2191., 2160., 2138., 2157., 2132., 2172., 2153., 2159., 2134., 2188., 2135., 2161., 2147., 2124., 2173., 2146., 2167., 2135., 2152., 2156., 2150., 2123., 2167., 2171., 2157., 2154., 2149., 2151., 2127., 2162., 2152., 2157., 2131., 2170., 2128., 2144., 2139., 2186., 2172., 2133., 2165., 2158., 2158., 2138., 2158., 2146., 2172., 2131., 2153.}"
=======
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,10,9,50,"conv1_1","pool2","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2-pool2","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Pooling",1.647684e6,1.6524388e6,2.740802e6,"{2.740802*^6, 1.654684*^6, 1.655034*^6, 1.655396*^6, 1.656811*^6, 1.653722*^6, 1.654771*^6, 1.649824*^6, 1.651096*^6, 1.654964*^6, 1.65253*^6, 1.652609*^6, 1.653645*^6, 1.653664*^6, 1.65152*^6, 1.651252*^6, 1.6511*^6, 1.651137*^6, 1.648471*^6, 1.650738*^6, 1.65098*^6, 1.647684*^6, 1.652144*^6, 1.649886*^6, 1.653413*^6, 1.653971*^6, 1.65236*^6, 1.653038*^6, 1.652203*^6, 1.65559*^6, 1.658428*^6, 1.65688*^6, 1.653726*^6, 1.652211*^6, 1.651395*^6, 1.653488*^6, 1.650574*^6, 1.654271*^6, 1.654033*^6, 1.654157*^6, 1.648503*^6, 1.649933*^6, 1.648519*^6, 1.651131*^6, 1.652792*^6, 1.653744*^6, 1.65015*^6, 1.65052*^6, 1.64795*^6, 1.649123*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",11,20,9,50,"conv3_1","conv4_2","conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",911861.,916756.4,1.312915e6,"{1.312915*^6, 911861., 913755., 913409., 912817., 913165., 914963., 914242., 915637., 912385., 913644., 916367., 914439., 913909., 916814., 918025., 918005., 918923., 918144., 916743., 915474., 916530., 922565., 918304., 918270., 919321., 918995., 918201., 917414., 918558., 917941., 920315., 923006., 919884., 917175., 917481., 917300., 919375., 917667., 918152., 918473., 917913., 915626., 917489., 914498., 916708., 914770., 913927., 913822., 912074.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",21,30,9,50,"relu4_2","fc6","relu4_2-conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-fc6","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",2.636104e6,2.6468159e6,3.088482e6,"{3.088482*^6, 2.643919*^6, 2.645184*^6, 2.645187*^6, 2.649315*^6, 2.647196*^6, 2.644774*^6, 2.657717*^6, 2.653898*^6, 2.654227*^6, 2.65534*^6, 2.653768*^6, 2.652681*^6, 2.651456*^6, 2.650738*^6, 2.654701*^6, 2.652593*^6, 2.657479*^6, 2.652297*^6, 2.651856*^6, 2.648708*^6, 2.644626*^6, 2.644708*^6, 2.645391*^6, 2.645611*^6, 2.64409*^6, 2.645123*^6, 2.64848*^6, 2.652268*^6, 2.642363*^6, 2.641551*^6, 2.641313*^6, 2.641041*^6, 2.644431*^6, 2.645476*^6, 2.644017*^6, 2.645283*^6, 2.644409*^6, 2.642846*^6, 2.646912*^6, 2.648242*^6, 2.646978*^6, 2.652685*^6, 2.639961*^6, 2.6377*^6, 2.63685*^6, 2.637348*^6, 2.636104*^6, 2.638508*^6, 2.638154*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",31,40,9,50,"relu6","ctx_relu1_2","relu6-drop6-fc7-relu7-drop7-final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2","Elementwise","Elementwise","Elementwise-Dropout-Convolution-Elementwise-Dropout-Convolution-Convolution-Elementwise-Convolution-Elementwise",365991.,366757.43330000003,417001.,"{417001., 367349., 367548., 367758., 366934., 366934., 369977., 366556., 367214., 366498., 366556., 366796., 366803., 366730., 366272., 367440., 367420., 367088., 367522., 367048., 367186., 366705., 366955., 366660., 366590., 366616., 366934., 366523., 366510., 368034., 367432., 366199., 366668., 366197., 366003., 366325., 366401., 366461., 368095., 366654., 365991., 366190., 367034., 366648., 366015., 366578., 366336., 366547., 366547., 366235.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",41,50,9,50,"ctx_conv2_1","ctx_fc1_relu","ctx_conv2_1-ctx_relu2_1-ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1-ctx_fc1-ctx_fc1_relu","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",3074.,3148.8667,3311.,"{3311., 3175., 3219., 3169., 3097., 3178., 3202., 3106., 3103., 3183., 3127., 3101., 3206., 3143., 3087., 3245., 3157., 3169., 3237., 3140., 3144., 3162., 3143., 3077., 3157., 3163., 3088., 3096., 3166., 3115., 3091., 3175., 3124., 3096., 3173., 3092., 3074., 3140., 3147., 3093., 3138., 3169., 3133., 3157., 3249., 3174., 3161., 3246., 3177., 3158.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",51,53,2,50,"ctx_final","prob","ctx_final-transpose_final-prob","Convolution","Softmax","Convolution-Transpose-Softmax",2109.,2144.5667000000003,2606.,"{2226., 2137., 2142., 2124., 2150., 2132., 2144., 2142., 2606., 2292., 2143., 2152., 2127., 2153., 2142., 2156., 2154., 2135., 2187., 2189., 2164., 2148., 2165., 2151., 2165., 2129., 2171., 2143., 2141., 2153., 2137., 2141., 2135., 2142., 2133., 2123., 2131., 2166., 2109., 2142., 2125., 2153., 2173., 2133., 2139., 2131., 2152., 2134., 2146., 2132.}"
=======
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,10,9,50,"conv1_1","pool2","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2-pool2","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Pooling",1.599766e6,1.6066524000000001e6,2.65389e6,"{2.65389*^6, 1.605366*^6, 1.604328*^6, 1.606331*^6, 1.608311*^6, 1.606373*^6, 1.604888*^6, 1.605125*^6, 1.599766*^6, 1.603512*^6, 1.608423*^6, 1.609601*^6, 1.604127*^6, 1.603375*^6, 1.603036*^6, 1.604435*^6, 1.608135*^6, 1.60751*^6, 1.602247*^6, 1.607349*^6, 1.607782*^6, 1.607396*^6, 1.606531*^6, 1.613164*^6, 1.604313*^6, 1.606507*^6, 1.606351*^6, 1.609602*^6, 1.603871*^6, 1.60653*^6, 1.612263*^6, 1.60679*^6, 1.603264*^6, 1.602025*^6, 1.604072*^6, 1.60886*^6, 1.607556*^6, 1.607361*^6, 1.611142*^6, 1.608684*^6, 1.613094*^6, 1.605063*^6, 1.613961*^6, 1.608765*^6, 1.604959*^6, 1.604767*^6, 1.607565*^6, 1.609575*^6, 1.608525*^6, 1.607553*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",11,20,9,50,"conv3_1","conv4_2","conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",893768.,897670.5333,1.272678e6,"{1.272678*^6, 895413., 899395., 894551., 897820., 897187., 898309., 893768., 897142., 901162., 897337., 900427., 897644., 894609., 895273., 895768., 895429., 894720., 896657., 896736., 896921., 900061., 898083., 899621., 899186., 897289., 896859., 896245., 897865., 898304., 899223., 898427., 898194., 898681., 896903., 896967., 900459., 899043., 897443., 897669., 896387., 897164., 897491., 898176., 899656., 896303., 898555., 901172., 897704., 897973.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",21,30,9,50,"relu4_2","fc6","relu4_2-conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-fc6","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",2.600579e6,2.6059976667e6,3.014337e6,"{3.014337*^6, 2.607918*^6, 2.608585*^6, 2.603997*^6, 2.605573*^6, 2.606282*^6, 2.610001*^6, 2.605956*^6, 2.60543*^6, 2.602059*^6, 2.607794*^6, 2.605141*^6, 2.606961*^6, 2.60189*^6, 2.607052*^6, 2.603793*^6, 2.602785*^6, 2.605128*^6, 2.605552*^6, 2.606023*^6, 2.609264*^6, 2.611147*^6, 2.609924*^6, 2.606778*^6, 2.608507*^6, 2.601705*^6, 2.604842*^6, 2.606793*^6, 2.606324*^6, 2.605749*^6, 2.604039*^6, 2.607208*^6, 2.605939*^6, 2.607524*^6, 2.601979*^6, 2.60681*^6, 2.606611*^6, 2.603681*^6, 2.603113*^6, 2.607248*^6, 2.602039*^6, 2.600579*^6, 2.606302*^6, 2.602965*^6, 2.604861*^6, 2.606143*^6, 2.608713*^6, 2.607073*^6, 2.613757*^6, 2.605004*^6}"
