"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
=======
<<<<<<< HEAD
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",207853.,208402.0333,246900.,"{246900., 208139., 207978., 208350., 207853., 208279., 207967., 208315., 208250., 208260., 208403., 208066., 207997., 208080., 208160., 208194., 208452., 208390., 208438., 208892., 207891., 208020., 208682., 208586., 208410., 208961., 209147., 208744., 208285., 208411., 208529., 208559., 208482., 208708., 209171., 208983., 208292., 208338., 208170., 208019., 208057., 208607., 208592., 209101., 208883., 208671., 208458., 208227., 208907., 208424.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",244.,251.03330000000003,463.,"{463., 395., 309., 268., 258., 254., 254., 251., 254., 253., 254., 251., 248., 252., 284., 252., 251., 252., 253., 249., 262., 257., 256., 251., 251., 250., 251., 250., 251., 272., 252., 248., 248., 246., 246., 246., 250., 248., 255., 251., 248., 248., 247., 249., 245., 249., 247., 244., 249., 246.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",696.,773.0667000000001,1389.,"{731., 737., 704., 698., 698., 696., 720., 696., 697., 698., 709., 700., 725., 698., 698., 700., 699., 700., 719., 700., 701., 702., 698., 729., 714., 701., 698., 700., 703., 732., 702., 706., 704., 705., 734., 702., 700., 1385., 1374., 1341., 1339., 1373., 1337., 1337., 1381., 1346., 1339., 1389., 1341., 1346.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6471.,6755.700000000001,18839.,"{18839., 6939., 6789., 6774., 6788., 6704., 6645., 6664., 6676., 6661., 6792., 6806., 6709., 6710., 6676., 6537., 6552., 6536., 6471., 6498., 6589., 6750., 6897., 6993., 6842., 6851., 6873., 6850., 6950., 6819., 6838., 6964., 6925., 6881., 6886., 6866., 6851., 6819., 6749., 6744., 6647., 6649., 6730., 6584., 6652., 6714., 6708., 6791., 6699., 6616.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26075.,26154.100000000002,26247.,"{26236., 26156., 26165., 26123., 26174., 26115., 26163., 26152., 26164., 26174., 26161., 26164., 26100., 26176., 26172., 26247., 26113., 26156., 26146., 26163., 26149., 26134., 26142., 26163., 26190., 26151., 26154., 26151., 26178., 26170., 26144., 26160., 26151., 26183., 26075., 26111., 26145., 26196., 26146., 26127., 26111., 26149., 26082., 26137., 26151., 26131., 26170., 26153., 26183., 26141.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",219.,226.66670000000002,384.,"{384., 321., 254., 235., 230., 229., 226., 227., 235., 230., 225., 224., 228., 225., 222., 250., 224., 220., 225., 221., 228., 229., 228., 238., 231., 233., 225., 232., 226., 227., 227., 224., 248., 224., 229., 225., 226., 219., 220., 226., 226., 220., 220., 220., 221., 224., 226., 224., 222., 242.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",673.,682.6333000000001,759.,"{759., 715., 726., 695., 694., 705., 689., 684., 694., 687., 686., 684., 682., 706., 681., 678., 675., 676., 675., 700., 694., 680., 675., 678., 673., 698., 677., 675., 677., 676., 675., 696., 680., 675., 691., 676., 678., 676., 674., 676., 678., 677., 696., 684., 679., 677., 675., 676., 704., 695.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6425.,6606.7667,15337.,"{15337., 6884., 6881., 6805., 6760., 6778., 6697., 6715., 6750., 6793., 6663., 6697., 6700., 6716., 6616., 6529., 6561., 6616., 6588., 6537., 6549., 6598., 6558., 6563., 6574., 6689., 6869., 6665., 6610., 6633., 6579., 6519., 6602., 6484., 6575., 6608., 6483., 6463., 6465., 6468., 6456., 6425., 6437., 6676., 6628., 6516., 6553., 6442., 6522., 6583.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26098.,26170.4,26220.,"{26218., 26187., 26167., 26180., 26220., 26182., 26167., 26160., 26139., 26147., 26114., 26138., 26126., 26170., 26152., 26159., 26184., 26213., 26194., 26210., 26147., 26165., 26183., 26180., 26189., 26146., 26146., 26176., 26153., 26158., 26168., 26152., 26184., 26201., 26195., 26177., 26156., 26178., 26171., 26134., 26169., 26183., 26160., 26216., 26183., 26098., 26184., 26174., 26209., 26150.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",357.,377.5,605.,"{605., 478., 426., 396., 389., 387., 383., 386., 386., 378., 407., 396., 377., 386., 383., 381., 382., 381., 374., 376., 410., 375., 373., 374., 377., 375., 372., 371., 373., 372., 368., 411., 378., 376., 373., 369., 365., 381., 375., 375., 372., 401., 373., 367., 365., 362., 359., 357., 358., 360.}"
