"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
=======
<<<<<<< HEAD
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2023.,2209.5,9710.,"{9710., 4140., 3988., 3907., 3904., 3888., 3855., 3822., 3825., 3811., 3832., 3199., 2106., 2125., 2108., 2113., 2089., 2149., 2114., 2144., 2107., 2076., 2127., 2149., 2189., 2118., 2152., 2068., 2095., 2039., 2072., 2055., 2042., 2035., 2057., 2023., 2065., 2051., 2112., 2069., 2072., 2101., 2121., 2202., 2100., 2094., 2105., 2149., 2091., 2095.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",340.,346.9667,1884.,"{1884., 502., 406., 386., 347., 347., 345., 343., 343., 344., 345., 343., 345., 343., 343., 371., 355., 344., 346., 354., 343., 342., 343., 343., 343., 343., 370., 348., 343., 342., 342., 340., 341., 343., 363., 363., 352., 376., 347., 352., 344., 346., 345., 344., 357., 343., 359., 351., 373., 348.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",324.,328.6333,572.,"{572., 509., 431., 367., 338., 333., 331., 328., 327., 331., 342., 333., 328., 329., 354., 326., 325., 324., 325., 324., 324., 324., 324., 325., 325., 324., 347., 326., 326., 330., 327., 326., 336., 331., 330., 331., 332., 331., 352., 340., 327., 326., 327., 327., 326., 326., 326., 328., 328., 326.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1314.,1332.0667,1509.,"{1509., 1377., 1359., 1377., 1342., 1341., 1377., 1334., 1346., 1366., 1331., 1329., 1363., 1329., 1330., 1376., 1329., 1323., 1348., 1322., 1321., 1344., 1319., 1328., 1342., 1316., 1316., 1339., 1317., 1316., 1348., 1318., 1317., 1338., 1315., 1314., 1335., 1317., 1329., 1342., 1319., 1323., 1349., 1322., 1320., 1358., 1322., 1319., 1345., 1322.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1551.,1567.2667000000001,1640.,"{1640., 1570., 1586., 1556., 1584., 1551., 1561., 1578., 1552., 1588., 1559., 1555., 1596., 1559., 1582., 1554., 1555., 1579., 1564., 1576., 1553., 1551., 1577., 1554., 1573., 1565., 1556., 1586., 1559., 1579., 1555., 1571., 1589., 1559., 1562., 1576., 1561., 1598., 1558., 1556., 1585., 1560., 1586., 1561., 1569., 1588., 1559., 1594., 1560., 1560.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",265.,274.1667,702.,"{702., 466., 331., 305., 277., 281., 274., 314., 280., 276., 273., 272., 271., 271., 273., 274., 273., 272., 285., 272., 275., 305., 275., 272., 271., 272., 272., 273., 272., 274., 273., 271., 272., 271., 272., 330., 309., 313., 286., 268., 268., 268., 267., 266., 267., 265., 268., 268., 268., 304.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",330.,335.9667,568.,"{568., 511., 412., 353., 371., 340., 336., 337., 334., 333., 331., 330., 331., 331., 335., 332., 362., 333., 333., 333., 333., 333., 334., 335., 332., 334., 332., 369., 339., 346., 342., 340., 338., 337., 342., 338., 335., 334., 334., 368., 334., 338., 335., 337., 336., 334., 337., 336., 336., 335.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",79.,80.,240.,"{240., 92., 111., 84., 83., 93., 80., 80., 80., 80., 80., 79., 80., 79., 80., 79., 80., 80., 80., 79., 80., 80., 80., 80., 79., 79., 80., 80., 80., 79., 79., 81., 79., 80., 80., 80., 80., 80., 79., 80., 105., 81., 81., 80., 80., 80., 80., 80., 80., 80.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.5,180.,"{180., 134., 104., 102., 102., 102., 102., 102., 102., 103., 102., 127., 104., 103., 108., 103., 103., 103., 103., 104., 103., 106., 103., 103., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 103., 103., 103., 104., 104., 104., 103., 103., 104., 104., 120., 112., 103., 103.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",92.,92.9333,173.,"{173., 119., 111., 94., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 118., 93., 92., 93., 92., 92., 92., 93., 92., 92., 92., 93., 93., 93., 96., 93., 95., 92., 92., 105., 93., 95., 93., 93., 93., 94., 93., 93., 93., 92., 92., 92., 92., 93.}"
