"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2044.,2117.0667000000003,8627.,"{8627., 2243., 2204., 2122., 2160., 2083., 2077., 2062., 2101., 2100., 2081., 2044., 2104., 2131., 2098., 2094., 2066., 2095., 2135., 2166., 2107., 2124., 2081., 2144., 2111., 2110., 2112., 2124., 2135., 2097., 2112., 2085., 2138., 2119., 2128., 2115., 2177., 2151., 2149., 2106., 2112., 2064., 2134., 2103., 2106., 2143., 2153., 2159., 2097., 2153.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",364.,373.6,1874.,"{1874., 501., 434., 399., 383., 386., 379., 396., 367., 368., 365., 365., 366., 376., 366., 364., 365., 369., 394., 382., 380., 378., 376., 376., 378., 380., 376., 376., 397., 370., 371., 373., 367., 365., 367., 369., 369., 364., 364., 403., 377., 382., 375., 369., 368., 365., 365., 367., 374., 405.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",328.,337.7667,553.,"{553., 477., 402., 352., 340., 378., 337., 337., 339., 341., 339., 338., 338., 342., 339., 340., 359., 344., 342., 344., 340., 335., 332., 329., 332., 330., 334., 334., 353., 330., 328., 328., 328., 329., 344., 334., 333., 333., 332., 337., 362., 342., 338., 341., 338., 336., 334., 338., 334., 336.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1313.,1332.8333,1448.,"{1448., 1377., 1333., 1328., 1352., 1325., 1323., 1355., 1318., 1316., 1343., 1316., 1320., 1345., 1324., 1334., 1347., 1323., 1319., 1338., 1315., 1334., 1346., 1317., 1313., 1343., 1321., 1321., 1352., 1322., 1333., 1360., 1326., 1327., 1361., 1331., 1328., 1370., 1329., 1323., 1352., 1322., 1326., 1355., 1341., 1328., 1365., 1328., 1331., 1367.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1553.,1569.2667000000001,1675.,"{1675., 1594., 1565., 1586., 1557., 1599., 1560., 1560., 1595., 1560., 1596., 1569., 1561., 1596., 1558., 1582., 1556., 1554., 1593., 1557., 1579., 1555., 1571., 1587., 1565., 1581., 1553., 1553., 1584., 1558., 1592., 1555., 1554., 1585., 1557., 1554., 1580., 1566., 1584., 1556., 1553., 1584., 1556., 1589., 1571., 1557., 1579., 1557., 1584., 1565.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",265.,269.,654.,"{654., 477., 320., 281., 278., 283., 269., 269., 268., 269., 267., 267., 266., 267., 267., 297., 272., 268., 277., 266., 266., 265., 267., 265., 266., 267., 265., 267., 265., 293., 272., 269., 266., 267., 267., 266., 266., 303., 274., 276., 285., 266., 267., 293., 272., 267., 267., 266., 269., 266.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",368.,377.86670000000004,557.,"{557., 551., 443., 405., 391., 392., 375., 372., 372., 376., 403., 373., 373., 371., 370., 369., 368., 374., 374., 373., 371., 400., 379., 381., 377., 377., 373., 369., 371., 378., 384., 414., 378., 374., 379., 388., 382., 378., 371., 378., 387., 417., 387., 378., 372., 372., 378., 373., 377., 388.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",72.,72.9333,217.,"{217., 82., 75., 74., 73., 73., 73., 73., 73., 73., 72., 73., 77., 72., 73., 73., 72., 120., 75., 74., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 72., 72., 72., 73., 72., 72., 73., 73., 73., 72., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",102.,103.6333,168.,"{168., 136., 113., 106., 104., 104., 104., 103., 103., 104., 103., 103., 104., 104., 103., 104., 104., 104., 103., 103., 127., 107., 104., 104., 104., 105., 104., 104., 104., 104., 105., 129., 105., 103., 103., 103., 103., 103., 102., 103., 103., 104., 104., 103., 103., 102., 103., 103., 104., 103.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",97.,97.9667,150.,"{150., 117., 99., 125., 100., 99., 97., 98., 97., 98., 98., 97., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 97., 98., 98., 99., 98., 99., 98., 98., 98., 97., 97., 98., 98., 98., 146., 99., 98., 97., 98., 98., 98., 97., 98.}"
