"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1972.,2008.1667,8890.,"{8890., 2179., 2092., 1998., 2023., 2014., 2009., 1979., 2046., 2013., 2044., 1990., 2003., 1981., 2001., 2033., 1992., 2004., 2008., 1988., 2038., 1985., 2023., 1998., 2006., 2019., 2015., 1972., 2010., 1974., 2060., 1992., 2010., 1984., 2043., 1989., 2037., 1998., 1999., 2004., 2030., 1995., 2018., 1980., 2025., 1988., 2011., 1992., 2015., 2030.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",315.,323.5667,1820.,"{1820., 477., 367., 339., 362., 351., 334., 328., 328., 329., 329., 329., 329., 354., 330., 328., 328., 329., 330., 342., 329., 317., 318., 317., 315., 337., 317., 316., 316., 316., 319., 318., 317., 316., 328., 315., 317., 335., 317., 316., 317., 317., 316., 320., 317., 316., 317., 317., 319., 341.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",302.,304.8,459.,"{459., 377., 310., 303., 323., 325., 303., 303., 304., 303., 303., 304., 303., 303., 303., 304., 303., 305., 323., 303., 303., 314., 306., 306., 303., 304., 304., 304., 309., 307., 330., 302., 304., 303., 304., 304., 312., 303., 304., 304., 303., 303., 303., 323., 307., 308., 307., 307., 307., 307.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1294.,1309.1333,1414.,"{1414., 1326., 1337., 1296., 1299., 1336., 1295., 1296., 1326., 1307., 1296., 1317., 1298., 1325., 1317., 1295., 1318., 1317., 1295., 1295., 1331., 1296., 1295., 1328., 1311., 1300., 1320., 1295., 1321., 1316., 1300., 1310., 1327., 1296., 1298., 1321., 1310., 1298., 1319., 1313., 1295., 1320., 1298., 1313., 1318., 1294., 1305., 1332., 1322., 1300.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1529.,1546.6667,1588.,"{1588., 1560., 1562., 1536., 1571., 1551., 1561., 1541., 1557., 1565., 1540., 1560., 1560., 1531., 1554., 1562., 1531., 1570., 1532., 1554., 1531., 1547., 1553., 1530., 1570., 1530., 1530., 1551., 1546., 1529., 1575., 1532., 1553., 1529., 1557., 1554., 1530., 1568., 1532., 1529., 1553., 1545., 1535., 1552., 1530., 1554., 1530., 1546., 1552., 1530.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",260.,265.7667,580.,"{580., 378., 277., 263., 263., 306., 286., 263., 263., 262., 262., 262., 261., 264., 304., 301., 273., 263., 277., 261., 262., 279., 266., 264., 262., 262., 261., 278., 264., 291., 269., 262., 262., 262., 261., 261., 261., 261., 260., 261., 293., 290., 265., 295., 272., 265., 263., 262., 262., 261.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",487.,492.16670000000005,637.,"{637., 582., 496., 489., 487., 488., 497., 494., 515., 502., 494., 491., 488., 487., 489., 490., 510., 489., 487., 489., 489., 488., 496., 493., 525., 504., 500., 491., 491., 490., 488., 490., 513., 491., 491., 492., 490., 491., 491., 493., 512., 490., 490., 489., 491., 491., 505., 491., 513., 491.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",120.,123.06670000000001,270.,"{270., 130., 123., 145., 129., 123., 123., 122., 123., 122., 123., 123., 149., 128., 126., 120., 123., 123., 123., 123., 123., 124., 123., 122., 124., 123., 123., 122., 123., 123., 123., 123., 122., 123., 145., 126., 123., 123., 123., 123., 122., 123., 125., 123., 123., 123., 123., 123., 122., 123.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",149.,150.5,196.,"{196., 165., 150., 150., 151., 150., 175., 153., 150., 150., 150., 151., 151., 150., 150., 150., 150., 151., 152., 151., 149., 150., 150., 150., 151., 150., 149., 151., 151., 149., 151., 163., 153., 151., 150., 150., 150., 151., 150., 151., 151., 151., 150., 150., 155., 152., 151., 150., 150., 151.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",123.,124.1667,149.,"{149., 124., 125., 137., 126., 124., 124., 125., 124., 124., 125., 124., 124., 125., 124., 124., 123., 124., 124., 123., 124., 124., 123., 124., 124., 123., 123., 124., 123., 123., 124., 124., 125., 124., 144., 126., 124., 124., 124., 126., 124., 124., 123., 125., 123., 125., 124., 125., 125., 123.}"
