"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",1,15,14,50,"1","12/1/4","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",260894.,261532.73330000002,288033.,"{288033., 261056., 260950., 261164., 261811., 261615., 261495., 261435., 260948., 261046., 261418., 261603., 261758., 262412., 261754., 261286., 261450., 261635., 261561., 261756., 261060., 261159., 261080., 261739., 261736., 261652., 261623., 261396., 261076., 261415., 261592., 262365., 261472., 261561., 261284., 260894., 261474., 261743., 262061., 261818., 261107., 261356., 261405., 261452., 261571., 261832., 261581., 262181., 263193., 263319.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",752.,776.3333,842.,"{813., 804., 775., 776., 770., 808., 842., 778., 772., 772., 774., 788., 770., 767., 770., 769., 781., 780., 815., 795., 769., 789., 781., 771., 773., 771., 774., 752., 772., 802., 815., 793., 774., 769., 768., 773., 764., 764., 770., 773., 771., 770., 786., 821., 806., 772., 771., 789., 777., 774.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8322.,8551.2,17727.,"{17727., 8932., 8541., 8519., 8481., 8583., 8713., 8740., 8692., 8474., 8498., 8415., 8499., 8679., 8653., 8703., 8322., 8419., 8454., 8560., 8651., 8601., 8561., 8382., 8428., 8517., 8572., 8616., 8635., 8540., 8400., 8480., 8441., 8597., 8651., 8654., 8593., 8526., 8457., 8444., 8571., 8636., 8610., 8500., 8381., 8465., 8407., 8556., 8592., 8667.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27747.,27879.033300000003,28107.,"{27981., 27968., 27932., 27844., 27933., 27855., 27899., 27924., 27934., 27827., 27879., 27938., 27870., 27917., 27747., 27826., 28107., 27862., 27865., 27788., 27850., 27822., 27928., 27853., 27871., 27910., 27873., 27818., 27785., 27924., 27866., 27919., 27848., 27868., 27939., 27908., 27864., 27793., 27896., 27889., 27976., 27815., 27763., 27893., 27874., 27925., 27823., 27854., 27874., 27870.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",333.,336.73330000000004,458.,"{458., 378., 351., 334., 334., 333., 335., 360., 337., 334., 334., 350., 338., 334., 335., 334., 334., 334., 335., 333., 333., 334., 335., 335., 335., 364., 342., 344., 353., 342., 335., 335., 333., 334., 351., 339., 339., 338., 341., 337., 338., 339., 337., 339., 339., 336., 345., 335., 335., 335.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",735.,748.2667,935.,"{803., 767., 751., 783., 772., 744., 735., 740., 758., 747., 739., 744., 755., 743., 743., 744., 774., 787., 744., 742., 739., 745., 744., 754., 742., 741., 740., 744., 753., 783., 778., 741., 755., 755., 745., 744., 745., 935., 763., 741., 748., 737., 783., 782., 746., 739., 736., 745., 748., 749.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8319.,8534.2667,17609.,"{17609., 8935., 8489., 8618., 8503., 8506., 8632., 8615., 8612., 8321., 8524., 8441., 8450., 8618., 8649., 8648., 8416., 8454., 8460., 8490., 8708., 8636., 8582., 8376., 8420., 8358., 8486., 8647., 8646., 8466., 8419., 8372., 8362., 8613., 8656., 8621., 8319., 8399., 8324., 8427., 8644., 8639., 8610., 8497., 8444., 8431., 8454., 8658., 8660., 8652.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27802.,27887.833300000002,28111.,"{28041., 28014., 27938., 27966., 27922., 27971., 28017., 27896., 27851., 27829., 27915., 27851., 27862., 27876., 27811., 27926., 27903., 27914., 27898., 28068., 27920., 27872., 27828., 27811., 27813., 28111., 27930., 27893., 27809., 27898., 27896., 27899., 27844., 27804., 27922., 27882., 27838., 27802., 27856., 27911., 27921., 27856., 27853., 27910., 27897., 27913., 27874., 27831., 27874., 27856.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",191.,193.5,244.,"{244., 204., 194., 192., 205., 193., 192., 193., 191., 191., 191., 191., 191., 203., 195., 191., 191., 193., 191., 192., 192., 194., 191., 191., 202., 197., 193., 193., 223., 199., 198., 195., 195., 198., 205., 193., 195., 193., 196., 194., 193., 196., 193., 193., 203., 192., 192., 191., 191., 192.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",734.,746.5667000000001,803.,"{803., 747., 757., 743., 736., 743., 741., 748., 770., 761., 760., 741., 739., 743., 739., 736., 734., 736., 758., 746., 740., 741., 774., 792., 741., 750., 743., 740., 754., 743., 746., 746., 749., 743., 747., 777., 777., 742., 741., 756., 750., 746., 746., 744., 753., 746., 744., 741., 779., 786.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8395.,8583.4333,9630.,"{9630., 9130., 8868., 8754., 8706., 8818., 8785., 9006., 8574., 8492., 8456., 8496., 8651., 8741., 8682., 8575., 8490., 8459., 8491., 8617., 8706., 8687., 8717., 8425., 8439., 8431., 8575., 8624., 8607., 8515., 8420., 8449., 8469., 8573., 8722., 8591., 8436., 8400., 8450., 8415., 8595., 8625., 8650., 8395., 8565., 8516., 8488., 8678., 8679., 8671.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27772.,27874.9,28027.,"{27889., 27913., 27877., 27941., 27886., 27869., 27889., 27923., 27866., 27849., 27875., 27897., 27809., 27900., 27848., 27869., 27790., 27846., 27830., 27825., 27910., 27862., 28027., 27875., 27853., 27853., 27895., 27864., 27858., 27882., 27947., 27967., 27877., 27772., 27896., 27912., 27878., 27894., 27837., 27885., 27933., 27922., 27827., 27849., 27834., 27871., 27834., 27780., 27909., 27886.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",331.,336.0333,438.,"{438., 381., 381., 347., 341., 342., 362., 334., 335., 335., 332., 332., 332., 332., 333., 334., 334., 344., 331., 333., 332., 334., 335., 333., 333., 332., 334., 333., 333., 347., 337., 343., 368., 344., 346., 349., 334., 337., 335., 337., 334., 342., 335., 333., 337., 335., 334., 336., 334., 337.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",736.,748.4667000000001,796.,"{796., 750., 743., 738., 740., 749., 790., 787., 738., 742., 748., 747., 738., 742., 751., 759., 746., 749., 745., 785., 793., 752., 747., 745., 745., 739., 752., 749., 748., 745., 744., 760., 778., 772., 757., 744., 759., 745., 738., 743., 742., 750., 744., 736., 744., 776., 773., 764., 748., 746.}"
