"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",1,15,14,50,"1","14/1/2","1-2-3-4-5-6-7-8-9-10-11-12-13-14/1/1-14/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",237540.,239007.80000000002,264385.,"{264385., 238098., 238061., 237540., 237658., 237922., 238414., 238094., 237576., 238048., 238087., 238022., 241710., 239222., 239563., 238615., 238648., 238698., 239134., 239017., 239365., 239545., 239592., 239260., 239239., 238892., 239202., 239543., 239190., 238449., 238916., 239112., 239131., 239329., 239047., 239258., 239312., 239264., 239205., 240007., 239018., 238999., 239221., 238913., 238594., 238857., 239083., 239205., 239647., 239119.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27857.,27925.066700000003,28100.,"{28044., 27967., 27903., 27973., 27966., 27954., 28019., 27869., 27948., 27941., 27957., 27916., 27905., 27952., 27942., 27952., 27904., 27906., 28100., 27937., 27946., 27896., 27901., 27935., 27925., 27935., 27864., 27920., 27932., 27932., 27931., 27857., 27926., 27918., 27921., 27921., 27861., 27915., 27917., 27929., 27904., 27865., 27914., 27926., 27931., 27901., 27893., 27921., 27931., 27923.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",205.,206.8,260.,"{260., 241., 210., 207., 205., 205., 205., 206., 207., 206., 208., 206., 205., 206., 205., 205., 225., 209., 206., 205., 209., 207., 207., 205., 206., 206., 206., 207., 206., 207., 207., 206., 206., 206., 205., 206., 207., 207., 223., 206., 205., 206., 235., 212., 209., 209., 209., 209., 218., 207.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",737.,748.2,822.,"{822., 767., 743., 740., 740., 753., 750., 739., 738., 741., 743., 756., 777., 771., 774., 745., 757., 747., 739., 741., 737., 739., 752., 746., 745., 745., 777., 785., 744., 745., 743., 744., 776., 759., 742., 743., 747., 744., 747., 786., 776., 749., 750., 757., 744., 751., 747., 745., 760., 745.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8255.,8461.800000000001,17675.,"{17675., 8904., 8717., 8858., 8286., 8467., 8409., 8391., 8609., 8637., 8525., 8423., 8378., 8355., 8420., 8527., 8494., 8280., 8384., 8309., 8289., 8559., 8540., 8379., 8331., 8375., 8321., 8522., 8503., 8578., 8286., 8366., 8369., 8529., 8628., 8597., 8524., 8401., 8323., 8417., 8523., 8642., 8589., 8255., 8370., 8277., 8462., 8593., 8573., 8502.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27852.,27918.7333,28082.,"{27983., 27920., 27918., 27925., 27854., 27920., 27996., 27921., 27921., 27856., 27917., 27916., 27912., 27938., 27887., 27941., 27929., 27926., 27881., 27895., 27927., 28082., 27941., 27882., 27894., 27930., 27919., 27927., 27852., 27920., 27932., 27922., 27921., 27865., 27930., 27931., 27929., 27906., 27880., 27925., 27944., 27927., 27905., 27885., 27937., 27917., 27921., 27888., 27900., 27922.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",344.,350.0333,455.,"{455., 385., 349., 346., 345., 346., 344., 346., 360., 347., 344., 345., 346., 362., 350., 346., 345., 345., 345., 360., 349., 380., 359., 356., 358., 360., 349., 350., 350., 349., 360., 350., 347., 353., 351., 348., 350., 347., 349., 350., 349., 366., 353., 349., 350., 350., 348., 350., 349., 377.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",736.,748.3000000000001,799.,"{799., 782., 771., 738., 745., 752., 742., 739., 742., 739., 767., 749., 743., 747., 786., 796., 746., 738., 741., 736., 741., 755., 740., 746., 751., 745., 758., 776., 770., 761., 749., 756., 748., 750., 745., 747., 747., 740., 745., 743., 770., 764., 775., 744., 741., 745., 743., 758., 742., 741.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8181.,8415.6667,17570.,"{17570., 8920., 8722., 8349., 8330., 8315., 8448., 8569., 8653., 8562., 8380., 8277., 8466., 8497., 8513., 8522., 8224., 8359., 8264., 8394., 8488., 8506., 8181., 8264., 8213., 8344., 8522., 8524., 8251., 8350., 8307., 8356., 8562., 8649., 8607., 8396., 8341., 8310., 8508., 8607., 8523., 8182., 8408., 8257., 8315., 8516., 8520., 8349., 8314., 8245.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",27857.,27924.600000000002,28080.,"{27971., 27939., 27862., 27926., 27975., 27930., 27940., 27857., 27924., 27934., 27931., 27929., 27907., 27929., 27934., 27929., 27907., 27881., 27949., 27921., 27969., 27899., 27895., 27929., 28080., 27935., 27892., 27939., 27940., 27922., 27930., 27857., 27914., 27924., 27921., 27965., 27857., 27926., 27972., 27917., 27928., 27864., 27923., 27926., 27917., 27908., 27881., 27925., 27924., 27929.}"
