"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",1,15,14,50,"1","12/1/4","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",261521.,262093.73330000002,288104.,"{288104., 261794., 262047., 262409., 261876., 262108., 262049., 265108., 261997., 261713., 262411., 262389., 262059., 261670., 262138., 262247., 262390., 262060., 261640., 261663., 262057., 262282., 262449., 261696., 262039., 262358., 262062., 261830., 261917., 262349., 262389., 262173., 262110., 262212., 262239., 262176., 261916., 261986., 262330., 262481., 262191., 261889., 261881., 261961., 262104., 262048., 261521., 261654., 261943., 262242.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",765.,780.6333000000001,846.,"{821., 777., 772., 771., 783., 772., 775., 771., 836., 846., 778., 773., 773., 772., 765., 774., 770., 769., 768., 770., 771., 792., 801., 771., 766., 774., 769., 768., 767., 767., 793., 772., 769., 799., 799., 815., 773., 796., 797., 794., 809., 795., 795., 796., 796., 811., 833., 829., 769., 774.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8376.,8568.8333,17557.,"{17557., 8804., 8714., 8602., 8711., 8759., 8818., 8780., 8444., 8496., 8475., 8525., 8707., 8687., 8736., 8489., 8483., 8448., 8472., 8620., 8599., 8583., 8415., 8430., 8376., 8507., 8596., 8578., 8541., 8509., 8497., 8495., 8614., 8647., 8631., 8534., 8446., 8390., 8396., 8647., 8626., 8796., 8700., 8546., 8403., 8388., 8533., 8644., 8683., 8506.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27794.,27894.7333,28099.,"{27952., 27954., 27900., 27889., 27794., 27879., 28099., 27930., 27902., 27880., 27891., 27921., 27857., 27812., 27879., 27918., 27839., 27925., 27794., 27890., 27861., 27903., 27912., 27869., 27927., 27916., 27910., 27892., 27895., 27931., 27926., 27914., 27821., 27902., 27917., 27870., 27914., 27811., 27907., 27910., 27860., 27849., 28047., 27879., 27928., 27807., 27873., 27867., 27922., 27844.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",332.,334.90000000000003,446.,"{446., 399., 336., 333., 334., 334., 335., 333., 333., 333., 333., 333., 351., 334., 334., 334., 333., 334., 349., 337., 333., 333., 333., 333., 348., 334., 359., 343., 343., 356., 346., 332., 333., 333., 333., 352., 336., 332., 333., 333., 334., 334., 335., 334., 333., 334., 333., 349., 342., 336.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",737.,747.,803.,"{803., 758., 753., 775., 768., 768., 742., 745., 746., 742., 746., 739., 741., 760., 748., 744., 741., 783., 779., 744., 741., 745., 740., 744., 753., 739., 742., 741., 741., 756., 785., 778., 737., 742., 754., 742., 743., 743., 743., 758., 743., 745., 739., 777., 770., 760., 742., 745., 741., 739.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8272.,8540.1667,17705.,"{17705., 8791., 8546., 8465., 8457., 8673., 8775., 8692., 8762., 8387., 8385., 8408., 8531., 8672., 8660., 8508., 8368., 8339., 8414., 8696., 8784., 8741., 8508., 8398., 8371., 8380., 8678., 8679., 8662., 8385., 8404., 8543., 8555., 8676., 8645., 8633., 8394., 8379., 8373., 8430., 8635., 8628., 8560., 8272., 8335., 8366., 8515., 8666., 8609., 8638.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27760.,27893.1333,28105.,"{28072., 28001., 27956., 27981., 27908., 27986., 27989., 27927., 28080., 27836., 27883., 27896., 27911., 27828., 27860., 27805., 27916., 27923., 27850., 27833., 27921., 27865., 27919., 27830., 27891., 27836., 27907., 27915., 27760., 27908., 27846., 27899., 27911., 27855., 27867., 27866., 27858., 27889., 27843., 27916., 27912., 27903., 27842., 27913., 28105., 27915., 27901., 27862., 27871., 27906.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",190.,192.8333,250.,"{250., 202., 194., 194., 208., 193., 191., 191., 191., 192., 194., 191., 193., 190., 191., 191., 192., 193., 194., 191., 191., 192., 192., 191., 209., 198., 193., 219., 194., 192., 193., 194., 192., 205., 192., 203., 196., 191., 192., 190., 191., 192., 191., 208., 194., 196., 194., 192., 196., 192.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",735.,748.1333000000001,808.,"{808., 757., 759., 746., 739., 740., 735., 750., 771., 765., 773., 747., 746., 741., 742., 739., 742., 739., 742., 739., 740., 762., 764., 775., 747., 741., 746., 740., 758., 748., 749., 743., 748., 746., 745., 782., 765., 745., 742., 749., 750., 752., 744., 746., 757., 745., 745., 746., 779., 789.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8323.,8596.,9677.,"{9677., 9167., 8865., 8701., 8740., 8880., 8846., 8715., 8573., 8477., 8460., 8571., 8688., 8867., 8723., 8704., 8381., 8463., 8491., 8592., 8765., 8691., 8693., 8420., 8517., 8537., 8456., 8610., 8625., 8612., 8323., 8506., 8448., 8501., 8619., 8606., 8528., 8391., 8413., 8488., 8540., 8666., 8653., 8708., 8390., 8448., 8463., 8619., 8854., 8936.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27770.,27891.066700000003,28091.,"{27905., 27917., 27919., 27846., 27875., 27846., 27870., 27881., 27920., 27854., 27881., 28055., 27935., 27977., 27860., 27891., 27929., 27856., 27945., 27853., 27895., 27923., 27926., 27913., 27813., 27872., 27938., 27917., 27874., 27770., 27918., 27917., 27820., 27839., 27852., 27896., 27883., 27910., 27822., 27891., 27834., 27914., 27866., 27844., 27918., 27917., 27916., 28091., 27813., 27901.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",330.,333.40000000000003,461.,"{461., 368., 338., 331., 332., 332., 333., 330., 333., 335., 347., 332., 339., 333., 331., 331., 332., 331., 332., 332., 333., 332., 332., 345., 332., 333., 365., 341., 341., 350., 330., 332., 332., 336., 332., 343., 332., 332., 332., 348., 333., 331., 331., 333., 334., 332., 332., 344., 332., 336.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",729.,738.4667000000001,824.,"{824., 790., 761., 774., 761., 747., 729., 748., 732., 734., 730., 731., 731., 748., 733., 730., 729., 779., 779., 731., 733., 731., 732., 750., 734., 737., 733., 731., 732., 748., 775., 769., 738., 732., 745., 736., 737., 737., 735., 736., 735., 732., 729., 764., 762., 763., 731., 733., 732., 732.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8390.,8592.4667,17722.,"{17722., 8790., 8788., 8721., 8615., 8620., 8674., 8709., 8769., 8473., 8468., 8443., 8469., 8608., 8623., 8611., 8554., 8472., 8410., 8496., 8593., 8595., 8555., 8418., 8433., 8390., 8599., 8793., 8741., 8785., 8449., 8490., 8437., 8567., 8682., 8715., 8778., 8399., 8532., 8545., 8575., 8669., 8653., 8665., 8435., 8552., 8494., 8648., 8818., 8833.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27856.,27924.5,28117.,"{28020., 27937., 27997., 27947., 27981., 27981., 28004., 27963., 27929., 27928., 27887., 27908., 27927., 27962., 27935., 27859., 27924., 27919., 27929., 27929., 27861., 27933., 27923., 27920., 27902., 27864., 27920., 27915., 28117., 27907., 27875., 27925., 27917., 27915., 27892., 27905., 27930., 27925., 27938., 27867., 27964., 27934., 27924., 27924., 27856., 27930., 27927., 27925., 27933., 27861.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",191.,193.5667,250.,"{250., 205., 194., 192., 209., 195., 193., 192., 218., 209., 195., 195., 195., 194., 206., 193., 192., 194., 191., 193., 194., 193., 192., 192., 203., 195., 194., 194., 192., 192., 192., 193., 192., 195., 194., 192., 193., 192., 192., 193., 192., 194., 194., 193., 216., 196., 194., 194., 193., 193.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",739.,748.0667000000001,802.,"{802., 753., 765., 776., 768., 757., 745., 756., 743., 741., 744., 742., 742., 755., 748., 744., 773., 771., 776., 740., 745., 741., 750., 759., 748., 741., 744., 746., 739., 746., 782., 775., 740., 743., 751., 745., 746., 739., 742., 758., 746., 744., 744., 785., 791., 745., 743., 744., 740., 743.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8257.,8526.9,9822.,"{9822., 9166., 8931., 8746., 8603., 8467., 8416., 8512., 8655., 8770., 8680., 8421., 8364., 8341., 8500., 8605., 8605., 8382., 8433., 8407., 8501., 8631., 8651., 8667., 8354., 8427., 8420., 8430., 8612., 8592., 8616., 8257., 8427., 8444., 8520., 8657., 8617., 8707., 8357., 8333., 8323., 8532., 8580., 8592., 8332., 8565., 8417., 8394., 8635., 8629.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27855.,27917.833300000002,28110.,"{27912., 27943., 27934., 27928., 27925., 27863., 27937., 27930., 27931., 27912., 27881., 27923., 27923., 27927., 27899., 27888., 27926., 27927., 27930., 27895., 27897., 27925., 27925., 27932., 27855., 27914., 27933., 27933., 27924., 27870., 27925., 28110., 27930., 27923., 27857., 27906., 27920., 27917., 27904., 27860., 27921., 27911., 27917., 27881., 27888., 27923., 27928., 27922., 27881., 27906.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",35,35,0,50,"14/2","14/2","14/2","Total","Total","Total",333.,336.3333,434.,"{434., 385., 338., 333., 334., 336., 333., 333., 334., 334., 350., 335., 334., 334., 334., 335., 334., 335., 334., 336., 334., 349., 350., 347., 360., 344., 343., 351., 335., 334., 334., 334., 334., 346., 337., 336., 338., 337., 335., 339., 336., 337., 337., 335., 349., 336., 338., 336., 335., 337.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",36,36,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",736.,748.5,797.,"{797., 764., 789., 768., 755., 742., 761., 750., 746., 748., 742., 746., 752., 752., 749., 773., 775., 778., 743., 756., 745., 746., 756., 741., 740., 746., 742., 747., 748., 790., 764., 740., 736., 751., 742., 745., 739., 744., 755., 743., 745., 742., 784., 788., 743., 741., 747., 743., 740., 745.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",37,37,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8308.,8569.9333,10009.,"{10009., 9489., 9068., 8870., 8716., 8533., 8622., 8594., 8524., 8665., 8656., 8644., 8308., 8431., 8401., 8507., 8630., 8616., 8546., 8434., 8511., 8463., 8582., 8665., 8719., 8660., 8510., 8452., 8410., 8527., 8671., 8619., 8638., 8450., 8395., 8421., 8558., 8693., 8625., 8502., 8439., 8363., 8481., 8604., 8605., 8662., 8714., 8477., 8436., 8635.}"
