"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",1,15,14,50,"1","14/1/2","1-2-3-4-5-6-7-8-9-10-11-12-13-14/1/1-14/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",236882.,237243.46670000002,263727.,"{263727., 237634., 237045., 236993., 237273., 237413., 237521., 237031., 237243., 237227., 237216., 237066., 237333., 237125., 237308., 237246., 237220., 237241., 237361., 237274., 237234., 237098., 237213., 237160., 236882., 237341., 237395., 237464., 237012., 237022., 237196., 237259., 236989., 237262., 237389., 237273., 237284., 237491., 237173., 237330., 237051., 237098., 237165., 237310., 237316., 237188., 237178., 237258., 237372., 237360.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27757.,27878.600000000002,28129.,"{28070., 27799., 27886., 27943., 27884., 27927., 27903., 27927., 27911., 27920., 27838., 27861., 27925., 27818., 27911., 27836., 27852., 28129., 27864., 27871., 27845., 27842., 27891., 27858., 27902., 27757., 27867., 27920., 27871., 27904., 27881., 27884., 27884., 27928., 27883., 27898., 27872., 27824., 27929., 27846., 27874., 27874., 27869., 27872., 27842., 27882., 27852., 27874., 27795., 27877.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",198.,201.66670000000002,253.,"{253., 217., 201., 199., 198., 200., 200., 199., 201., 202., 200., 200., 208., 205., 203., 203., 204., 204., 227., 201., 216., 205., 202., 200., 201., 201., 203., 202., 201., 200., 201., 200., 200., 201., 204., 202., 201., 210., 201., 202., 203., 201., 201., 200., 201., 200., 205., 203., 203., 201.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",735.,748.0333,821.,"{821., 748., 740., 737., 777., 786., 761., 747., 742., 742., 750., 742., 747., 749., 739., 748., 751., 776., 768., 766., 758., 754., 736., 737., 738., 737., 737., 735., 741., 736., 764., 765., 768., 753., 744., 743., 736., 752., 747., 744., 739., 745., 761., 745., 792., 770., 748., 742., 747., 747.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8219.,8449.800000000001,17596.,"{17596., 8608., 8952., 8481., 8470., 8626., 8663., 8563., 8279., 8341., 8343., 8444., 8631., 8582., 8516., 8252., 8319., 8400., 8584., 8554., 8575., 8390., 8368., 8334., 8327., 8515., 8546., 8625., 8280., 8270., 8299., 8503., 8520., 8531., 8219., 8307., 8338., 8447., 8541., 8598., 8402., 8331., 8331., 8281., 8523., 8614., 8587., 8356., 8338., 8305.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27755.,27872.566700000003,28024.,"{28020., 27881., 27809., 27826., 27864., 27903., 27811., 27921., 27880., 27936., 27878., 27871., 27906., 27878., 27924., 27833., 27757., 27908., 27881., 27883., 27847., 28024., 27853., 27923., 27864., 27795., 27847., 27877., 27861., 27869., 27827., 27879., 27870., 27914., 27907., 27847., 27872., 27854., 27837., 27869., 27786., 27875., 27877., 27831., 27755., 27931., 27928., 27919., 27906., 27826.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",336.,342.86670000000004,448.,"{448., 382., 345., 358., 344., 343., 343., 343., 344., 343., 346., 368., 352., 351., 353., 368., 343., 343., 343., 342., 344., 339., 339., 337., 350., 340., 351., 338., 337., 337., 336., 338., 337., 338., 336., 337., 336., 336., 350., 338., 368., 348., 347., 357., 338., 339., 337., 338., 339., 350.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",715.,725.2333,816.,"{801., 743., 768., 816., 727., 718., 719., 716., 717., 728., 763., 750., 715., 715., 742., 723., 736., 726., 721., 738., 716., 720., 718., 754., 746., 753., 722., 719., 719., 720., 735., 723., 718., 720., 721., 719., 735., 762., 747., 720., 720., 733., 719., 721., 721., 718., 718., 728., 718., 721.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8181.,8389.4,17676.,"{17676., 8883., 8722., 8645., 8407., 8437., 8385., 8315., 8553., 8606., 8748., 8269., 8464., 8361., 8312., 8477., 8479., 8266., 8317., 8264., 8273., 8493., 8471., 8301., 8356., 8240., 8211., 8477., 8427., 8359., 8321., 8268., 8266., 8475., 8467., 8527., 8240., 8238., 8252., 8622., 8543., 8518., 8186., 8244., 8230., 8374., 8482., 8497., 8181., 8368.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",27856.,27924.2333,28176.,"{28102., 28054., 28176., 27980., 28042., 28056., 28010., 27938., 27862., 27931., 27933., 27937., 27922., 27877., 27980., 27929., 27935., 27906., 27877., 27923., 27924., 27922., 27889., 27910., 27934., 27924., 27927., 27861., 27923., 27925., 27966., 27931., 27856., 27927., 27917., 27914., 27917., 28061., 27932., 27929., 27925., 27898., 27871., 27911., 27918., 27918., 27885., 27877., 27928., 27917.}"
