"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2413.,2470.7667,9778.,"{9778., 2606., 2476., 2495., 2625., 2454., 2415., 2444., 2625., 2422., 2460., 2432., 2617., 2435., 2421., 2447., 2631., 2428., 2437., 2434., 2625., 2440., 2424., 2476., 2624., 2424., 2437., 2418., 2646., 2446., 2430., 2462., 2658., 2423., 2432., 2437., 2626., 2451., 2413., 2457., 2642., 2456., 2430., 2467., 2626., 2445., 2426., 2443., 2641., 2423.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",342.,345.86670000000004,1793.,"{1793., 383., 350., 361., 347., 346., 346., 347., 347., 346., 346., 346., 345., 346., 346., 363., 348., 378., 345., 345., 346., 385., 354., 351., 353., 372., 343., 344., 344., 342., 342., 342., 342., 342., 342., 343., 344., 352., 343., 342., 343., 342., 343., 343., 342., 344., 342., 344., 359., 376.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",317.,320.93330000000003,461.,"{461., 414., 338., 322., 322., 327., 321., 321., 320., 322., 322., 321., 322., 320., 322., 321., 320., 348., 356., 327., 326., 326., 336., 321., 319., 320., 320., 320., 319., 321., 319., 320., 319., 318., 318., 317., 318., 318., 319., 318., 318., 334., 320., 318., 318., 318., 319., 318., 354., 326.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1642.,1659.5333,1715.,"{1699., 1650., 1658., 1688., 1703., 1645., 1642., 1650., 1645., 1697., 1684., 1658., 1642., 1644., 1654., 1688., 1701., 1646., 1660., 1646., 1644., 1699., 1682., 1668., 1646., 1643., 1675., 1698., 1698., 1646., 1655., 1643., 1643., 1715., 1677., 1655., 1646., 1645., 1648., 1698., 1688., 1644., 1660., 1644., 1643., 1706., 1674., 1658., 1647., 1644.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",252.,256.7333,395.,"{395., 278., 261., 257., 257., 257., 258., 257., 293., 263., 258., 258., 259., 292., 323., 322., 321., 296., 257., 258., 257., 257., 256., 255., 256., 273., 259., 254., 254., 254., 254., 253., 254., 254., 254., 252., 253., 253., 254., 253., 265., 255., 254., 254., 255., 270., 254., 254., 255., 253.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",187.,190.0667,237.,"{227., 237., 197., 193., 192., 192., 192., 205., 190., 234., 195., 189., 189., 190., 189., 189., 189., 199., 206., 190., 189., 190., 191., 190., 189., 189., 189., 190., 190., 190., 189., 191., 189., 190., 190., 189., 189., 191., 202., 190., 189., 191., 190., 190., 191., 189., 187., 187., 187., 188.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",178.,179.76670000000001,274.,"{203., 181., 193., 178., 189., 203., 183., 183., 183., 181., 182., 194., 178., 274., 186., 180., 179., 179., 179., 179., 179., 180., 191., 179., 179., 180., 180., 179., 179., 180., 178., 180., 180., 179., 179., 178., 178., 178., 178., 179., 178., 178., 179., 178., 180., 179., 179., 179., 179., 211.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",6089.,6277.1,11969.,"{11969., 6514., 6492., 6260., 6377., 6523., 6173., 6216., 6485., 6154., 6197., 6294., 6276., 6497., 6143., 6215., 6482., 6124., 6206., 6364., 6225., 6588., 6113., 6283., 6439., 6107., 6175., 6455., 6097., 6382., 6111., 6299., 6459., 6089., 6186., 6450., 6103., 6277., 6162., 6284., 6463., 6140., 6177., 6465., 6111., 6236., 6215., 6271., 6503., 6097.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",190.,192.4333,273.,"{273., 207., 198., 196., 196., 195., 209., 207., 193., 192., 192., 190., 191., 192., 192., 192., 192., 192., 192., 192., 192., 192., 191., 192., 192., 192., 191., 206., 193., 193., 191., 191., 192., 192., 192., 193., 191., 191., 192., 191., 192., 192., 192., 192., 192., 224., 207., 194., 192., 228.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",179.,180.26670000000001,210.,"{204., 210., 185., 184., 183., 183., 183., 195., 198., 179., 181., 180., 180., 180., 180., 180., 180., 180., 181., 180., 180., 180., 180., 181., 180., 180., 181., 180., 181., 180., 191., 180., 181., 180., 181., 180., 181., 180., 179., 180., 179., 179., 179., 179., 180., 180., 179., 180., 179., 179.}"
