"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",1,15,14,50,"conv_conv2d","conv_4_batchnorm","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",32662.,33136.3333,53499.,"{53499., 33319., 33398., 33346., 33153., 33001., 33051., 33179., 32732., 33211., 33321., 32869., 33390., 33448., 32662., 32922., 33270., 32924., 33164., 33153., 33145., 32856., 33158., 33136., 32835., 33433., 33156., 32735., 33541., 33767., 32830., 33438., 33384., 32792., 33112., 33396., 32967., 33248., 33055., 32857., 33112., 32965., 33135., 33245., 33082., 33066., 32685., 33256., 33274., 32964.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",347.,352.1667,530.,"{530., 419., 360., 352., 354., 352., 352., 352., 353., 351., 352., 353., 372., 353., 352., 351., 350., 352., 351., 351., 351., 382., 358., 372., 369., 391., 353., 350., 351., 350., 350., 350., 351., 351., 372., 353., 350., 351., 349., 350., 350., 350., 350., 349., 347., 364., 349., 349., 375., 355.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1962.,1991.7333,2052.,"{2026., 2002., 2027., 2020., 1964., 1982., 1986., 2039., 1985., 1979., 1966., 1998., 2023., 1999., 1965., 1976., 1986., 2039., 1978., 1973., 1962., 2008., 2027., 1992., 1963., 1978., 1994., 2041., 2004., 1979., 1962., 2013., 2026., 1996., 1963., 1983., 2000., 2044., 1979., 1975., 1963., 2019., 2031., 1978., 1963., 1985., 2004., 2052., 1965., 1978.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",134.,136.20000000000002,253.,"{253., 143., 137., 136., 135., 135., 135., 134., 135., 134., 135., 134., 134., 134., 135., 150., 137., 136., 136., 135., 135., 181., 143., 137., 135., 135., 136., 135., 135., 135., 136., 134., 135., 136., 136., 136., 176., 180., 177., 176., 175., 200., 203., 137., 136., 136., 136., 135., 135., 136.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.900000000000006,83.,"{83., 56., 51., 50., 49., 49., 49., 50., 49., 48., 49., 49., 59., 69., 51., 51., 50., 50., 51., 50., 61., 52., 50., 51., 51., 50., 50., 51., 50., 51., 51., 51., 51., 61., 49., 50., 48., 49., 49., 49., 48., 49., 49., 50., 49., 48., 49., 49., 49., 49.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",42.,43.2,72.,"{72., 45., 43., 42., 43., 43., 42., 42., 43., 43., 43., 42., 43., 43., 42., 42., 42., 42., 43., 42., 43., 43., 42., 42., 42., 43., 52., 64., 43., 44., 45., 43., 44., 44., 43., 43., 44., 43., 43., 43., 44., 44., 43., 44., 56., 47., 44., 44., 44., 44.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",118.,121.53330000000001,212.,"{212., 127., 122., 164., 164., 158., 157., 158., 156., 158., 164., 120., 118., 120., 119., 119., 120., 120., 120., 119., 120., 119., 120., 119., 136., 120., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 194., 158., 121., 119., 118., 118., 119., 118., 118., 118., 118., 119., 119., 118.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.1,67.,"{67., 43., 40., 39., 40., 40., 38., 38., 39., 39., 39., 38., 38., 37., 38., 39., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 54., 40.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",32.,32.7333,58.,"{58., 36., 34., 32., 33., 33., 32., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 33., 33., 33., 46., 34., 33., 33., 33., 32., 32., 33., 33.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",2256.,2333.9,4923.,"{4923., 2473., 2472., 2533., 2377., 2374., 2383., 2466., 2327., 2324., 2365., 2450., 2273., 2265., 2279., 2561., 2318., 2279., 2256., 2405., 2428., 2268., 2280., 2317., 2402., 2274., 2279., 2285., 2478., 2282., 2268., 2289., 2512., 2401., 2281., 2261., 2362., 2431., 2258., 2273., 2285., 2423., 2265., 2277., 2262., 2532., 2283., 2256., 2284., 2456.}"
