"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","g4dn.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2724.,2787.1333,9922.,"{9922., 2950., 2863., 2844., 2758., 2749., 2967., 2805., 2788., 2763., 2877., 2781., 2765., 2932., 2813., 2789., 2765., 2922., 2724., 2764., 2872., 2788., 2732., 2734., 2993., 2735., 2746., 2740., 2855., 2739., 2726., 3009., 2733., 2831., 2746., 2795., 2729., 2742., 2930., 2799., 2729., 2734., 2863., 2727., 2733., 2841., 2804., 2737., 2727., 2956.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",306.,309.40000000000003,1800.,"{1800., 384., 319., 316., 315., 324., 324., 309., 310., 309., 308., 309., 308., 309., 308., 310., 308., 310., 310., 319., 310., 309., 310., 310., 310., 310., 310., 307., 306., 308., 306., 331., 338., 311., 310., 311., 323., 308., 309., 308., 307., 307., 306., 307., 310., 308., 306., 307., 307., 307.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",291.,295.86670000000004,425.,"{425., 361., 305., 310., 325., 299., 298., 299., 310., 295., 296., 296., 295., 296., 295., 295., 307., 294., 296., 295., 295., 295., 296., 295., 296., 294., 295., 294., 295., 314., 297., 295., 295., 295., 293., 292., 292., 318., 295., 295., 295., 308., 305., 293., 291., 291., 292., 291., 292., 293.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1394.,1410.4,1506.,"{1506., 1442., 1457., 1397., 1396., 1410., 1395., 1397., 1440., 1443., 1395., 1414., 1474., 1397., 1412., 1432., 1449., 1397., 1396., 1415., 1399., 1396., 1438., 1440., 1396., 1411., 1396., 1398., 1412., 1429., 1454., 1394., 1396., 1404., 1396., 1395., 1439., 1442., 1396., 1412., 1399., 1394., 1409., 1426., 1444., 1434., 1399., 1411., 1397., 1395.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1638.,1658.8667,1706.,"{1701., 1656., 1654., 1652., 1706., 1693., 1664., 1649., 1647., 1668., 1689., 1698., 1649., 1648., 1660., 1663., 1700., 1680., 1652., 1640., 1643., 1658., 1685., 1685., 1643., 1640., 1647., 1643., 1698., 1676., 1655., 1641., 1643., 1656., 1681., 1689., 1640., 1640., 1642., 1644., 1694., 1680., 1648., 1643., 1638., 1656., 1681., 1688., 1643., 1641.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",435.,448.16670000000005,639.,"{639., 473., 454., 447., 444., 444., 464., 442., 456., 442., 436., 437., 553., 537., 485., 452., 438., 438., 437., 435., 441., 437., 439., 441., 461., 604., 450., 444., 444., 467., 448., 441., 458., 540., 546., 506., 441., 440., 439., 441., 452., 441., 445., 445., 446., 450., 447., 448., 449., 468.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",177.,180.20000000000002,226.,"{226., 194., 180., 178., 179., 179., 178., 179., 179., 178., 180., 193., 181., 189., 200., 182., 184., 183., 184., 182., 191., 179., 218., 182., 181., 180., 181., 180., 180., 179., 179., 180., 196., 182., 180., 179., 180., 179., 179., 179., 180., 179., 179., 178., 177., 177., 179., 179., 177., 209.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",111.,113.9333,225.,"{225., 123., 115., 113., 115., 114., 114., 113., 115., 113., 114., 112., 114., 113., 113., 130., 115., 112., 113., 114., 177., 139., 118., 112., 113., 111., 115., 114., 114., 114., 114., 114., 114., 112., 114., 114., 114., 113., 114., 112., 113., 113., 114., 112., 115., 114., 114., 136., 120., 115.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.566700000000004,91.,"{91., 61., 56., 56., 56., 57., 56., 56., 56., 55., 56., 56., 56., 56., 55., 56., 55., 55., 56., 55., 56., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 56., 56., 56., 56., 56., 55., 55., 55., 55., 55., 55., 56., 56.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",49.,49.3333,87.,"{80., 55., 51., 87., 60., 49., 50., 50., 51., 50., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 50., 50., 49., 49., 49., 49., 49., 50., 51., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 50., 49.}"
