"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,15,14,50,"1","12/1/4","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",261014.,261708.8333,288047.,"{288047., 261803., 261271., 261376., 261358., 261584., 262423., 262495., 261601., 261014., 261765., 261891., 262902., 268733., 263104., 262568., 262353., 261862., 261662., 261576., 261055., 261361., 261676., 261957., 261737., 261612., 261308., 261517., 261443., 261664., 261839., 261971., 261328., 261332., 261871., 261962., 262094., 261768., 261430., 261536., 262202., 261892., 261482., 261353., 261426., 261519., 261960., 261932., 261580., 261747.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",761.,786.3333,835.,"{809., 773., 807., 807., 795., 789., 768., 824., 770., 769., 766., 770., 801., 791., 790., 789., 800., 835., 766., 794., 796., 767., 788., 773., 818., 774., 772., 794., 804., 794., 783., 767., 792., 796., 791., 791., 793., 813., 793., 794., 792., 798., 832., 767., 763., 761., 763., 778., 768., 765.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8269.,8523.9333,17702.,"{17702., 9038., 8810., 8639., 8428., 8410., 8470., 8828., 8693., 8606., 8380., 8436., 8351., 8419., 8669., 8660., 8594., 8282., 8382., 8418., 8551., 8673., 8620., 8529., 8387., 8371., 8421., 8595., 8650., 8613., 8522., 8504., 8501., 8457., 8593., 8602., 8617., 8369., 8378., 8434., 8433., 8643., 8613., 8584., 8269., 8420., 8395., 8469., 8592., 8628.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27770.,27893.6667,28115.,"{27939., 27988., 27989., 27930., 27935., 27853., 27982., 27934., 27877., 27913., 27852., 27964., 27828., 27920., 27812., 27914., 27921., 27925., 27920., 27811., 27863., 28115., 27842., 27914., 27816., 27879., 27925., 27923., 27908., 27887., 27878., 27942., 27873., 27842., 27862., 27907., 27877., 27920., 27770., 27907., 27853., 27870., 27839., 27807., 27849., 27874., 27924., 27937., 27875., 27866.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",331.,334.7667,439.,"{439., 383., 354., 335., 333., 332., 333., 334., 332., 332., 333., 333., 333., 347., 334., 332., 332., 332., 331., 333., 333., 358., 342., 341., 342., 357., 333., 333., 331., 332., 340., 335., 336., 334., 331., 331., 345., 336., 334., 335., 338., 334., 334., 337., 334., 337., 334., 336., 365., 336.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",731.,742.9667000000001,800.,"{800., 779., 762., 763., 744., 734., 749., 737., 745., 735., 736., 731., 737., 748., 748., 760., 765., 737., 740., 744., 744., 739., 736., 741., 751., 743., 738., 739., 776., 776., 739., 738., 740., 742., 741., 737., 739., 736., 739., 741., 751., 774., 757., 762., 737., 749., 742., 741., 742., 738.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8297.,8534.2333,17350.,"{17350., 8998., 8745., 8575., 8603., 8571., 8601., 8676., 8638., 8638., 8352., 8454., 8651., 8528., 8669., 8663., 8601., 8317., 8437., 8471., 8486., 8617., 8614., 8574., 8516., 8437., 8399., 8612., 8574., 8577., 8395., 8408., 8387., 8384., 8565., 8556., 8538., 8297., 8401., 8397., 8448., 8605., 8582., 8510., 8420., 8427., 8325., 8557., 8563., 8634.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27774.,27886.033300000003,28015.,"{27930., 27950., 27935., 27939., 27855., 27909., 27928., 27880., 27915., 27842., 27908., 27864., 27887., 27904., 27844., 27920., 27917., 27842., 27807., 27859., 27841., 27854., 27895., 28015., 27885., 27920., 27914., 27915., 27853., 27864., 27879., 27908., 27870., 27783., 27875., 27867., 27816., 27833., 27883., 27920., 27903., 27901., 27854., 27843., 27916., 27866., 27918., 27774., 27881., 27900.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",189.,192.4,246.,"{246., 203., 192., 193., 193., 191., 190., 191., 191., 205., 194., 192., 191., 191., 205., 192., 191., 191., 190., 191., 190., 192., 193., 191., 190., 190., 191., 189., 213., 196., 192., 191., 193., 193., 215., 194., 192., 196., 193., 192., 195., 193., 193., 195., 192., 195., 193., 192., 194., 193.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",730.,743.5,781.,"{777., 752., 736., 735., 741., 752., 735., 730., 735., 777., 775., 743., 741., 737., 740., 742., 731., 744., 739., 739., 735., 752., 781., 772., 747., 738., 750., 740., 740., 737., 737., 745., 751., 737., 737., 766., 765., 768., 747., 737., 739., 743., 751., 739., 751., 745., 739., 758., 744., 762.}"
