"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",1,15,14,50,"1","12/1/4","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",261196.,261854.1,287974.,"{287974., 261594., 261845., 261499., 261521., 261914., 261842., 263122., 261807., 262466., 262177., 262031., 261702., 261732., 261956., 262174., 262458., 261712., 261658., 262236., 262139., 261931., 261354., 261543., 270952., 262068., 262030., 261584., 261451., 261541., 261663., 262673., 261868., 261850., 261303., 262324., 262038., 261779., 261660., 261963., 263409., 262361., 261699., 261569., 261728., 261801., 261793., 261623., 261846., 261196.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",761.,772.3333,820.,"{820., 792., 819., 795., 773., 768., 761., 775., 768., 772., 772., 771., 766., 769., 802., 792., 787., 769., 766., 763., 762., 786., 771., 762., 766., 763., 781., 803., 792., 777., 764., 784., 765., 763., 767., 767., 786., 770., 767., 766., 800., 820., 773., 768., 766., 763., 782., 767., 767., 769.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8272.,8536.8333,17664.,"{17664., 9005., 8813., 8663., 8451., 8528., 8417., 8519., 8686., 8811., 8747., 8335., 8394., 8372., 8510., 8784., 8758., 8621., 8335., 8366., 8346., 8524., 8666., 8694., 8498., 8499., 8393., 8457., 8737., 8658., 8654., 8448., 8384., 8400., 8420., 8759., 8665., 8661., 8406., 8403., 8371., 8409., 8699., 8640., 8582., 8272., 8384., 8370., 8540., 8868.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27789.,27887.066700000003,28127.,"{28001., 28127., 27882., 27965., 27946., 27921., 27914., 27950., 27895., 27820., 27789., 27860., 27864., 27839., 27897., 27872., 27867., 27873., 27927., 27902., 27806., 27868., 27814., 27866., 27894., 27842., 27953., 27921., 27924., 27876., 27824., 27872., 27922., 27876., 27847., 27877., 27824., 28123., 27816., 27916., 27888., 27921., 27924., 27902., 27846., 27896., 27870., 27910., 27837., 27897.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",333.,337.5667,442.,"{442., 376., 335., 333., 333., 334., 334., 335., 348., 335., 334., 334., 335., 335., 335., 336., 366., 345., 344., 379., 337., 333., 334., 335., 337., 335., 336., 334., 333., 335., 343., 349., 337., 337., 339., 336., 340., 338., 336., 340., 337., 337., 352., 338., 336., 366., 347., 345., 359., 338.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",738.,747.3000000000001,845.,"{845., 759., 744., 746., 741., 756., 742., 747., 745., 741., 740., 758., 787., 781., 748., 745., 754., 745., 741., 738., 743., 755., 743., 753., 748., 779., 762., 759., 742., 745., 738., 740., 759., 743., 744., 743., 740., 756., 775., 761., 759., 746., 747., 744., 738., 747., 744., 740., 746., 738.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8398.,8592.033300000001,17540.,"{17540., 9073., 8806., 8776., 8569., 8552., 8588., 8522., 8552., 8648., 8717., 8666., 8563., 8516., 8507., 8516., 8676., 8701., 8727., 8420., 8504., 8451., 8537., 8765., 8719., 8681., 8434., 8552., 8532., 8495., 8669., 8646., 8699., 8524., 8476., 8472., 8477., 8666., 8685., 8761., 8641., 8523., 8436., 8504., 8627., 8643., 8700., 8553., 8474., 8398.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27724.,27888.7,28082.,"{27996., 27914., 27892., 28082., 27944., 27825., 27933., 27821., 27899., 27913., 27847., 27845., 27865., 27922., 27874., 27907., 27863., 27774., 27895., 27877., 27868., 27829., 27880., 27888., 27905., 27845., 27724., 27913., 27889., 27915., 27965., 27767., 27890., 27865., 27856., 27888., 27860., 27916., 27912., 28054., 27885., 27891., 27852., 27922., 27915., 27787., 27897., 27891., 27921., 27902.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",192.,193.5667,258.,"{258., 200., 195., 221., 194., 195., 193., 193., 192., 193., 193., 193., 194., 197., 194., 193., 193., 193., 193., 193., 193., 195., 193., 204., 193., 193., 194., 195., 194., 194., 193., 192., 193., 193., 229., 193., 193., 194., 192., 193., 192., 195., 192., 205., 193., 193., 193., 220., 196., 195.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",735.,744.6333000000001,827.,"{827., 771., 780., 744., 740., 737., 735., 758., 740., 736., 749., 745., 738., 736., 777., 776., 736., 736., 747., 739., 735., 735., 735., 744., 757., 749., 744., 777., 777., 752., 745., 737., 738., 742., 745., 747., 738., 742., 744., 750., 775., 766., 761., 740., 756., 742., 741., 741., 737., 745.}"
