"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",1,1,0,50,"conv1_7x7_s2","conv1_7x7_s2","conv1_7x7_s2","Convolution","Convolution","Convolution",2696.,2776.4333,9934.,"{9934., 3177., 2818., 2772., 2766., 2852., 2756., 2762., 3003., 2803., 2823., 2745., 2878., 2760., 2772., 2935., 2798., 2754., 2729., 2959., 2714., 2728., 2845., 2813., 2706., 2780., 2955., 2696., 2737., 2722., 2911., 2710., 2761., 3043., 2706., 2768., 2720., 2774., 2713., 2726., 2914., 2781., 2718., 2729., 2868., 2722., 2739., 2798., 2814., 2713.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",2,2,0,50,"conv1_relu_7x7","conv1_relu_7x7","conv1_relu_7x7","Elementwise","Elementwise","Elementwise",333.,336.73330000000004,440.,"{440., 369., 338., 338., 338., 336., 337., 337., 339., 338., 337., 337., 337., 356., 338., 338., 336., 337., 337., 337., 337., 337., 370., 343., 355., 355., 338., 337., 337., 336., 334., 335., 334., 336., 334., 334., 347., 337., 334., 333., 333., 336., 336., 334., 336., 333., 333., 349., 334., 334.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",3,3,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",1400.,1414.8,2911.,"{2911., 1417., 1421., 1459., 1431., 1425., 1405., 1403., 1415., 1401., 1455., 1438., 1405., 1416., 1403., 1404., 1416., 1454., 1426., 1420., 1404., 1402., 1416., 1400., 1455., 1439., 1402., 1415., 1401., 1401., 1411., 1461., 1428., 1417., 1401., 1402., 1411., 1402., 1454., 1428., 1402., 1412., 1403., 1401., 1423., 1459., 1423., 1491., 1404., 1400.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",4,4,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",1639.,1666.2667000000001,1750.,"{1750., 1683., 1662., 1672., 1658., 1701., 1702., 1656., 1674., 1658., 1678., 1705., 1687., 1664., 1654., 1678., 1656., 1709., 1677., 1656., 1669., 1655., 1665., 1710., 1682., 1668., 1658., 1667., 1655., 1729., 1678., 1656., 1679., 1661., 1662., 1704., 1659., 1646., 1640., 1653., 1643., 1716., 1658., 1639., 1652., 1641., 1653., 1707., 1657., 1643.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",5,5,0,50,"pool1_norm1","pool1_norm1","pool1_norm1","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",14480.,14565.900000000001,14801.,"{14480., 14603., 14554., 14545., 14584., 14534., 14611., 14539., 14606., 14533., 14624., 14528., 14597., 14543., 14566., 14571., 14532., 14607., 14536., 14610., 14528., 14611., 14530., 14595., 14535., 14574., 14556., 14523., 14593., 14546., 14613., 14533., 14608., 14550., 14611., 14545., 14595., 14546., 14579., 14573., 14526., 14801., 14538., 14598., 14532., 14599., 14536., 14659., 14555., 14586.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",6,6,0,50,"conv2_3x3_reduce","conv2_3x3_reduce","conv2_3x3_reduce","Convolution","Convolution","Convolution",256.,261.36670000000004,744.,"{744., 344., 268., 265., 263., 261., 261., 290., 268., 264., 259., 262., 260., 258., 260., 263., 260., 261., 256., 259., 257., 258., 257., 259., 259., 266., 257., 261., 258., 270., 264., 260., 259., 289., 319., 317., 315., 305., 258., 257., 259., 257., 258., 279., 263., 260., 259., 259., 261., 260.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",7,7,0,50,"conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","Elementwise","Elementwise","Elementwise",108.,108.9333,153.,"{136., 112., 153., 111., 109., 109., 108., 110., 109., 108., 110., 109., 110., 110., 109., 109., 110., 109., 123., 108., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 108., 109., 109., 109., 108., 108., 108., 109., 109., 108., 108., 108., 109., 108., 108., 108., 109., 109., 109., 109.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",8,8,0,50,"conv2_3x3","conv2_3x3","conv2_3x3","Convolution","Convolution","Convolution",4276.,4409.6,7315.,"{7315., 4478., 4486., 4297., 4590., 4333., 4615., 4334., 4376., 4454., 4292., 4439., 4314., 4596., 4337., 4616., 4330., 4285., 4490., 4296., 4512., 4355., 4578., 4340., 4626., 4295., 4278., 4420., 4282., 4524., 4344., 4588., 4336., 4517., 4403., 4276., 4365., 4417., 4570., 4315., 4593., 4326., 4514., 4387., 4307., 4363., 4317., 4609., 4328., 4589.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",247.,253.13330000000002,323.,"{323., 268., 300., 266., 264., 261., 263., 261., 263., 262., 261., 260., 248., 248., 247., 247., 247., 247., 247., 251., 255., 249., 281., 257., 255., 271., 265., 249., 252., 252., 250., 251., 250., 250., 250., 250., 251., 251., 250., 251., 250., 292., 251., 251., 250., 249., 249., 250., 248., 250.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",43493.,43652.8667,45039.,"{45039., 43803., 43865., 43761., 43633., 43712., 43631., 43629., 43676., 43617., 43627., 43675., 43781., 43694., 43633., 43623., 43707., 43630., 43621., 43699., 43613., 43643., 43647., 43611., 43692., 43624., 43623., 43691., 43626., 43608., 43692., 43856., 43671., 43650., 43615., 43887., 43631., 43622., 43688., 43620., 43643., 43682., 43629., 43676., 43493., 43609., 43678., 43638., 43629., 43682.}"
