"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",5199.,5423.5,19698.,"{19698., 5653., 5701., 5464., 5502., 5398., 5491., 5507., 5275., 5504., 5300., 5476., 5276., 5464., 5353., 5613., 5541., 5740., 5574., 5352., 5440., 5238., 5418., 5199., 5377., 5394., 5379., 5353., 5573., 5505., 5314., 5450., 5261., 5422., 5267., 5390., 5232., 5381., 5280., 5533., 5388., 5503., 5545., 5309., 5508., 5411., 5676., 5355., 5364., 5258.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13300.,13407.7,17826.,"{17826., 13976., 13626., 13424., 13410., 13542., 13465., 13416., 13482., 13390., 13432., 13547., 13464., 13478., 13416., 13342., 13383., 13328., 13312., 13381., 13323., 13322., 13393., 13423., 13375., 13433., 13300., 13331., 13388., 13323., 13342., 13411., 13307., 13312., 13439., 13354., 13345., 13470., 13389., 13354., 13474., 13414., 13448., 13572., 13461., 13459., 13477., 13370., 13378., 13404.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",591.,600.0333,932.,"{932., 835., 689., 601., 615., 605., 629., 605., 611., 592., 591., 603., 594., 592., 592., 593., 595., 610., 598., 598., 598., 596., 611., 624., 633., 596., 592., 592., 593., 591., 777., 597., 597., 594., 593., 597., 595., 611., 598., 635., 606., 608., 601., 612., 597., 596., 598., 595., 593., 597.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",550.,555.4333,820.,"{820., 741., 595., 566., 576., 566., 568., 550., 552., 552., 550., 551., 562., 553., 552., 552., 550., 550., 551., 563., 553., 582., 558., 551., 564., 554., 562., 554., 552., 552., 554., 552., 553., 567., 555., 551., 552., 553., 550., 582., 555., 574., 553., 556., 555., 551., 553., 551., 565., 555.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1652.,1699.8667,4046.,"{4046., 2268., 1802., 1674., 1696., 1669., 2029., 1671., 1682., 1656., 1658., 1828., 1845., 1712., 1658., 1673., 1655., 1960., 1710., 1868., 1678., 1655., 1677., 2007., 1682., 1653., 1661., 1668., 1704., 1963., 1661., 1674., 1652., 1674., 1827., 1824., 1681., 1656., 1674., 1652., 2003., 1680., 1660., 1675., 1658., 1677., 2018., 1710., 1690., 1702.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",27906.,28169.2,54879.,"{54879., 28472., 28629., 28169., 28333., 28276., 28178., 28015., 28487., 28036., 28207., 28262., 28161., 28007., 28003., 28283., 28153., 28127., 28027., 28050., 28059., 28201., 28271., 28120., 28068., 28037., 28061., 28496., 28374., 28284., 28003., 28264., 28457., 28055., 28210., 27906., 28024., 28100., 28287., 28200., 27949., 28109., 28063., 28284., 28171., 28124., 28250., 28137., 28206., 28257.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1391.,1423.7,7458.,"{7458., 2011., 1776., 1457., 1405., 1427., 1456., 1406., 1465., 1399., 1404., 1397., 1398., 1468., 1393., 1437., 1415., 1391., 1393., 1421., 1460., 1394., 1457., 1396., 1405., 1391., 1393., 1479., 1393., 1443., 1423., 1422., 1413., 1440., 1492., 1431., 1459., 1403., 1424., 1401., 1426., 1448., 1402., 1452., 1424., 1398., 1398., 1449., 1435., 1447.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1152.,1197.1333,2084.,"{2084., 1961., 1629., 1292., 1207., 1210., 1222., 1192., 1247., 1250., 1198., 1181., 1180., 1195., 1180., 1186., 1264., 1224., 1209., 1202., 1183., 1187., 1185., 1202., 1250., 1233., 1241., 1190., 1193., 1201., 1179., 1175., 1206., 1279., 1227., 1175., 1177., 1155., 1152., 1164., 1152., 1171., 1218., 1194., 1173., 1170., 1177., 1171., 1165., 1201.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",56727.,56982.833300000006,108731.,"{108731., 56950., 56727., 57021., 56838., 57007., 56848., 56829., 57120., 57389., 57265., 56835., 56935., 56884., 56949., 56886., 57012., 56946., 57126., 56971., 57336., 56759., 56974., 57048., 56738., 56996., 56969., 57249., 56833., 56910., 57216., 57017., 56944., 56847., 57026., 57029., 57089., 57093., 57144., 56952., 56995., 56917., 56953., 57035., 56797., 57380., 56905., 57148., 56947., 57005.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",1972.,2074.6667,3154.,"{3154., 3100., 2684., 2269., 2113., 2110., 2032., 2097., 2019., 2013., 2058., 2049., 2085., 2049., 2028., 2047., 2016., 2045., 1972., 2046., 2066., 2143., 2061., 2080., 2075., 2083., 2131., 2032., 2046., 2069., 2093., 2123., 2050., 2037., 2094., 2016., 2112., 2009., 2125., 2123., 2082., 2115., 2095., 2122., 2134., 2066., 2120., 1992., 2043., 2022.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1243.,1287.1667,2060.,"{2060., 2041., 1770., 1399., 1373., 1314., 1326., 1287., 1269., 1300., 1264., 1307., 1311., 1255., 1257., 1271., 1268., 1250., 1269., 1288., 1273., 1263., 1243., 1264., 1262., 1251., 1274., 1315., 1306., 1276., 1271., 1286., 1269., 1271., 1292., 1315., 1305., 1314., 1296., 1291., 1304., 1289., 1323., 1327., 1280., 1285., 1294., 1274., 1269., 1280.}"
