"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,15,14,50,"1","12/1/4","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",261080.,261687.56670000002,288150.,"{288150., 261494., 261478., 261593., 261761., 261732., 261664., 261218., 261080., 261547., 261819., 261838., 261633., 261760., 261169., 261438., 261962., 261867., 261647., 261314., 261420., 263022., 261733., 261576., 261719., 261362., 261320., 261523., 261948., 267836., 262034., 261909., 261926., 261195., 261426., 261752., 261868., 261745., 261676., 262048., 261761., 261835., 261735., 261999., 261224., 261229., 261485., 261925., 262082., 261688.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",758.,774.,835.,"{835., 784., 771., 773., 817., 822., 772., 772., 772., 772., 773., 788., 769., 769., 767., 771., 758., 790., 798., 773., 767., 760., 772., 768., 769., 767., 791., 769., 766., 803., 794., 806., 766., 769., 765., 767., 791., 768., 765., 768., 764., 784., 806., 793., 783., 768., 797., 770., 765., 764.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8290.,8497.3333,17657.,"{17657., 8871., 8516., 8488., 8437., 8437., 8639., 8636., 8627., 8387., 8424., 8388., 8410., 8599., 8606., 8621., 8482., 8415., 8410., 8458., 8588., 8585., 8438., 8382., 8353., 8344., 8558., 8635., 8797., 8415., 8448., 8451., 8409., 8727., 8594., 8583., 8290., 8477., 8351., 8391., 8681., 8679., 8572., 8399., 8384., 8371., 8543., 8575., 8591., 8391.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27854.,27923.066700000003,28136.,"{28014., 27957., 28030., 27968., 27874., 27936., 27956., 27946., 27904., 27910., 27915., 27915., 27916., 27896., 27867., 27917., 27923., 27921., 27891., 27892., 27931., 27932., 27920., 27854., 27944., 27927., 27932., 27943., 27857., 28136., 27936., 27923., 27936., 27858., 27941., 27943., 27940., 27914., 27873., 27938., 27932., 27925., 27897., 27894., 27932., 27924., 27929., 27896., 27898., 27932.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",333.,338.3333,463.,"{463., 390., 340., 335., 334., 334., 351., 338., 342., 334., 334., 335., 336., 333., 334., 333., 335., 333., 336., 350., 337., 339., 370., 346., 349., 357., 337., 339., 337., 339., 347., 348., 339., 338., 337., 341., 342., 337., 339., 338., 337., 338., 355., 339., 338., 338., 336., 338., 338., 336.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",733.,740.7667,807.,"{807., 769., 756., 757., 734., 734., 733., 733., 753., 737., 733., 744., 738., 739., 739., 775., 779., 738., 735., 736., 736., 738., 740., 735., 735., 736., 740., 747., 799., 760., 751., 735., 749., 737., 733., 742., 737., 739., 740., 739., 734., 770., 759., 769., 736., 739., 734., 737., 750., 740.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8231.,8471.300000000001,17600.,"{17600., 9002., 8592., 8577., 8488., 8446., 8595., 8580., 8562., 8270., 8420., 8376., 8375., 8586., 8580., 8567., 8460., 8366., 8289., 8535., 8551., 8583., 8322., 8351., 8288., 8445., 8542., 8504., 8452., 8319., 8272., 8279., 8500., 8582., 8643., 8293., 8366., 8467., 8435., 8548., 8573., 8422., 8486., 8341., 8310., 8557., 8546., 8559., 8231., 8319.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27850.,27918.9,28099.,"{27953., 27945., 27901., 27879., 27922., 27916., 27921., 27886., 27895., 27920., 27933., 27926., 27850., 27918., 27927., 27923., 27920., 27870., 27919., 27924., 27942., 27924., 27865., 27930., 27928., 27924., 27911., 27879., 27929., 27924., 27925., 28099., 27895., 27932., 27926., 27918., 27883., 27900., 27926., 27919., 27921., 27857., 27914., 27921., 27925., 27929., 27850., 27917., 27920., 27920.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",192.,195.0333,245.,"{245., 200., 193., 194., 193., 193., 195., 194., 194., 193., 193., 193., 192., 193., 195., 194., 207., 193., 193., 195., 193., 194., 194., 192., 192., 192., 208., 197., 194., 194., 194., 194., 195., 193., 193., 192., 204., 199., 198., 196., 225., 201., 198., 200., 200., 201., 210., 195., 198., 199.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",727.,736.4000000000001,838.,"{838., 743., 733., 728., 731., 731., 729., 734., 746., 738., 729., 742., 769., 756., 748., 731., 742., 731., 727., 730., 730., 727., 741., 731., 727., 733., 774., 775., 730., 732., 729., 733., 745., 735., 738., 751., 737., 735., 748., 773., 768., 738., 733., 749., 734., 732., 728., 729., 745., 740.}"
