"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",1,15,14,50,"1/conv1","2_2/3/conv2_2_linear","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",19655.,19912.7,38313.,"{38313., 19933., 19867., 19677., 19655., 19962., 19777., 19743., 19719., 19729., 19811., 19813., 20091., 19726., 20021., 19763., 19883., 19956., 19876., 19992., 19945., 20024., 19842., 19773., 19862., 19970., 19858., 20058., 20122., 19933., 20000., 20007., 20173., 19817., 19822., 19934., 19978., 19864., 19988., 20101., 19908., 19905., 20023., 20042., 20089., 19861., 19801., 19962., 19770., 20010.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"2_2/3/conv2_2_linear_bn","2_2/3/conv2_2_linear_bn","2_2/3/conv2_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",60.,61.8333,120.,"{120., 71., 63., 62., 61., 62., 62., 61., 61., 61., 62., 60., 91., 64., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 86., 74., 64., 63., 75., 62., 61., 60., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 62., 60., 61., 60., 61., 61., 61., 60.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"3_1/1/conv3_1_expand","3_1/1/conv3_1_expand","3_1/1/conv3_1_expand","Convolution","Convolution","Convolution",430.,440.0667,574.,"{574., 463., 447., 441., 550., 556., 496., 438., 438., 437., 465., 443., 438., 434., 437., 437., 436., 437., 436., 447., 435., 433., 435., 434., 433., 441., 567., 572., 463., 434., 433., 435., 434., 433., 435., 430., 457., 437., 434., 433., 435., 434., 432., 433., 432., 450., 433., 504., 556., 536.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"3_1/1/conv3_1_expand_bn","3_1/1/conv3_1_expand_bn","3_1/1/conv3_1_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",273.,276.7333,334.,"{334., 285., 278., 277., 278., 277., 277., 295., 278., 277., 277., 277., 276., 276., 277., 278., 276., 277., 277., 276., 275., 299., 279., 277., 275., 305., 282., 283., 280., 292., 276., 276., 276., 277., 275., 284., 276., 275., 274., 276., 275., 274., 274., 275., 273., 274., 274., 273., 274., 295.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"3_1/1/relu3_1_expand","3_1/1/relu3_1_expand","3_1/1/relu3_1_expand","Elementwise","Elementwise","Elementwise",581.,589.9667000000001,649.,"{628., 595., 590., 589., 587., 590., 625., 607., 611., 589., 587., 601., 589., 586., 587., 587., 587., 586., 611., 591., 587., 587., 586., 631., 617., 606., 588., 588., 586., 586., 585., 602., 588., 587., 586., 586., 585., 585., 588., 619., 604., 649., 592., 588., 601., 586., 583., 582., 582., 581.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"3_1/2/conv3_1_dwise","3_1/2/conv3_1_dwise","3_1/2/conv3_1_dwise","Convolution","Convolution","Convolution",6055.,6189.4667,16015.,"{16015., 6213., 6230., 6100., 6324., 6148., 6141., 6172., 6328., 6261., 6196., 6117., 6299., 6218., 6095., 6179., 6239., 6162., 6180., 6100., 6203., 6259., 6113., 6239., 6503., 6247., 6168., 6101., 6186., 6251., 6071., 6147., 6134., 6191., 6185., 6105., 6205., 6308., 6096., 6166., 6055., 6255., 6226., 6184., 6242., 6309., 6156., 6161., 6126., 6189.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"3_1/2/conv3_1_dwise_bn","3_1/2/conv3_1_dwise_bn","3_1/2/conv3_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",269.,273.1333,353.,"{353., 283., 276., 275., 273., 288., 275., 274., 273., 273., 272., 274., 273., 272., 273., 284., 298., 279., 278., 289., 287., 313., 275., 273., 273., 271., 273., 272., 272., 272., 270., 270., 294., 274., 271., 270., 270., 272., 270., 270., 271., 271., 270., 270., 270., 271., 286., 273., 270., 269.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","Elementwise","Elementwise","Elementwise",584.,588.3667,661.,"{627., 595., 639., 635., 591., 588., 586., 586., 588., 585., 597., 586., 584., 585., 586., 586., 598., 585., 619., 602., 606., 586., 584., 608., 587., 585., 587., 586., 585., 595., 586., 585., 585., 585., 586., 627., 661., 588., 586., 587., 587., 586., 586., 597., 588., 586., 588., 585., 587., 614.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","Convolution","Convolution","Convolution",237.,242.53330000000003,370.,"{370., 252., 247., 244., 242., 255., 328., 307., 324., 300., 242., 242., 241., 239., 241., 240., 240., 240., 240., 241., 239., 239., 239., 241., 254., 240., 241., 239., 240., 239., 238., 238., 238., 238., 237., 239., 257., 238., 238., 237., 246., 238., 239., 238., 288., 302., 301., 302., 280., 238.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",60.,61.533300000000004,102.,"{102., 69., 63., 62., 63., 61., 62., 62., 63., 62., 61., 75., 65., 63., 61., 62., 62., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 62., 62., 61., 61., 61., 61., 62., 62., 62., 60., 62., 60., 62., 61., 61., 62., 62., 61.}"
