"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,15,14,50,"1","12/1/4","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",261113.,261629.5,287915.,"{287915., 261988., 261796., 261113., 261328., 261394., 261539., 261746., 261600., 261759., 261336., 262537., 261714., 262097., 261676., 261366., 261215., 261479., 261244., 261774., 261758., 261893., 261248., 269148., 261308., 261322., 261779., 261789., 261787., 261706., 261469., 261329., 261811., 261886., 261541., 261739., 261510., 261781., 262079., 261775., 261710., 261255., 261429., 261737., 261862., 261804., 261707., 261356., 261215., 261191.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",760.,773.7,868.,"{855., 799., 776., 767., 769., 762., 764., 782., 769., 765., 765., 769., 812., 800., 795., 761., 763., 801., 764., 766., 762., 764., 789., 762., 761., 763., 775., 820., 764., 767., 764., 765., 868., 789., 767., 763., 760., 790., 798., 788., 780., 788., 812., 793., 789., 768., 767., 779., 763., 769.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8330.,8520.1667,17677.,"{17677., 8968., 8879., 8713., 8767., 8405., 8471., 8417., 8555., 8652., 8636., 8604., 8330., 8383., 8384., 8488., 8562., 8572., 8428., 8465., 8436., 8397., 8607., 8614., 8698., 8397., 8498., 8370., 8411., 8688., 8702., 8701., 8367., 8678., 8466., 8394., 8611., 8655., 8661., 8362., 8388., 8373., 8405., 8584., 8617., 8555., 8395., 8379., 8422., 8619.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27768.,27888.866700000002,28030.,"{27963., 27854., 27970., 27954., 27876., 27931., 27874., 27928., 27907., 27872., 27890., 27851., 27876., 27904., 27914., 27781., 27923., 27865., 27883., 27875., 27813., 27965., 27868., 27918., 27864., 27787., 27869., 27919., 27894., 27886., 28030., 27897., 27835., 27920., 27833., 27869., 27810., 27917., 27895., 27850., 27914., 27911., 27864., 27888., 27768., 27917., 27914., 27908., 27883., 27854.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",333.,339.0667,444.,"{444., 386., 341., 337., 336., 336., 335., 335., 335., 336., 335., 347., 337., 350., 336., 363., 343., 345., 347., 348., 333., 335., 334., 334., 350., 337., 335., 338., 336., 344., 339., 336., 339., 336., 335., 340., 349., 338., 337., 338., 339., 339., 339., 336., 367., 348., 345., 372., 337., 338.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",731.,739.4333,815.,"{815., 741., 748., 745., 734., 740., 735., 736., 752., 740., 745., 734., 768., 773., 734., 731., 734., 733., 733., 743., 731., 731., 734., 735., 751., 779., 773., 736., 741., 748., 738., 736., 732., 740., 745., 733., 738., 737., 766., 756., 761., 736., 736., 753., 735., 749., 735., 737., 735., 731.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8327.,8592.5,17648.,"{17648., 9002., 8916., 8870., 8681., 8477., 8421., 8429., 8546., 8708., 8708., 8689., 8526., 8535., 8483., 8521., 8771., 8741., 8732., 8375., 8487., 8458., 8493., 8719., 8803., 8745., 8350., 8476., 8463., 8449., 8729., 8702., 8647., 8327., 8480., 8380., 8500., 8716., 8824., 8765., 8450., 8732., 8477., 8494., 8729., 8727., 8658., 8443., 8450., 8482.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27753.,27873.833300000002,28100.,"{27981., 27868., 28018., 27875., 27878., 27866., 27871., 27800., 27883., 27823., 27916., 27876., 27830., 27867., 27859., 27863., 27885., 27838., 27851., 27898., 27893., 27780., 27885., 27881., 27925., 27911., 27779., 27888., 27926., 27852., 27832., 27864., 27866., 28100., 27822., 27823., 27858., 27875., 27848., 27898., 27849., 27885., 27888., 27903., 27866., 27753., 27904., 27909., 27908., 27876.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",192.,194.66670000000002,246.,"{246., 202., 220., 197., 197., 197., 195., 196., 209., 196., 193., 192., 193., 194., 195., 194., 193., 207., 192., 195., 195., 194., 194., 194., 193., 194., 193., 194., 196., 193., 193., 193., 192., 193., 192., 194., 196., 205., 195., 200., 196., 193., 196., 194., 197., 195., 194., 198., 194., 194.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",730.,739.8000000000001,809.,"{809., 766., 756., 774., 734., 734., 734., 736., 735., 732., 734., 748., 738., 738., 738., 771., 788., 738., 735., 732., 735., 741., 733., 737., 734., 735., 742., 746., 771., 758., 754., 732., 750., 735., 739., 737., 739., 736., 732., 738., 736., 765., 761., 767., 740., 737., 736., 733., 751., 730.}"
