"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5n.xlarge",1,7,6,50,"conv1_7x7_s2","conv2_relu_3x3_reduce","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise",10064.,10185.9333,10669.,"{10669., 10384., 10281., 10297., 10211., 10204., 10223., 10246., 10236., 10256., 10256., 10249., 10174., 10166., 10186., 10153., 10139., 10130., 10098., 10081., 10127., 10100., 10109., 10097., 10121., 10087., 10112., 10064., 10103., 10087., 10068., 10069., 10118., 10106., 10071., 10184., 10235., 10120., 10140., 10309., 10305., 10387., 10284., 10344., 10308., 10252., 10239., 10234., 10324., 10268.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",8,14,6,50,"conv2_3x3","inception_3a/relu_1x1","conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling-Convolution-Elementwise",17697.,17869.833300000002,18183.,"{18060., 18015., 17977., 18029., 17905., 18042., 17963., 17970., 17919., 17965., 17946., 17921., 18183., 18163., 17990., 18052., 17912., 17976., 17823., 17858., 17779., 17775., 17759., 17793., 17776., 17744., 17697., 17788., 17719., 17736., 17732., 17868., 17810., 17906., 17749., 17761., 17827., 17710., 17715., 17731., 17782., 17860., 17919., 17897., 17880., 17922., 17946., 17892., 17875., 17857.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",178.,180.0333,280.,"{280., 196., 185., 183., 181., 181., 180., 180., 180., 179., 180., 209., 199., 188., 182., 181., 180., 179., 180., 179., 179., 180., 180., 179., 181., 185., 179., 179., 179., 179., 179., 179., 208., 186., 181., 180., 180., 179., 179., 178., 179., 192., 181., 179., 180., 179., 180., 179., 179., 179.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",43.,47.033300000000004,80.,"{80., 54., 49., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 49., 48., 48., 47., 47., 46., 47., 47., 48., 47., 47., 58., 49., 48., 47., 48., 48., 47., 71., 44., 44., 44., 43., 44., 43., 43., 43., 43., 43., 43.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1349.,1379.1333,1491.,"{1491., 1375., 1374., 1390., 1372., 1374., 1394., 1360., 1415., 1384., 1363., 1386., 1362., 1406., 1385., 1383., 1366., 1390., 1371., 1381., 1377., 1381., 1367., 1394., 1377., 1373., 1402., 1372., 1370., 1349., 1393., 1387., 1352., 1391., 1392., 1386., 1375., 1399., 1366., 1350., 1392., 1375., 1381., 1374., 1381., 1371., 1396., 1370., 1366., 1376.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",54.,55.5,88.,"{88., 63., 57., 56., 56., 56., 56., 56., 55., 56., 56., 55., 55., 56., 56., 56., 55., 55., 55., 56., 55., 56., 56., 55., 55., 55., 56., 56., 56., 55., 55., 55., 56., 55., 55., 55., 54., 54., 55., 55., 55., 55., 55., 55., 56., 55., 79., 60., 56., 56.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",59.,60.2667,137.,"{137., 67., 64., 62., 62., 60., 61., 60., 84., 67., 62., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 61., 60., 59., 61., 60., 61., 60., 60., 60., 66., 60., 59., 60., 60., 61., 60., 61., 60., 59., 60., 60., 60., 60., 60., 60., 59., 61., 60.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",28.,29.,45.,"{45., 31., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 29., 28., 28., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 28., 29., 28., 29., 29., 29., 28., 29., 29., 29., 29., 28., 29.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",412.,417.1333,457.,"{457., 430., 417., 415., 414., 416., 414., 430., 419., 416., 416., 424., 415., 414., 414., 412., 426., 440., 419., 417., 417., 415., 417., 426., 420., 417., 441., 420., 419., 424., 415., 417., 415., 415., 416., 432., 419., 416., 414., 425., 415., 415., 415., 413., 415., 440., 418., 414., 414., 415.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",29.,29.400000000000002,47.,"{47., 33., 30., 30., 29., 30., 29., 30., 29., 29., 30., 30., 30., 29., 29., 29., 29., 29., 29., 29., 30., 30., 30., 29., 29., 30., 29., 30., 30., 30., 29., 30., 29., 29., 30., 29., 29., 29., 29., 30., 30., 29., 30., 29., 29., 29., 29., 30., 29., 29.}"
