"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",1,7,6,50,"conv1","2a/bn2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",6990.,7143.233300000001,7733.,"{7733., 7319., 7256., 7225., 7221., 7192., 7148., 7150., 7168., 7129., 7119., 7146., 7126., 7149., 7143., 7144., 7228., 7169., 7163., 7160., 7107., 7141., 7162., 7163., 7288., 7222., 7214., 7135., 7115., 7116., 7181., 7201., 7163., 7181., 7110., 7070., 7122., 7248., 7092., 7074., 7051., 7008., 7022., 7033., 6990., 7049., 7013., 7124., 7022., 7078.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",8,14,6,50,"2a/res2a_branch2a","2a/res2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3446.,3498.1333,4343.,"{4343., 3935., 3706., 3562., 3536., 3568., 3546., 3534., 3555., 3528., 3509., 3550., 3482., 3507., 3532., 3536., 3512., 3481., 3505., 3495., 3479., 3476., 3524., 3511., 3505., 3516., 3481., 3471., 3518., 3459., 3496., 3504., 3488., 3467., 3486., 3446., 3463., 3467., 3477., 3482., 3466., 3466., 3475., 3474., 3446., 3484., 3505., 3484., 3494., 3470.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",312.,313.6667,458.,"{458., 415., 329., 314., 312., 313., 313., 313., 313., 322., 334., 314., 312., 312., 313., 313., 312., 313., 313., 312., 313., 312., 373., 314., 314., 314., 314., 314., 313., 313., 313., 314., 315., 314., 314., 332., 314., 314., 313., 314., 322., 314., 314., 313., 313., 314., 314., 334., 315., 314.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",16,22,6,50,"2a/res2a","2b/bn2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4168.,4235.0667,4915.,"{4915., 4577., 4443., 4399., 4389., 4347., 4298., 4317., 4286., 4255., 4248., 4278., 4261., 4254., 4216., 4249., 4265., 4246., 4247., 4223., 4239., 4240., 4220., 4202., 4215., 4255., 4337., 4298., 4240., 4220., 4209., 4222., 4186., 4210., 4193., 4178., 4226., 4233., 4208., 4168., 4195., 4226., 4221., 4226., 4178., 4178., 4173., 4212., 4202., 4180.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",95.,95.9,139.,"{139., 113., 97., 96., 96., 96., 95., 96., 96., 96., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 96., 96., 96., 96., 95., 106., 96., 95., 116., 97., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 95.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",497.,504.66670000000005,871.,"{871., 683., 521., 504., 501., 501., 525., 505., 504., 505., 502., 500., 526., 500., 525., 502., 509., 500., 498., 498., 502., 513., 527., 510., 500., 501., 500., 507., 500., 500., 519., 500., 508., 501., 502., 501., 507., 518., 505., 502., 512., 508., 504., 497., 497., 529., 505., 507., 505., 507.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",308.,309.6667,384.,"{384., 362., 315., 309., 310., 309., 310., 309., 309., 310., 332., 310., 308., 308., 309., 317., 309., 310., 310., 309., 309., 309., 330., 309., 309., 310., 309., 310., 309., 309., 309., 309., 308., 310., 309., 330., 310., 309., 309., 309., 310., 311., 311., 311., 310., 310., 318., 330., 312., 310.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",26,32,6,50,"2b/res2b","2c/bn2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7731.,7802.200000000001,8515.,"{8515., 8137., 7931., 7923., 7874., 7836., 7865., 7823., 7806., 7784., 7755., 7753., 7823., 7783., 7812., 7865., 7845., 7822., 7805., 7822., 7828., 7811., 7809., 7808., 7774., 7749., 7778., 7788., 7827., 7754., 7787., 7842., 7783., 7742., 7731., 7750., 7741., 7786., 7744., 7735., 7845., 7800., 7751., 7787., 7760., 7847., 7844., 7765., 7773., 7845.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",119.,120.2,165.,"{165., 128., 122., 120., 120., 120., 120., 121., 120., 119., 119., 120., 120., 120., 120., 151., 121., 121., 120., 119., 120., 119., 120., 121., 119., 121., 119., 122., 120., 120., 119., 120., 120., 119., 121., 120., 120., 120., 120., 120., 120., 119., 120., 120., 120., 121., 153., 122., 121., 125.}"
"ResNet-101 Trained on ImageNet Competition Data","c5n.xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",498.,691.2,1225.,"{1225., 1063., 773., 738., 731., 735., 771., 736., 733., 730., 730., 734., 765., 740., 734., 739., 735., 767., 740., 752., 738., 737., 760., 736., 734., 734., 734., 733., 754., 737., 737., 734., 742., 703., 513., 521., 508., 507., 507., 505., 537., 512., 506., 506., 510., 504., 499., 498., 525., 516.}"
