"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",1,7,6,50,"conv_conv2d","conv_2_conv2d","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",18540.,18945.366700000002,35994.,"{35994., 28255., 19127., 19187., 19074., 18807., 18724., 19004., 18798., 19689., 18578., 18577., 19085., 19491., 19090., 18730., 18626., 18754., 18660., 18540., 18955., 19096., 19085., 19025., 18906., 19034., 18916., 18884., 18910., 18730., 18939., 18878., 18970., 18879., 18924., 18969., 19518., 19345., 19143., 20250., 19541., 19113., 18843., 18942., 18791., 18818., 18890., 18780., 18829., 18719.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",8,14,6,50,"conv_2_batchnorm","conv_4_conv2d","conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",13787.,13987.4333,14385.,"{14385., 14001., 14005., 14002., 14096., 14020., 13968., 13951., 13944., 13917., 13997., 13995., 13854., 13861., 13810., 13807., 13787., 13980., 14228., 14293., 14184., 13935., 13934., 14021., 13980., 13992., 13908., 13809., 13949., 13930., 13789., 13969., 13975., 14112., 14063., 14128., 14047., 14011., 13972., 14035., 14030., 13980., 14017., 13996., 13952., 14051., 13960., 14012., 14045., 13995.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",362.,366.6,574.,"{574., 535., 406., 372., 367., 367., 393., 366., 365., 367., 367., 367., 366., 367., 367., 366., 375., 367., 367., 366., 366., 366., 366., 366., 366., 367., 368., 391., 367., 367., 365., 366., 366., 366., 367., 366., 362., 366., 387., 366., 366., 366., 376., 367., 365., 366., 365., 366., 390., 368.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",336.,494.6,550.,"{550., 491., 416., 345., 337., 336., 336., 350., 338., 337., 336., 350., 520., 527., 498., 490., 491., 538., 495., 491., 491., 523., 492., 493., 491., 495., 493., 495., 507., 521., 496., 493., 496., 495., 498., 497., 497., 525., 498., 497., 496., 495., 496., 496., 494., 499., 497., 494., 503., 497.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1832.,1856.6333000000002,4025.,"{4025., 3999., 3986., 4000., 3993., 3986., 4007., 3566., 1839., 1869., 1836., 1835., 1887., 1836., 1860., 1842., 1861., 1860., 1862., 1833., 1870., 1832., 1859., 1877., 1861., 1842., 1833., 1855., 1880., 1860., 1832., 1866., 1834., 1869., 1848., 1861., 1842., 1857., 1834., 1870., 1833., 1863., 1861., 1836., 1860., 1840., 1861., 1847., 1863., 1838.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",154.,157.66670000000002,293.,"{293., 169., 229., 185., 168., 162., 161., 181., 171., 161., 166., 157., 156., 157., 155., 156., 156., 156., 156., 156., 157., 154., 156., 155., 180., 166., 158., 155., 156., 157., 155., 156., 155., 156., 170., 157., 157., 156., 157., 156., 157., 156., 157., 157., 156., 155., 156., 156., 168., 158.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.2667,100.,"{100., 60., 56., 55., 56., 54., 55., 55., 56., 55., 55., 55., 70., 56., 57., 57., 56., 56., 68., 57., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 56., 56., 55., 54., 56., 55., 56., 56., 55., 55., 55., 55., 55.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.3333,77.,"{77., 52., 49., 48., 48., 49., 48., 49., 57., 49., 49., 49., 48., 48., 65., 50., 49., 48., 48., 49., 49., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 49.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",140.,143.26670000000001,253.,"{253., 170., 148., 146., 145., 146., 146., 144., 145., 143., 144., 145., 146., 145., 143., 145., 156., 147., 145., 152., 142., 142., 141., 142., 141., 141., 141., 140., 143., 141., 140., 141., 141., 141., 141., 140., 142., 141., 140., 141., 140., 140., 141., 141., 176., 150., 147., 144., 146., 148.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.,81.,"{81., 54., 53., 52., 51., 51., 79., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",45.,46.033300000000004,72.,"{72., 49., 46., 46., 46., 46., 47., 45., 46., 56., 47., 46., 46., 46., 46., 45., 46., 46., 47., 46., 46., 47., 46., 45., 46., 46., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 47., 47., 46., 46.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",2163.,2210.2000000000003,2468.,"{2468., 2382., 2294., 2237., 2216., 2201., 2253., 2205., 2232., 2183., 2233., 2206., 2224., 2210., 2189., 2207., 2208., 2236., 2192., 2211., 2163., 2214., 2176., 2178., 2210., 2177., 2211., 2208., 2218., 2208., 2219., 2189., 2202., 2211., 2182., 2225., 2214., 2240., 2183., 2217., 2211., 2210., 2188., 2201., 2214., 2215., 2235., 2222., 2201., 2195.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,53.066700000000004,85.,"{85., 62., 54., 53., 53., 54., 53., 62., 55., 53., 54., 53., 53., 76., 58., 53., 53., 53., 53., 52., 53., 52., 53., 53., 53., 52., 53., 53., 52., 53., 54., 54., 53., 53., 52., 52., 53., 53., 53., 53., 53., 53., 52., 53., 52., 53., 53., 54., 53., 52.}"
