"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17506.,17713.0667,43622.,"{43622., 17631., 17722., 17721., 17708., 17794., 17765., 17724., 17604., 17686., 17689., 17788., 17686., 17582., 17754., 17707., 17704., 17806., 17789., 17625., 17747., 17655., 17723., 17938., 17737., 17721., 17704., 17803., 17684., 17841., 17969., 17628., 17636., 17506., 17572., 17520., 17602., 17626., 17698., 17516., 17539., 17650., 17584., 17788., 17757., 17817., 17883., 17770., 17834., 17887.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10811.,10976.9,35219.,"{35219., 11120., 11037., 10930., 11011., 10948., 10896., 10897., 10879., 10811., 10872., 10970., 10984., 10866., 10852., 10881., 10873., 10932., 10891., 11064., 11016., 10987., 10923., 10919., 10903., 10951., 11048., 10979., 11025., 11042., 11119., 11083., 11093., 11107., 11065., 11060., 10969., 11002., 11041., 10999., 10981., 10967., 10891., 10930., 10992., 10957., 11002., 10998., 10967., 11163.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10514.,10837.4667,34609.,"{34609., 10905., 10829., 10819., 10680., 10688., 10630., 10696., 10875., 10782., 10788., 10688., 10693., 10610., 10563., 10569., 10609., 10514., 10555., 10592., 10566., 10586., 10603., 10688., 10712., 10774., 10931., 10975., 10915., 10915., 11025., 11010., 11019., 11014., 11011., 11038., 11030., 11011., 11076., 11119., 11005., 10942., 10911., 10915., 10883., 10842., 10919., 10860., 10998., 10856.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",15306.,15752.8667,26833.,"{26833., 15556., 15772., 15840., 15754., 15968., 15911., 15688., 15707., 15779., 15769., 15937., 16045., 16028., 16008., 15985., 15831., 15862., 15823., 15847., 15834., 15767., 15815., 15860., 15816., 15940., 15770., 15918., 16033., 15885., 15989., 16013., 15671., 15393., 15346., 15372., 15431., 15696., 15648., 15463., 15471., 15357., 15416., 15306., 15438., 15594., 15512., 15555., 15609., 15560.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",76876.,77306.8667,143659.,"{143659., 77147., 76912., 76995., 77186., 77068., 76876., 77181., 77324., 76954., 76977., 77126., 77087., 77145., 77214., 77103., 77219., 77258., 77172., 77171., 77100., 77059., 77213., 77466., 77424., 77401., 77600., 77579., 77378., 77415., 77548., 77605., 77180., 77363., 77337., 77255., 77470., 77695., 77507., 77380., 77358., 77379., 77325., 77361., 77530., 78211., 77799., 77366., 77485., 77652.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4918.,5158.400000000001,17653.,"{17653., 5530., 5356., 5188., 5307., 5206., 5200., 5195., 5350., 5331., 5370., 5347., 5340., 5293., 5242., 5295., 5358., 5335., 5201., 5204., 5180., 5231., 5209., 5109., 5076., 5125., 5016., 5023., 4984., 5080., 5137., 5160., 5172., 5238., 5086., 5095., 5125., 5146., 5041., 5040., 5050., 5077., 4976., 4928., 4929., 4937., 4918., 5044., 5008., 5006.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4786.,4929.,17544.,"{17544., 5283., 5213., 5101., 5080., 5033., 5016., 4980., 4937., 4969., 4938., 4977., 4922., 4874., 4949., 4959., 4980., 4932., 5014., 5019., 4984., 4920., 5009., 4974., 4973., 4990., 4899., 4914., 4915., 4895., 4866., 4876., 4786., 4833., 4833., 4854., 4843., 4833., 4880., 4844., 4867., 4845., 4874., 4925., 4926., 4890., 4922., 4930., 4830., 4899.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",134149.,134513.9,265069.,"{265069., 134449., 134375., 134502., 134475., 134670., 134469., 134516., 134416., 134480., 134635., 134657., 134500., 134350., 134366., 134400., 134593., 134577., 134428., 134246., 134149., 134535., 134695., 134765., 134758., 134527., 134642., 134819., 134369., 134397., 134807., 134602., 134459., 134243., 134469., 135090., 134951., 134578., 134599., 134389., 134259., 134381., 134169., 134380., 134542., 134353., 134773., 134664., 135458., 134486.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",9,15,6,50,"2a/2a_plus","2b1/res2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",293348.,296932.7,446544.,"{446544., 297883., 297615., 297507., 297889., 298220., 298613., 297865., 297530., 297204., 298033., 298029., 297648., 297579., 296580., 297821., 296636., 297835., 297582., 297618., 297568., 296527., 295905., 296196., 296061., 296658., 297438., 296374., 296352., 296577., 297041., 295888., 295892., 296062., 295544., 294653., 293490., 293348., 295825., 297201., 297301., 296360., 297346., 297188., 296668., 296025., 297271., 295807., 295939., 296268.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",16,22,6,50,"2b1/2b1_plus","2b2/res2b2_branch2b1","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",294977.,545971.3,642289.,"{642289., 558394., 552006., 536399., 553704., 552451., 555151., 538767., 551105., 551449., 552007., 538277., 552259., 553675., 551817., 528911., 556283., 553667., 552603., 525334., 553364., 553355., 556878., 522764., 551416., 554200., 554862., 523137., 552130., 551339., 551975., 521893., 555415., 555179., 550910., 528531., 554231., 551828., 553958., 538398., 551603., 299691., 294977., 295680., 296359., 295925., 297267., 296083., 297916., 297004.}"
