"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",1,7,6,50,"conv1_1_3x3_s2","conv1_3_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",25819.,26120.5,27005.,"{27005., 26184., 25932., 25819., 25886., 25886., 25912., 25927., 25943., 25927., 25831., 25889., 26060., 26159., 26119., 26144., 26211., 26267., 26281., 26129., 26178., 26044., 26132., 26054., 26166., 26308., 26366., 25897., 25987., 25962., 25911., 25852., 25928., 25823., 26328., 26059., 26164., 26374., 26374., 26347., 26176., 26262., 26235., 26163., 26189., 26434., 26735., 26758., 26517., 26325.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"conv1_3_3x3_bn","conv1_3_3x3_bn","conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",593.,617.9667000000001,1093.,"{1093., 1063., 850., 712., 657., 628., 627., 656., 626., 614., 609., 605., 602., 641., 615., 626., 645., 645., 646., 679., 637., 619., 610., 604., 606., 599., 643., 602., 598., 600., 609., 606., 653., 614., 615., 614., 607., 612., 631., 597., 598., 594., 593., 597., 595., 629., 601., 605., 625., 613.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"conv1_3_relu_3x3","conv1_3_relu_3x3","conv1_3_relu_3x3","Elementwise","Elementwise","Elementwise",551.,559.7667,921.,"{921., 885., 723., 606., 564., 561., 555., 580., 568., 565., 562., 560., 561., 562., 600., 564., 560., 556., 559., 559., 555., 581., 555., 559., 557., 554., 555., 554., 578., 561., 562., 568., 557., 560., 558., 580., 556., 553., 552., 551., 551., 554., 577., 556., 556., 553., 553., 553., 557., 565.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2572.,2601.3667,2638.,"{2638., 2638., 2594., 2612., 2608., 2579., 2604., 2622., 2580., 2611., 2617., 2596., 2624., 2615., 2593., 2621., 2606., 2572., 2620., 2603., 2572., 2605., 2613., 2576., 2609., 2600., 2583., 2605., 2579., 2600., 2613., 2579., 2599., 2603., 2591., 2599., 2601., 2578., 2608., 2605., 2579., 2609., 2605., 2580., 2600., 2610., 2589., 2600., 2574., 2613.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3052.,3073.1000000000004,3136.,"{3136., 3107., 3068., 3082., 3075., 3076., 3055., 3056., 3075., 3085., 3073., 3056., 3083., 3073., 3074., 3063., 3068., 3076., 3123., 3081., 3052., 3070., 3082., 3080., 3053., 3080., 3070., 3071., 3061., 3068., 3071., 3070., 3080., 3053., 3069., 3080., 3074., 3078., 3082., 3071., 3071., 3061., 3069., 3072., 3069., 3080., 3054., 3070., 3080., 3072.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",765.,773.7333,984.,"{984., 857., 780., 767., 765., 777., 790., 774., 767., 768., 768., 798., 783., 771., 773., 771., 796., 771., 779., 771., 770., 795., 771., 770., 771., 771., 799., 772., 770., 770., 771., 805., 774., 770., 772., 772., 798., 771., 772., 772., 769., 795., 772., 782., 773., 771., 793., 773., 772., 770.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",299.,300.4667,451.,"{451., 385., 321., 302., 300., 310., 301., 301., 300., 300., 300., 301., 320., 301., 301., 300., 301., 300., 301., 301., 300., 301., 300., 301., 299., 322., 301., 300., 299., 301., 300., 300., 300., 300., 300., 300., 300., 309., 320., 301., 301., 300., 300., 300., 300., 300., 300., 301., 300., 300.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",14,20,6,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_increase","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",7664.,7740.5333,8030.,"{8030., 7784., 7790., 7866., 7759., 7765., 7759., 7734., 7717., 7714., 7710., 7735., 7708., 7719., 7728., 7736., 7717., 7706., 7725., 7729., 7696., 7712., 7704., 7731., 7722., 7743., 7664., 7734., 7709., 7707., 7683., 7688., 7722., 7727., 7722., 7762., 7774., 7796., 7720., 7677., 7801., 7819., 7734., 7860., 7846., 7832., 7838., 7808., 7796., 7816.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",21,27,6,50,"2a/conv2_1_1x1_increase_bn","2a/conv2_1_scale_expand1","2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up-2a/conv2_1_prob-2a/conv2_1_scale_expand1","BatchNormalization","Replicate","BatchNormalization-Aggregation-Linear-Elementwise-Linear-Elementwise-Replicate",38304.,38392.3333,38535.,"{38421., 38414., 38387., 38398., 38405., 38436., 38482., 38492., 38420., 38390., 38425., 38370., 38351., 38339., 38336., 38310., 38349., 38320., 38337., 38314., 38385., 38402., 38378., 38403., 38384., 38373., 38394., 38386., 38392., 38392., 38384., 38344., 38316., 38306., 38304., 38325., 38332., 38419., 38452., 38427., 38397., 38410., 38444., 38466., 38481., 38439., 38535., 38441., 38418., 38413.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",404.,405.7667,674.,"{674., 624., 480., 458., 409., 406., 404., 405., 405., 405., 418., 405., 441., 406., 404., 404., 414., 404., 404., 404., 404., 405., 427., 405., 405., 405., 404., 404., 404., 405., 404., 425., 405., 405., 404., 404., 404., 405., 404., 404., 412., 431., 408., 407., 406., 406., 408., 407., 407., 407.}"
