"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5n.xlarge",1,7,6,50,"conv_1","stage0_block0/bn_proj_shortcut","conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",11450.,14063.9667,14352.,"{11450., 11600., 11488., 12008., 14141., 14080., 13894., 14042., 14024., 14091., 14011., 14143., 14333., 14275., 14105., 13988., 14060., 14050., 14072., 14239., 14298., 14352., 13982., 13935., 14132., 14067., 14268., 14114., 14194., 14195., 13916., 13962., 14010., 14218., 14044., 13997., 14133., 14155., 13916., 13889., 13875., 14084., 13997., 14003., 14027., 14246., 14163., 14239., 13950., 14098.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",8,14,6,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2c","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2962.,3013.2667,3674.,"{3674., 3281., 3184., 3164., 3070., 3089., 3069., 3038., 2984., 2987., 3000., 2995., 2992., 3006., 3020., 3008., 3026., 2997., 3016., 3006., 2990., 2968., 3018., 3024., 3014., 2982., 3013., 3016., 3024., 3001., 3020., 3031., 3059., 3014., 3060., 3063., 3066., 2993., 3021., 3030., 3015., 2979., 3012., 2994., 2993., 2962., 2999., 2992., 2995., 2979.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",248.,250.4333,344.,"{344., 301., 280., 254., 252., 251., 250., 250., 251., 252., 251., 250., 251., 250., 250., 251., 250., 251., 252., 249., 249., 248., 267., 251., 250., 250., 250., 250., 251., 249., 250., 250., 251., 273., 253., 250., 250., 250., 249., 249., 257., 250., 249., 249., 249., 250., 249., 250., 250., 277.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",16,22,6,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2b","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3499.,3564.7333000000003,3928.,"{3928., 3697., 3648., 3614., 3616., 3602., 3607., 3565., 3608., 3588., 3577., 3568., 3540., 3543., 3526., 3534., 3499., 3520., 3528., 3551., 3523., 3550., 3573., 3560., 3580., 3522., 3540., 3537., 3527., 3521., 3545., 3548., 3559., 3568., 3504., 3562., 3565., 3571., 3571., 3579., 3585., 3583., 3580., 3547., 3599., 3593., 3588., 3584., 3568., 3567.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",23,23,0,50,"stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",69.,70.1333,101.,"{101., 73., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 71., 70., 70., 70., 70., 69., 70., 70., 93., 74., 71., 70., 70., 72., 72., 70., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 71., 70., 75., 70., 70., 70., 70., 70., 70.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",493.,501.0667,664.,"{664., 542., 508., 502., 494., 499., 506., 502., 500., 523., 501., 501., 513., 504., 501., 503., 526., 501., 499., 493., 501., 496., 496., 499., 532., 504., 497., 497., 494., 496., 500., 502., 541., 504., 495., 497., 498., 500., 500., 500., 537., 505., 500., 501., 498., 499., 502., 501., 525., 499.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",248.,249.3,357.,"{357., 293., 254., 248., 249., 249., 249., 248., 249., 249., 249., 249., 258., 250., 276., 250., 249., 249., 250., 249., 250., 250., 249., 248., 249., 249., 249., 248., 248., 277., 251., 248., 249., 248., 264., 252., 249., 249., 248., 248., 252., 249., 249., 250., 250., 272., 249., 249., 249., 249.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",26,32,6,50,"stage0_block1/eltwise_stage0_block1","stage0_block2/bn_branch2b","stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3486.,3543.5667000000003,3952.,"{3952., 3711., 3643., 3613., 3592., 3580., 3585., 3559., 3544., 3508., 3519., 3518., 3536., 3536., 3562., 3548., 3551., 3548., 3494., 3518., 3528., 3559., 3551., 3545., 3536., 3573., 3522., 3519., 3579., 3578., 3558., 3566., 3557., 3550., 3547., 3529., 3486., 3531., 3518., 3522., 3509., 3520., 3519., 3530., 3505., 3543., 3557., 3540., 3564., 3549.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",33,33,0,50,"stage0_block2/relu_branch2b","stage0_block2/relu_branch2b","stage0_block2/relu_branch2b","Elementwise","Elementwise","Elementwise",71.,72.3,109.,"{109., 76., 73., 72., 73., 72., 71., 72., 71., 72., 72., 72., 71., 73., 72., 79., 74., 72., 72., 73., 74., 72., 74., 71., 73., 73., 72., 72., 72., 72., 71., 73., 72., 73., 73., 73., 73., 74., 73., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",34,34,0,50,"stage0_block2/conv_branch2c","stage0_block2/conv_branch2c","stage0_block2/conv_branch2c","Convolution","Convolution","Convolution",497.,504.3333,780.,"{780., 551., 520., 514., 516., 511., 509., 538., 513., 502., 503., 499., 500., 505., 501., 525., 509., 505., 520., 500., 498., 501., 500., 528., 502., 500., 505., 498., 499., 501., 516., 506., 501., 500., 500., 501., 503., 502., 537., 506., 498., 502., 499., 502., 501., 499., 533., 506., 503., 497.}"
