"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",1,7,6,50,"1","4/1/1/4","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization",4523.,4574.1,11536.,"{11536., 4763., 4697., 4590., 4643., 4551., 4596., 4559., 4563., 4580., 4558., 4552., 4577., 4538., 4574., 4607., 4547., 4580., 4566., 4537., 4533., 4562., 4568., 4582., 4537., 4560., 4589., 4554., 4638., 4551., 4569., 4577., 4583., 4523., 4594., 4562., 4569., 4527., 4584., 4559., 4559., 4586., 4571., 4611., 4587., 4598., 4589., 4595., 4577., 4615.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",8,8,0,50,"4/1/1/5","4/1/1/5","4/1/1/5","Elementwise","Elementwise","Elementwise",235.,236.4,352.,"{352., 313., 258., 238., 236., 235., 235., 236., 235., 236., 236., 236., 236., 236., 257., 237., 237., 236., 236., 237., 236., 237., 237., 237., 237., 237., 236., 237., 236., 236., 236., 256., 236., 237., 235., 236., 237., 237., 235., 236., 236., 236., 236., 244., 237., 236., 236., 256., 237., 236.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",7422.,7515.0333,17301.,"{17301., 7813., 7656., 7589., 7589., 7512., 7532., 7559., 7608., 7510., 7497., 7538., 7649., 7534., 7473., 7503., 7494., 7503., 7489., 7463., 7537., 7494., 7522., 7449., 7532., 7484., 7523., 7478., 7512., 7495., 7449., 7438., 7628., 7785., 7579., 7587., 7529., 7516., 7458., 7485., 7467., 7497., 7518., 7441., 7497., 7522., 7435., 7422., 7464., 7613.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",249.,250.4,356.,"{356., 310., 263., 253., 251., 250., 249., 250., 250., 273., 251., 249., 249., 250., 249., 249., 249., 250., 249., 249., 250., 261., 250., 250., 250., 272., 251., 250., 251., 250., 250., 250., 250., 250., 250., 251., 250., 251., 251., 251., 272., 252., 251., 250., 251., 251., 251., 250., 250., 251.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",232.,236.70000000000002,305.,"{305., 271., 258., 237., 235., 257., 238., 237., 238., 237., 236., 237., 237., 237., 237., 237., 237., 237., 237., 236., 236., 256., 237., 236., 236., 238., 237., 236., 236., 237., 237., 237., 236., 237., 237., 236., 245., 237., 238., 236., 234., 232., 242., 232., 233., 234., 233., 235., 233., 235.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1109.,1130.6667,2596.,"{2596., 1203., 1144., 1150., 1139., 1110., 1133., 1115., 1118., 1133., 1111., 1109., 1162., 1156., 1120., 1121., 1145., 1126., 1116., 1114., 1130., 1164., 1129., 1144., 1119., 1115., 1120., 1133., 1115., 1142., 1186., 1120., 1118., 1120., 1138., 1117., 1117., 1147., 1164., 1151., 1125., 1141., 1123., 1124., 1151., 1125., 1121., 1173., 1164., 1121.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1106.,1125.4333000000001,1288.,"{1288., 1150., 1148., 1110., 1106., 1154., 1147., 1114., 1115., 1134., 1121., 1108., 1111., 1126., 1187., 1111., 1139., 1128., 1112., 1115., 1129., 1114., 1144., 1177., 1119., 1116., 1121., 1133., 1117., 1114., 1146., 1158., 1138., 1112., 1142., 1118., 1115., 1137., 1113., 1108., 1178., 1151., 1110., 1111., 1137., 1117., 1110., 1112., 1130., 1171.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",14,20,6,50,"4/1/3","6/1/1/5","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2938.,3017.4667,3429.,"{3429., 3229., 3087., 2977., 2976., 2998., 3003., 2955., 2985., 3001., 2974., 2939., 2987., 2974., 2974., 2980., 2998., 2996., 2980., 3007., 2991., 3002., 3008., 2938., 2971., 3016., 3000., 2962., 3022., 3048., 3034., 3019., 3063., 3058., 3054., 3088., 3038., 3062., 3092., 3026., 3021., 3025., 3055., 3035., 3012., 3083., 3067., 3082., 3069., 3091.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",21,21,0,50,"6/1/1/6","6/1/1/6","6/1/1/6","Convolution","Convolution","Convolution",1796.,1833.4,2098.,"{2098., 1909., 1865., 1816., 1843., 1844., 1809., 1851., 1796., 1839., 1842., 1840., 1808., 1825., 1810., 1868., 1823., 1811., 1843., 1805., 1874., 1825., 1830., 1807., 1836., 1819., 1887., 1813., 1839., 1800., 1821., 1880., 1834., 1849., 1825., 1850., 1820., 1887., 1807., 1843., 1817., 1842., 1845., 1833., 1828., 1824., 1852., 1847., 1847., 1800.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",22,22,0,50,"6/1/1/7","6/1/1/7","6/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",85.,87.83330000000001,126.,"{126., 94., 87., 88., 87., 86., 87., 87., 85., 86., 86., 86., 86., 102., 87., 86., 86., 86., 86., 86., 86., 86., 85., 85., 86., 86., 86., 86., 86., 86., 85., 108., 93., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 91., 91., 90., 90., 90.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",84.,85.2667,133.,"{133., 101., 87., 86., 86., 85., 86., 86., 89., 86., 85., 86., 85., 85., 85., 85., 86., 85., 86., 84., 85., 85., 86., 85., 85., 85., 86., 85., 85., 86., 86., 85., 85., 85., 85., 85., 85., 85., 85., 84., 86., 84., 85., 85., 85., 85., 85., 85., 84., 109.}"
