"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",5962.,8764.4,23079.,"{23079., 10562., 10557., 10461., 10796., 10784., 10619., 10582., 10580., 10454., 10435., 10475., 10444., 10530., 10472., 10470., 10463., 10457., 10396., 10486., 10409., 10468., 10591., 10845., 9987., 9951., 9875., 9806., 9845., 6567., 6005., 6039., 5962., 6007., 6023., 6025., 6122., 6088., 6006., 6016., 6003., 6029., 5997., 6032., 6083., 5996., 6011., 5976., 6024., 5985.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12935.,13020.,16169.,"{16169., 13193., 13121., 13130., 13122., 13074., 13059., 13061., 13021., 13041., 13016., 13028., 13021., 12995., 12983., 12981., 12987., 12994., 12979., 12972., 12973., 12967., 12956., 12980., 12935., 12940., 12989., 12978., 13028., 13064., 13059., 13055., 13052., 13030., 13048., 13036., 13019., 13006., 13031., 13005., 13005., 12996., 13011., 12977., 13044., 13020., 13027., 13013., 13069., 13088.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",604.,627.8000000000001,3540.,"{3540., 890., 778., 658., 614., 615., 613., 613., 611., 643., 604., 608., 609., 611., 609., 631., 611., 612., 620., 611., 608., 613., 645., 620., 622., 620., 621., 627., 652., 629., 626., 629., 629., 628., 675., 634., 633., 633., 635., 628., 660., 628., 635., 636., 636., 640., 673., 645., 639., 644.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",572.,587.6667,1054.,"{1054., 930., 757., 632., 602., 625., 590., 590., 596., 586., 588., 599., 614., 589., 594., 589., 588., 581., 607., 597., 598., 585., 587., 589., 586., 609., 584., 578., 598., 581., 584., 586., 608., 582., 580., 574., 574., 575., 576., 582., 578., 581., 572., 574., 575., 611., 576., 581., 579., 574.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2074.,2122.7000000000003,4494.,"{4494., 2694., 2501., 2266., 2202., 2211., 2129., 2156., 2124., 2140., 2128., 2140., 2116., 2113., 2085., 2115., 2078., 2089., 2102., 2096., 2132., 2082., 2123., 2145., 2221., 2144., 2177., 2112., 2136., 2095., 2118., 2101., 2092., 2129., 2086., 2123., 2085., 2138., 2121., 2138., 2098., 2134., 2095., 2149., 2103., 2148., 2126., 2084., 2114., 2074.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",28054.,28175.4333,53553.,"{53553., 28267., 28210., 28207., 28190., 28127., 28208., 28192., 28143., 28082., 28119., 28164., 28169., 28141., 28135., 28199., 28206., 28332., 28228., 28228., 28292., 28200., 28221., 28199., 28192., 28224., 28279., 28320., 28242., 28704., 28349., 28274., 28101., 28077., 28142., 28075., 28060., 28094., 28054., 28068., 28152., 28056., 28111., 28104., 28121., 28062., 28103., 28197., 28189., 28390.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1531.,1578.7333,2202.,"{2202., 2108., 1915., 1762., 1703., 1650., 1660., 1585., 1611., 1584., 1583., 1601., 1588., 1612., 1576., 1567., 1591., 1544., 1590., 1549., 1531., 1583., 1563., 1561., 1591., 1559., 1587., 1552., 1556., 1626., 1571., 1606., 1551., 1561., 1575., 1549., 1584., 1582., 1570., 1591., 1550., 1579., 1539., 1552., 1578., 1534., 1585., 1542., 1537., 1616.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1450.,1493.8000000000002,2039.,"{2039., 2020., 1796., 1655., 1575., 1522., 1539., 1496., 1506., 1472., 1471., 1510., 1480., 1460., 1496., 1457., 1502., 1483., 1461., 1517., 1471., 1472., 1493., 1475., 1519., 1451., 1485., 1551., 1504., 1531., 1553., 1596., 1590., 1526., 1485., 1496., 1468., 1519., 1470., 1474., 1502., 1454., 1451., 1491., 1467., 1491., 1453., 1450., 1487., 1457.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",55982.,56165.100000000006,107218.,"{107218., 56055., 56191., 56082., 56221., 56039., 56160., 56157., 56226., 56063., 56133., 56598., 56117., 56109., 56157., 56196., 56233., 56200., 56174., 56188., 56210., 56265., 56195., 56199., 55982., 56024., 56090., 56082., 56123., 56100., 56422., 56158., 56127., 56105., 56147., 56152., 56088., 56103., 55988., 56100., 56297., 56272., 56202., 56240., 56350., 56205., 56188., 56199., 56211., 56345.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",10,16,6,50,"2a/_plus2a","2b1/res2b1_branch2b1","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",122685.,123292.5,179611.,"{179611., 123409., 123571., 123149., 123611., 123553., 123426., 123546., 123531., 123535., 123774., 123329., 123585., 122955., 123109., 123092., 123271., 123575., 123507., 123355., 123332., 123068., 123260., 123216., 123369., 123338., 122864., 123225., 123337., 123403., 123221., 123286., 123342., 123596., 123866., 123220., 122991., 122903., 122685., 122791., 123293., 123143., 123112., 122914., 123111., 123163., 122944., 123145., 123663., 123065.}"
