"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",1,7,6,50,"bn_data","stage1_unit1/relu1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise",6832.,6878.6,7551.,"{7551., 7083., 6980., 6961., 6924., 6921., 6863., 6841., 6902., 6902., 6853., 7049., 6937., 6925., 6890., 6916., 6892., 6915., 6879., 6860., 6899., 6867., 6858., 6856., 6862., 6861., 6849., 6858., 6878., 6878., 6841., 6880., 6868., 6833., 6837., 6857., 6838., 6832., 6863., 6864., 6875., 6863., 6892., 6901., 6873., 6890., 6867., 6866., 6876., 6947.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",8,14,6,50,"stage1_unit1/conv1","stage1_unit1/conv3","stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3398.,3508.4333,4424.,"{4424., 4039., 3777., 3640., 3578., 3560., 3544., 3515., 3466., 3488., 3448., 3457., 3441., 3570., 3866., 3948., 3987., 3945., 3853., 3785., 3788., 3718., 3663., 3565., 3496., 3486., 3486., 3474., 3518., 3487., 3476., 3454., 3441., 3407., 3431., 3478., 3472., 3479., 3423., 3455., 3430., 3398., 3413., 3459., 3461., 3463., 3456., 3436., 3436., 3421.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",495.,503.0333,649.,"{649., 540., 512., 539., 502., 500., 501., 499., 499., 534., 500., 526., 499., 499., 498., 497., 500., 509., 517., 501., 502., 498., 512., 502., 498., 497., 525., 499., 495., 498., 497., 495., 499., 498., 526., 497., 505., 505., 501., 496., 498., 512., 532., 511., 506., 507., 508., 504., 503., 522.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",16,22,6,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4415.,4477.,5100.,"{5100., 4790., 4670., 4632., 4588., 4549., 4553., 4513., 4540., 4527., 4465., 4501., 4487., 4487., 4482., 4522., 4478., 4498., 4443., 4481., 4473., 4490., 4522., 4482., 4459., 4458., 4498., 4465., 4467., 4444., 4449., 4504., 4433., 4441., 4426., 4477., 4461., 4459., 4448., 4460., 4420., 4415., 4451., 4463., 4490., 4415., 4417., 4450., 4479., 4461.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",23,23,0,50,"stage1_unit2/bn3","stage1_unit2/bn3","stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",106.,106.6667,172.,"{172., 132., 110., 107., 107., 106., 108., 106., 107., 108., 107., 107., 107., 106., 107., 106., 106., 106., 107., 106., 106., 107., 106., 106., 106., 106., 106., 108., 107., 131., 109., 107., 107., 107., 107., 107., 107., 106., 107., 106., 107., 106., 107., 107., 107., 106., 106., 106., 106., 107.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",95.,96.1333,139.,"{123., 107., 102., 102., 139., 115., 99., 97., 95., 96., 96., 96., 97., 97., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 95., 96., 96., 96., 95., 96., 96., 96., 97., 96., 95., 95., 96., 96., 119., 98., 95., 95., 96., 95., 96., 95., 95.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",508.,516.3667,1010.,"{1010., 878., 590., 528., 524., 512., 509., 512., 539., 528., 515., 517., 515., 516., 514., 535., 517., 514., 515., 515., 514., 515., 521., 523., 508., 517., 516., 514., 513., 519., 532., 517., 515., 509., 516., 513., 512., 514., 517., 512., 513., 528., 519., 512., 515., 538., 520., 512., 510., 518.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",26,32,6,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4421.,4502.1,5044.,"{5044., 4749., 4707., 4587., 4611., 4569., 4540., 4524., 4503., 4500., 4475., 4535., 4478., 4477., 4454., 4500., 4439., 4484., 4449., 4501., 4511., 4503., 4477., 4479., 4496., 4425., 4488., 4468., 4495., 4514., 4550., 4604., 4556., 4524., 4449., 4485., 4479., 4465., 4650., 4577., 4542., 4501., 4480., 4481., 4489., 4421., 4516., 4470., 4510., 4501.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",33,33,0,50,"stage1_unit3/bn3","stage1_unit3/bn3","stage1_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.2333,177.,"{177., 119., 99., 98., 98., 98., 98., 98., 99., 98., 99., 98., 98., 98., 99., 99., 98., 98., 109., 108., 100., 98., 99., 101., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 99., 98., 98., 98., 98., 100., 99., 98., 98., 99., 98., 99., 98., 98., 98., 98.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",34,34,0,50,"stage1_unit3/relu3","stage1_unit3/relu3","stage1_unit3/relu3","Elementwise","Elementwise","Elementwise",91.,91.9667,127.,"{127., 95., 92., 92., 91., 92., 92., 92., 91., 91., 102., 91., 92., 93., 92., 92., 93., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 91., 91., 92., 91., 116., 93., 92., 91., 92., 92., 91., 92., 93., 92., 92., 92.}"
