"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",1,7,6,50,"1","5/3","1-2-3-4-5/1-5/2-5/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",5630.,5711.5,6351.,"{6351., 5981., 5802., 5799., 5721., 5737., 5725., 5710., 5698., 5694., 5774., 5929., 5917., 5929., 5992., 5905., 5850., 5776., 5731., 5728., 5695., 5696., 5655., 5696., 5761., 5851., 5857., 5782., 5706., 5673., 5689., 5687., 5695., 5661., 5662., 5665., 5638., 5651., 5661., 5646., 5630., 5658., 5652., 5643., 5647., 5635., 5638., 5680., 5676., 5707.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",6064.,6157.8333,6821.,"{6821., 6570., 6387., 6350., 6356., 6254., 6267., 6202., 6239., 6186., 6155., 6110., 6146., 6134., 6315., 6484., 6552., 6566., 6480., 6422., 6273., 6184., 6169., 6154., 6120., 6113., 6088., 6109., 6099., 6117., 6088., 6094., 6106., 6182., 6143., 6144., 6113., 6110., 6094., 6089., 6129., 6101., 6121., 6082., 6133., 6081., 6098., 6064., 6084., 6107.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",168.,169.8,256.,"{256., 216., 171., 170., 170., 169., 170., 170., 170., 170., 170., 170., 195., 172., 169., 170., 169., 170., 170., 170., 170., 169., 170., 170., 168., 169., 169., 169., 169., 169., 169., 170., 170., 170., 193., 171., 170., 169., 169., 170., 170., 169., 170., 170., 170., 170., 169., 169., 170., 170.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",161.,162.76670000000001,198.,"{198., 174., 165., 164., 164., 163., 163., 163., 164., 172., 163., 163., 162., 162., 163., 163., 163., 161., 162., 162., 163., 163., 184., 164., 163., 162., 162., 163., 163., 162., 163., 163., 163., 163., 163., 163., 163., 162., 163., 163., 162., 162., 162., 162., 162., 162., 164., 163., 162., 162.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",766.,774.9333,990.,"{990., 854., 781., 780., 773., 771., 793., 772., 770., 770., 771., 768., 790., 771., 767., 769., 782., 793., 770., 766., 769., 768., 797., 774., 774., 775., 786., 799., 769., 785., 771., 775., 802., 775., 771., 773., 774., 798., 772., 774., 770., 772., 805., 773., 773., 772., 774., 796., 772., 772.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",326.,331.,451.,"{451., 421., 374., 335., 331., 331., 332., 330., 331., 331., 331., 331., 335., 353., 332., 331., 331., 331., 331., 330., 332., 330., 331., 331., 331., 351., 331., 330., 330., 330., 341., 331., 331., 330., 330., 331., 331., 352., 331., 330., 331., 330., 329., 331., 332., 330., 331., 330., 352., 326.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",499.,505.6333,642.,"{642., 525., 533., 508., 505., 506., 504., 502., 506., 503., 532., 505., 499., 515., 503., 501., 505., 502., 527., 505., 505., 503., 505., 501., 500., 525., 505., 501., 502., 507., 502., 500., 513., 525., 507., 500., 502., 504., 505., 503., 503., 534., 508., 509., 508., 507., 510., 508., 520., 505.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",324.,328.6667,436.,"{436., 416., 376., 334., 333., 331., 331., 331., 331., 331., 331., 330., 330., 332., 354., 330., 329., 330., 328., 329., 329., 329., 330., 329., 329., 364., 331., 331., 326., 324., 335., 326., 326., 324., 325., 325., 324., 346., 325., 325., 324., 325., 325., 325., 325., 324., 324., 325., 325., 345.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",15,21,6,50,"5/11","6/5","5/11-5/12-6/1-6/2-6/3-6/4-6/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8599.,8723.6667,9540.,"{9540., 9018., 8880., 8792., 8768., 8711., 8698., 8704., 8677., 8677., 8640., 8691., 8662., 8673., 8611., 8621., 8644., 8610., 8618., 8632., 8599., 8604., 8628., 8629., 8630., 8640., 8735., 8725., 8609., 8616., 8778., 8745., 8803., 8920., 8825., 8863., 8881., 8847., 8817., 8827., 8774., 8768., 8756., 8771., 8766., 8789., 8767., 8796., 8751., 8747.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",163.,164.0667,233.,"{233., 198., 189., 166., 165., 164., 163., 163., 164., 163., 164., 163., 174., 164., 164., 164., 164., 164., 164., 164., 164., 163., 164., 164., 164., 185., 165., 164., 164., 164., 163., 164., 165., 164., 164., 163., 164., 164., 164., 165., 166., 165., 164., 164., 163., 164., 164., 164., 164., 164.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",766.,775.,994.,"{994., 819., 781., 772., 770., 794., 784., 783., 773., 770., 795., 775., 770., 766., 771., 791., 769., 767., 766., 767., 804., 774., 768., 767., 782., 795., 773., 772., 772., 772., 796., 777., 780., 775., 773., 794., 774., 782., 772., 770., 771., 775., 770., 770., 772., 781., 789., 780., 773., 771.}"
