"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",1,7,6,50,"conv1","2a/bn2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",6989.,7219.1,15781.,"{15781., 7351., 7277., 7196., 7222., 7270., 7228., 7222., 7226., 7238., 7138., 7177., 7162., 7208., 7183., 7243., 7241., 7265., 7196., 7281., 7208., 7194., 7106., 7171., 7161., 7174., 7219., 7197., 7264., 7348., 7366., 7270., 7212., 7173., 7209., 7211., 7223., 7233., 7291., 7157., 7166., 7243., 7273., 7281., 7342., 7230., 7198., 7073., 7046., 6989.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",8,14,6,50,"2a/res2a_branch2a","2a/res2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3403.,3673.0667000000003,7668.,"{7668., 3904., 3632., 3752., 3673., 3663., 3625., 3697., 3740., 3712., 3704., 3744., 3753., 3797., 3748., 3766., 3860., 3789., 3773., 3815., 3678., 3657., 3480., 3458., 3559., 3559., 3540., 3598., 3565., 3512., 3511., 3403., 3425., 3539., 3595., 3627., 3576., 3551., 3607., 3600., 3624., 3716., 3695., 3693., 3743., 3725., 3807., 3725., 3774., 3796.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",298.,301.6333,488.,"{488., 444., 343., 321., 304., 302., 334., 304., 301., 301., 301., 301., 301., 302., 301., 301., 302., 302., 301., 327., 302., 302., 301., 301., 300., 300., 300., 300., 300., 299., 299., 298., 328., 302., 300., 310., 302., 302., 302., 302., 301., 302., 302., 302., 325., 302., 301., 301., 302., 301.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",16,22,6,50,"2a/res2a","2b/bn2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4135.,4253.8,8039.,"{8039., 4365., 4280., 4326., 4251., 4330., 4302., 4343., 4302., 4322., 4273., 4227., 4334., 4253., 4278., 4220., 4269., 4226., 4206., 4250., 4135., 4164., 4221., 4197., 4239., 4191., 4223., 4209., 4280., 4292., 4295., 4311., 4278., 4310., 4227., 4242., 4198., 4162., 4189., 4172., 4175., 4175., 4251., 4205., 4278., 4361., 4264., 4249., 4214., 4368.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",95.,97.5,153.,"{153., 113., 99., 97., 96., 96., 96., 96., 96., 96., 95., 95., 95., 95., 96., 95., 96., 96., 95., 96., 96., 127., 101., 98., 99., 99., 98., 98., 98., 98., 107., 100., 98., 98., 99., 99., 98., 98., 98., 98., 97., 98., 98., 98., 98., 99., 98., 98., 97., 98.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",490.,501.6333,1024.,"{1024., 826., 628., 526., 563., 505., 505., 500., 500., 496., 495., 524., 499., 500., 497., 496., 495., 494., 492., 525., 499., 531., 508., 516., 494., 493., 493., 527., 499., 494., 495., 496., 493., 496., 492., 523., 493., 490., 493., 492., 493., 535., 509., 549., 502., 507., 508., 501., 498., 498.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",294.,296.7,517.,"{517., 462., 341., 334., 300., 298., 297., 297., 297., 297., 297., 297., 297., 308., 297., 296., 324., 298., 297., 296., 297., 297., 297., 296., 296., 295., 297., 296., 295., 323., 297., 296., 296., 297., 296., 297., 295., 296., 295., 296., 295., 295., 319., 296., 294., 306., 297., 296., 295., 296.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",26,32,6,50,"2b/res2b","2c/bn2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4091.,4310.6667,4843.,"{4843., 4533., 4385., 4429., 4381., 4490., 4451., 4429., 4370., 4347., 4369., 4328., 4376., 4351., 4427., 4365., 4382., 4283., 4226., 4220., 4180., 4179., 4220., 4269., 4285., 4305., 4315., 4279., 4234., 4213., 4313., 4301., 4237., 4271., 4285., 4334., 4311., 4366., 4355., 4431., 4357., 4313., 4274., 4210., 4224., 4157., 4171., 4121., 4091., 4296.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",102.,103.5,156.,"{156., 124., 107., 115., 105., 104., 104., 104., 103., 103., 104., 103., 134., 104., 104., 103., 103., 104., 103., 103., 103., 103., 104., 104., 103., 102., 104., 103., 104., 103., 104., 104., 103., 104., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 104., 128., 105., 103.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",494.,502.20000000000005,994.,"{994., 838., 541., 498., 494., 495., 495., 496., 525., 497., 496., 498., 498., 495., 538., 511., 544., 501., 500., 500., 499., 498., 497., 525., 502., 498., 497., 501., 496., 496., 499., 532., 498., 532., 524., 519., 494., 497., 495., 531., 501., 503., 499., 507., 498., 500., 529., 501., 501., 499.}"
