"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.large",1,6,5,50,"conv_conv2d","conv_1_relu","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",12744.,13213.566700000001,30504.,"{30504., 14180., 13870., 13680., 13568., 13278., 13553., 13891., 14039., 13633., 13523., 13918., 13709., 13475., 13322., 13364., 13276., 13026., 12754., 13259., 13985., 13621., 13247., 12857., 13081., 12991., 12900., 13279., 13227., 13119., 12899., 12861., 13189., 13304., 13115., 12806., 12781., 12774., 12814., 13030., 13030., 13143., 12976., 13037., 13378., 12932., 12744., 12861., 13164., 13000.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",7,12,5,50,"conv_2_conv2d","conv_3_batchnorm","conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",15536.,15735.7333,31612.,"{31612., 15732., 15642., 15798., 15632., 15684., 15638., 15559., 15663., 15536., 15601., 15586., 15635., 15673., 16345., 15985., 15805., 15676., 15938., 15677., 15640., 15673., 15747., 16702., 16118., 15790., 15821., 15650., 15718., 15750., 15639., 15752., 15571., 15560., 15977., 16232., 16338., 16311., 16038., 15724., 15663., 15617., 15747., 15674., 15627., 15671., 16009., 16007., 15825., 15700.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",13,18,5,50,"conv_3_relu","Inception1/mixed_conv_conv2d","conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/mixed_conv_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",15705.,15950.9667,21457.,"{21457., 15931., 15817., 15842., 15830., 15776., 15782., 15868., 15895., 15836., 15799., 16021., 16275., 16200., 15882., 15765., 15805., 15705., 15862., 15745., 15711., 15773., 15811., 16197., 15856., 15819., 15769., 15858., 15780., 15733., 15765., 15960., 16263., 16009., 15893., 15874., 15792., 15835., 16567., 16532., 17057., 16864., 16753., 16611., 16558., 16462., 16590., 16645., 16220., 16035.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",59.,59.566700000000004,103.,"{103., 76., 61., 61., 59., 60., 60., 59., 59., 60., 59., 59., 59., 59., 60., 60., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 88., 61., 60., 60., 59., 60., 59., 60., 59., 59., 59., 59., 60., 59., 60., 59., 60., 69., 61., 60., 60., 60.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",57.,57.300000000000004,81.,"{74., 61., 58., 58., 58., 57., 58., 57., 57., 58., 57., 66., 57., 57., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 65., 57., 57., 57., 57., 57., 58., 58., 57., 58., 57., 81., 59., 58., 57., 57.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",21,26,5,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d-Inception1/mixed_tower_conv_1_batchnorm-Inception1/mixed_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2943.,2983.3333000000002,3276.,"{3276., 3047., 3046., 3008., 2985., 3000., 2989., 2978., 2993., 2968., 2964., 2991., 3012., 2943., 2960., 3008., 3001., 2950., 2977., 2980., 2969., 2957., 3021., 2977., 2966., 2949., 3001., 2980., 3008., 2973., 2980., 2979., 3008., 2953., 2968., 2970., 2987., 2965., 3000., 3006., 2995., 2954., 2974., 2973., 2979., 2965., 3000., 2981., 2995., 2991.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",27,32,5,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2039.,2072.7333000000003,2522.,"{2522., 2222., 2177., 2080., 2109., 2080., 2114., 2065., 2074., 2064., 2076., 2086., 2071., 2045., 2062., 2081., 2064., 2078., 2046., 2085., 2039., 2097., 2040., 2077., 2060., 2090., 2064., 2065., 2058., 2072., 2049., 2142., 2065., 2081., 2043., 2099., 2045., 2063., 2088., 2050., 2143., 2062., 2078., 2055., 2076., 2071., 2077., 2047., 2143., 2069.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",33,33,0,50,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",2249.,2278.9667,2486.,"{2486., 2382., 2273., 2269., 2313., 2259., 2278., 2256., 2279., 2279., 2267., 2298., 2251., 2313., 2249., 2298., 2290., 2289., 2279., 2251., 2295., 2250., 2300., 2278., 2261., 2284., 2281., 2282., 2264., 2274., 2281., 2297., 2286., 2262., 2280., 2282., 2269., 2290., 2271., 2309., 2253., 2294., 2252., 2281., 2295., 2251., 2306., 2250., 2300., 2254.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",34,34,0,50,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",72.,73.5667,107.,"{99., 79., 75., 74., 73., 74., 74., 74., 74., 74., 73., 74., 74., 73., 73., 72., 75., 73., 74., 73., 73., 74., 73., 74., 73., 73., 73., 73., 74., 73., 73., 74., 73., 73., 73., 85., 74., 74., 73., 73., 73., 74., 73., 73., 107., 76., 74., 75., 75., 74.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",35,35,0,50,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",61.,62.033300000000004,109.,"{109., 76., 65., 63., 63., 62., 63., 62., 62., 62., 62., 62., 62., 61., 62., 62., 73., 64., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 63.}"
