"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",74912.,75293.9667,126257.,"{126257., 75436., 75170., 75170., 75113., 75168., 75610., 75410., 75073., 75409., 75349., 75010., 75384., 75621., 75470., 75101., 75412., 75378., 75075., 75215., 75370., 74912., 75342., 75185., 75151., 75269., 75295., 75386., 75138., 75340., 75472., 75023., 75183., 75522., 75250., 75403., 75560., 75276., 75343., 75368., 75262., 75294., 75144., 75337., 75116., 75346., 75495., 75417., 75074., 75210.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",237.,239.9333,1371.,"{1371., 316., 250., 238., 238., 241., 239., 238., 240., 238., 240., 240., 239., 238., 271., 239., 237., 239., 237., 239., 239., 238., 239., 240., 238., 237., 240., 239., 240., 239., 261., 241., 238., 280., 246., 248., 239., 238., 238., 241., 240., 249., 240., 240., 240., 240., 269., 245., 243., 243.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",11792.,11936.633300000001,22816.,"{22816., 11972., 11893., 11875., 11864., 11849., 11822., 11858., 11804., 11792., 11823., 12743., 12595., 12312., 12036., 11905., 11932., 11972., 11951., 11892., 12139., 12147., 11993., 11902., 11810., 11798., 11839., 11931., 12468., 12340., 12224., 12134., 12050., 11911., 11986., 11839., 11896., 12155., 12076., 11971., 12083., 11949., 11935., 11879., 11863., 11821., 11863., 11798., 11814., 11809.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",27977.,28256.2333,55357.,"{55357., 28331., 28539., 28225., 28186., 28127., 28249., 28188., 28136., 28120., 28017., 28555., 28667., 28402., 28248., 28213., 28240., 28175., 28180., 28104., 28160., 28478., 28412., 28356., 28601., 28329., 28471., 28480., 28249., 28116., 28480., 28665., 28311., 28119., 28498., 28165., 28210., 28452., 28178., 28233., 28222., 28350., 28212., 28168., 28212., 28152., 28162., 28127., 27977., 28198.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",52090.,52494.5667,105145.,"{105145., 52605., 52148., 53605., 52744., 52327., 52342., 52090., 52625., 52539., 52736., 52671., 52428., 52551., 52621., 52261., 52311., 52451., 52537., 52330., 52830., 52491., 52356., 53052., 52500., 52944., 52460., 52276., 52315., 52865., 52418., 52483., 52260., 52362., 52364., 52278., 52877., 52788., 52391., 52627., 52188., 52704., 52219., 52699., 52338., 52761., 52194., 52143., 52719., 52536.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1018.,1051.3,5390.,"{5390., 1658., 1445., 1151., 1082., 1059., 1057., 1056., 1080., 1063., 1079., 1095., 1057., 1046., 1061., 1104., 1048., 1060., 1045., 1063., 1025., 1034., 1059., 1045., 1050., 1068., 1090., 1052., 1041., 1034., 1048., 1029., 1029., 1042., 1052., 1028., 1036., 1048., 1057., 1040., 1046., 1085., 1043., 1024., 1018., 1041., 1029., 1029., 1024., 1043.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",1390.,1426.0667,2298.,"{2298., 1964., 1575., 1455., 1418., 1469., 1447., 1402., 1399., 1425., 1390., 1436., 1435., 1410., 1463., 1410., 1413., 1449., 1433., 1447., 1477., 1415., 1425., 1398., 1434., 1432., 1401., 1397., 1428., 1393., 1392., 1421., 1406., 1418., 1442., 1422., 1426., 1397., 1399., 1439., 1417., 1410., 1452., 1413., 1401., 1431., 1432., 1446., 1451., 1450.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",244.,248.9667,348.,"{348., 308., 282., 251., 259., 253., 260., 251., 249., 249., 248., 248., 271., 251., 249., 248., 250., 272., 250., 249., 249., 249., 264., 251., 250., 249., 248., 249., 248., 249., 249., 244., 268., 247., 246., 245., 246., 245., 245., 245., 246., 246., 245., 245., 255., 246., 246., 268., 246., 246.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",234.,235.3667,279.,"{279., 248., 238., 235., 237., 251., 236., 236., 236., 236., 235., 234., 236., 235., 265., 237., 235., 236., 235., 235., 234., 234., 236., 235., 234., 235., 234., 245., 235., 234., 257., 234., 234., 235., 235., 256., 236., 235., 235., 234., 235., 235., 236., 234., 234., 241., 262., 235., 234., 235.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",11885.,12139.6667,12899.,"{12899., 12243., 12250., 12334., 12430., 12365., 12252., 12123., 12132., 12321., 12442., 12507., 12181., 12235., 12381., 12283., 12344., 12248., 11995., 11916., 11917., 11885., 12032., 11975., 12068., 12100., 12300., 12029., 12125., 12129., 11919., 11990., 12122., 12181., 12274., 12105., 12412., 12156., 11936., 12101., 11983., 12256., 12079., 12007., 12160., 12044., 11910., 11986., 11909., 11990.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",36,41,5,50,"4/1/1/3/3/1","4/1/1/3/3/6","4/1/1/3/3/1-4/1/1/3/3/2-4/1/1/3/3/3-4/1/1/3/3/4-4/1/1/3/3/5-4/1/1/3/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",28184.,29251.6667,30395.,"{29528., 29241., 28614., 28261., 28270., 28637., 28554., 28708., 28265., 28184., 28218., 28317., 28190., 28980., 28550., 28629., 28185., 28245., 28973., 29070., 29038., 28945., 29364., 29257., 29009., 28906., 29459., 29612., 29728., 29972., 30030., 29174., 29488., 29609., 30019., 30294., 30395., 30338., 30325., 29752., 29876., 29755., 29533., 29856., 30030., 29288., 29556., 29411., 30028., 30184.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",42,47,5,50,"4/1/1/3/4/1","4/1/1/3/4/6","4/1/1/3/4/1-4/1/1/3/4/2-4/1/1/3/4/3-4/1/1/3/4/4-4/1/1/3/4/5-4/1/1/3/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",52559.,55027.3,55368.,"{54721., 54154., 54367., 54410., 53395., 53792., 54008., 52600., 53220., 52684., 52559., 52573., 54852., 54745., 55145., 55218., 55198., 55040., 54965., 55029., 55292., 55265., 55097., 55356., 55166., 55333., 55272., 55185., 55147., 55368., 55328., 54981., 54939., 55089., 55133., 55071., 54983., 55121., 55097., 55170., 55160., 55005., 55218., 54988., 55198., 55160., 55046., 55165., 55091., 54920.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",48,48,0,50,"4/1/1/3/5","4/1/1/3/5","4/1/1/3/5","Catenate","Catenate","Catenate",966.,1156.8333,2021.,"{1813., 1739., 1638., 1466., 1200., 1228., 1167., 1147., 1177., 1047., 1003., 1087., 1132., 1096., 1077., 1072., 1116., 1117., 1065., 1066., 993., 966., 1026., 1085., 1093., 1112., 1115., 1163., 1100., 1310., 2021., 1770., 1543., 1558., 1504., 1506., 1411., 1391., 1298., 1236., 1159., 1113., 1034., 1050., 1107., 1069., 1065., 1091., 1131., 1105.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",49,49,0,50,"4/1/1/4/1/1/1","4/1/1/4/1/1/1","4/1/1/4/1/1/1","Pooling","Pooling","Pooling",3115.,3188.1667,3502.,"{3502., 3394., 3385., 3356., 3293., 3228., 3286., 3242., 3209., 3214., 3149., 3194., 3214., 3167., 3168., 3195., 3195., 3179., 3239., 3219., 3154., 3241., 3229., 3221., 3235., 3201., 3192., 3208., 3225., 3165., 3140., 3186., 3145., 3168., 3178., 3115., 3145., 3190., 3138., 3141., 3137., 3168., 3149., 3150., 3180., 3117., 3173., 3177., 3146., 3149.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",50,50,0,50,"4/1/1/4/1/1/2/1/1","4/1/1/4/1/1/2/1/1","4/1/1/4/1/1/2/1/1","Convolution","Convolution","Convolution",374.,379.43330000000003,632.,"{632., 477., 394., 377., 408., 377., 378., 376., 377., 377., 376., 376., 390., 376., 425., 380., 375., 375., 400., 378., 404., 379., 377., 376., 428., 379., 376., 376., 375., 375., 375., 374., 392., 378., 410., 377., 375., 389., 377., 375., 375., 376., 376., 387., 409., 379., 402., 379., 377., 377.}"
