"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",8523.,8742.033300000001,26036.,"{26036., 9057., 8988., 9248., 9343., 9097., 8899., 8764., 8725., 8668., 8599., 8653., 8802., 8948., 8955., 8823., 8717., 8773., 8683., 8639., 8616., 8762., 8689., 8615., 8624., 8624., 8552., 8555., 8609., 8594., 8575., 8620., 8646., 8540., 8523., 8877., 8895., 8773., 8671., 8654., 8665., 8824., 8799., 8765., 8733., 8716., 8830., 9020., 9153., 9217.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12865.,12964.1,16503.,"{16503., 13407., 13321., 13229., 13112., 13186., 13204., 13266., 13229., 13193., 13179., 13038., 12999., 12964., 12953., 12916., 12929., 12897., 12896., 12876., 12883., 12880., 12918., 12897., 12894., 12865., 12898., 12926., 12914., 12913., 12909., 12944., 12875., 12869., 12948., 13173., 13135., 13051., 13011., 12927., 12909., 12887., 12879., 12895., 13020., 12944., 12958., 12975., 12932., 12917.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",607.,624.0333,3838.,"{3838., 964., 817., 657., 651., 619., 608., 613., 611., 613., 623., 649., 608., 619., 623., 612., 611., 652., 626., 623., 624., 624., 613., 650., 607., 614., 609., 625., 623., 632., 645., 622., 627., 616., 611., 624., 638., 620., 625., 615., 620., 625., 658., 621., 640., 635., 618., 620., 642., 625.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",578.,601.1,902.,"{902., 828., 752., 619., 611., 603., 614., 613., 597., 629., 584., 579., 582., 583., 583., 590., 608., 607., 594., 596., 602., 588., 625., 608., 608., 580., 606., 604., 597., 622., 603., 578., 591., 595., 590., 641., 598., 597., 589., 614., 605., 594., 643., 583., 599., 591., 603., 597., 617., 598.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",3387.,3445.5333,7129.,"{7129., 3683., 3545., 3428., 3424., 3460., 3452., 3463., 3490., 3472., 3481., 3462., 3433., 3461., 3466., 3422., 3417., 3456., 3394., 3467., 3531., 3447., 3457., 3427., 3419., 3442., 3393., 3410., 3448., 3453., 3428., 3450., 3439., 3387., 3450., 3440., 3412., 3463., 3413., 3435., 3424., 3416., 3414., 3462., 3469., 3458., 3502., 3430., 3409., 3475.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",66883.,67779.3667,92792.,"{92792., 67267., 67995., 67918., 68357., 67716., 67667., 67882., 68190., 67983., 67513., 67540., 68271., 68523., 67072., 67257., 67041., 67915., 67981., 68296., 67547., 67590., 66883., 67805., 67890., 67443., 68141., 67861., 67751., 67554., 67452., 67868., 68190., 67835., 67364., 67795., 67946., 67510., 67983., 67268., 67821., 68024., 67103., 67546., 67624., 67385., 68131., 68321., 67738., 68276.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1504.,1563.,2296.,"{2296., 2160., 2025., 1720., 1682., 1606., 1637., 1597., 1591., 1623., 1573., 1635., 1608., 1578., 1593., 1555., 1619., 1531., 1529., 1575., 1559., 1580., 1518., 1504., 1579., 1524., 1562., 1535., 1577., 1581., 1534., 1567., 1541., 1525., 1563., 1514., 1527., 1572., 1524., 1562., 1515., 1533., 1552., 1539., 1564., 1532., 1518., 1583., 1528., 1547.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1474.,1574.9333000000001,2214.,"{2214., 2130., 1956., 1658., 1637., 1575., 1631., 1537., 1553., 1570., 1602., 1644., 1613., 1613., 1730., 1649., 1670., 1635., 1729., 1676., 1690., 1667., 1605., 1671., 1627., 1570., 1585., 1504., 1530., 1496., 1494., 1524., 1487., 1508., 1516., 1474., 1517., 1484., 1489., 1515., 1521., 1542., 1501., 1491., 1587., 1533., 1561., 1551., 1520., 1527.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",158641.,159838.8333,210448.,"{210448., 160002., 159438., 159618., 160025., 160540., 159346., 159342., 159670., 160337., 162626., 160044., 158707., 158816., 158950., 160349., 159175., 160925., 158840., 160211., 159983., 160492., 160790., 159535., 159145., 160025., 160072., 160136., 160362., 158729., 159828., 159395., 158641., 159815., 159843., 159394., 159244., 161155., 159631., 159859., 159113., 160323., 160378., 160073., 159108., 161088., 160421., 160389., 159259., 159628.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",10,15,5,50,"2a/_plus2a","2b1/res2b1_branch2b1_relu","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",170378.,171529.7667,225082.,"{225082., 171569., 172228., 172603., 171505., 171849., 170983., 171485., 171460., 171345., 171670., 172277., 171806., 172781., 172009., 171313., 170816., 172046., 171804., 171881., 171370., 171761., 170644., 170764., 171607., 171022., 173256., 170378., 171143., 173918., 171457., 172398., 171661., 171061., 172394., 170800., 171791., 171411., 171091., 171703., 171206., 171788., 170842., 171307., 171890., 170688., 171434., 170889., 171494., 170760.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",158843.,160027.8333,208871.,"{208871., 159795., 159141., 161386., 160417., 160166., 159562., 160301., 161220., 159368., 160659., 160473., 158843., 159087., 159644., 160249., 159591., 159781., 159282., 159969., 159746., 158959., 160024., 159454., 161173., 159267., 160799., 164062., 161223., 160234., 159746., 159798., 160225., 159594., 160047., 159848., 159326., 159605., 159068., 160137., 159724., 161183., 161479., 162379., 160619., 160555., 160439., 159629., 160515., 159743.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",17,22,5,50,"2b1/_plus2b1","2b2/res2b2_branch2b1_relu","2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",170033.,171833.96670000002,224749.,"{224749., 171771., 172543., 172631., 172730., 172585., 174274., 172281., 172074., 170033., 172114., 171009., 170893., 171904., 171711., 171351., 172282., 172128., 171676., 171234., 171690., 171944., 171102., 172142., 171552., 171465., 171884., 171021., 171004., 171141., 171944., 172343., 172421., 171733., 171992., 171489., 170460., 171396., 170660., 174828., 173621., 171909., 170630., 171672., 171594., 172675., 171923., 171241., 172159., 173592.}"
