"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",77253.,77675.8333,130918.,"{130918., 77934., 77889., 77610., 77696., 77673., 77649., 77966., 77805., 77467., 77357., 77603., 77664., 77803., 77640., 77766., 77691., 78117., 77712., 77703., 77601., 77594., 77816., 77477., 77526., 77522., 77697., 77747., 77758., 77621., 77650., 77857., 77565., 77778., 77394., 77568., 77756., 77424., 77766., 77868., 77784., 77336., 77476., 77438., 77253., 77558., 77716., 77617., 77788., 77778.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",240.,241.8,1417.,"{1417., 305., 251., 241., 242., 241., 242., 242., 242., 242., 241., 240., 242., 242., 273., 243., 240., 241., 240., 264., 243., 241., 240., 241., 241., 241., 241., 270., 243., 242., 243., 241., 258., 241., 241., 241., 240., 241., 240., 242., 241., 240., 241., 240., 240., 268., 246., 245., 245., 244.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",11830.,12087.400000000001,23599.,"{23599., 12271., 12291., 12197., 12121., 12110., 11947., 11951., 11903., 11894., 11942., 11924., 11940., 11974., 12121., 12084., 12307., 12038., 12019., 11997., 11935., 14205., 12221., 12027., 12105., 12141., 12010., 11936., 11868., 11830., 12011., 11956., 11918., 12068., 11983., 12087., 12102., 12139., 12019., 11998., 12109., 12645., 12499., 12535., 12623., 12466., 12442., 12218., 12332., 12536.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",28142.,28408.866700000002,56514.,"{56514., 28839., 28395., 29440., 29121., 28451., 28341., 28678., 28727., 28302., 28278., 28831., 28339., 28799., 28426., 28828., 28457., 28348., 28865., 28393., 28460., 28683., 28274., 28192., 28334., 28880., 28392., 28296., 28263., 28915., 28206., 28179., 28195., 28324., 28559., 28142., 28440., 28575., 28162., 28273., 28171., 28656., 28215., 28370., 28297., 28297., 28229., 28228., 28386., 28252.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",52529.,53298.833300000006,106509.,"{106509., 52875., 52778., 53074., 53260., 52864., 52605., 53931., 52941., 52801., 52750., 52622., 52529., 52960., 53452., 53004., 52765., 52693., 52935., 52783., 53697., 52971., 52836., 52722., 53520., 53008., 54510., 54216., 54161., 54241., 54628., 54123., 54665., 53176., 53261., 53948., 54285., 54461., 53190., 55138., 54528., 54640., 53630., 53662., 52843., 54380., 52824., 52741., 52535., 52586.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",993.,1036.6000000000001,5536.,"{5536., 1590., 1453., 1161., 1044., 1021., 1117., 1034., 1056., 1079., 1089., 1055., 1034., 1057., 1020., 1003., 1035., 1035., 1048., 1023., 1017., 1056., 1015., 1020., 1047., 1092., 1034., 1024., 1014., 1040., 1010., 1037., 1062., 1018., 1017., 1057., 1063., 1043., 1020., 1018., 1045., 999., 1006., 993., 1041., 1027., 1023., 1041., 1045., 1010.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",1576.,1609.6667,2414.,"{2414., 2018., 1786., 1629., 1640., 1597., 1621., 1583., 1599., 1657., 1606., 1621., 1589., 1581., 1616., 1649., 1715., 1648., 1625., 1634., 1594., 1644., 1604., 1589., 1605., 1580., 1610., 1605., 1608., 1607., 1595., 1614., 1584., 1630., 1603., 1591., 1609., 1590., 1614., 1618., 1616., 1613., 1585., 1618., 1588., 1587., 1629., 1597., 1606., 1576.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",246.,249.3333,308.,"{308., 271., 255., 250., 249., 265., 274., 287., 252., 249., 259., 250., 248., 248., 249., 249., 247., 249., 248., 248., 248., 280., 250., 246., 249., 247., 249., 248., 249., 248., 249., 248., 248., 247., 249., 247., 270., 247., 249., 247., 249., 248., 249., 248., 256., 272., 250., 248., 257., 248.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",236.,239.3,274.,"{274., 251., 241., 262., 237., 237., 238., 236., 237., 237., 236., 237., 238., 237., 239., 237., 238., 236., 237., 266., 239., 237., 237., 238., 238., 236., 238., 243., 241., 261., 242., 240., 250., 241., 240., 263., 241., 240., 240., 240., 240., 239., 240., 241., 241., 255., 241., 239., 240., 240.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",11879.,12070.3667,13159.,"{13159., 12623., 12473., 12258., 12190., 12143., 12057., 12053., 12033., 12031., 12051., 11983., 12174., 12073., 12005., 11958., 11939., 11879., 11918., 11928., 11944., 11935., 12224., 12048., 11961., 12085., 12382., 12202., 12119., 11989., 12070., 12123., 12007., 12198., 12489., 12312., 12142., 12010., 12011., 11953., 11956., 12024., 11999., 12079., 12008., 12001., 12035., 12297., 12168., 12449.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",36,41,5,50,"4/1/1/3/3/1","4/1/1/3/3/6","4/1/1/3/3/1-4/1/1/3/3/2-4/1/1/3/3/3-4/1/1/3/3/4-4/1/1/3/3/5-4/1/1/3/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",28247.,28430.2667,29359.,"{29359., 28531., 28312., 28404., 28482., 28511., 28586., 28722., 28382., 28419., 28448., 28259., 28562., 28551., 28627., 28583., 28398., 28560., 28533., 28389., 28368., 28503., 28935., 28401., 28394., 28340., 28339., 28247., 28491., 28554., 28360., 28326., 28335., 28798., 28481., 28381., 28367., 28313., 28254., 28504., 28464., 28339., 28520., 28313., 28447., 28354., 28321., 28448., 28359., 28268.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",42,47,5,50,"4/1/1/3/4/1","4/1/1/3/4/6","4/1/1/3/4/1-4/1/1/3/4/2-4/1/1/3/4/3-4/1/1/3/4/4-4/1/1/3/4/5-4/1/1/3/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",52528.,52810.0667,53714.,"{53651., 53047., 52674., 53213., 52886., 53560., 53596., 52800., 52954., 52660., 52528., 52728., 52826., 52568., 52556., 52859., 52636., 52987., 52907., 52743., 52949., 52903., 53054., 52648., 52626., 52651., 52858., 53098., 52853., 52820., 52637., 53106., 52579., 52798., 52577., 52658., 52953., 53669., 52784., 52677., 52655., 53014., 52653., 52833., 52752., 52612., 52604., 52802., 53714., 53017.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",48,48,0,50,"4/1/1/3/5","4/1/1/3/5","4/1/1/3/5","Catenate","Catenate","Catenate",950.,993.9000000000001,1688.,"{1688., 1610., 1469., 1208., 1026., 1010., 1044., 1006., 977., 989., 1030., 987., 968., 962., 994., 1019., 1001., 979., 1027., 998., 1017., 993., 1017., 975., 1002., 1043., 1062., 999., 999., 965., 1006., 994., 970., 975., 1016., 988., 979., 984., 1015., 975., 958., 950., 982., 956., 957., 960., 996., 975., 962., 958.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",49,49,0,50,"4/1/1/4/1/1/1","4/1/1/4/1/1/1","4/1/1/4/1/1/1","Pooling","Pooling","Pooling",3060.,3101.3667,3311.,"{3311., 3232., 3187., 3117., 3063., 3149., 3100., 3092., 3089., 3111., 3089., 3088., 3116., 3060., 3089., 3118., 3108., 3076., 3113., 3098., 3093., 3103., 3092., 3093., 3106., 3112., 3071., 3111., 3133., 3116., 3099., 3118., 3099., 3107., 3106., 3088., 3090., 3102., 3128., 3090., 3080., 3115., 3090., 3093., 3095., 3100., 3095., 3106., 3115., 3091.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",50,50,0,50,"4/1/1/4/1/1/2/1/1","4/1/1/4/1/1/2/1/1","4/1/1/4/1/1/2/1/1","Convolution","Convolution","Convolution",410.,415.40000000000003,518.,"{518., 429., 440., 415., 433., 414., 412., 447., 413., 411., 411., 411., 411., 410., 410., 411., 411., 438., 416., 426., 415., 414., 413., 414., 413., 432., 445., 429., 417., 414., 415., 415., 414., 414., 414., 440., 415., 414., 413., 413., 414., 414., 414., 424., 414., 450., 414., 412., 412., 416.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",51,51,0,50,"4/1/1/4/1/1/2/1/2","4/1/1/4/1/1/2/1/2","4/1/1/4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",87.,88.53330000000001,123.,"{118., 95., 92., 89., 90., 88., 89., 89., 89., 89., 121., 94., 123., 90., 91., 88., 89., 89., 88., 88., 105., 92., 88., 88., 88., 88., 88., 87., 87., 88., 88., 88., 87., 88., 87., 88., 88., 88., 89., 87., 89., 88., 88., 87., 88., 87., 88., 88., 100., 91.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",52,52,0,50,"4/1/1/4/1/1/2/1/3","4/1/1/4/1/1/2/1/3","4/1/1/4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",79.,80.6333,106.,"{104., 85., 82., 106., 86., 82., 81., 81., 80., 80., 80., 80., 81., 80., 82., 81., 81., 81., 80., 80., 81., 81., 81., 81., 80., 80., 81., 80., 80., 80., 81., 81., 80., 81., 80., 80., 80., 80., 81., 79., 81., 80., 81., 80., 81., 81., 79., 81., 106., 82.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",53,58,5,50,"4/1/1/4/1/1/2/2/1","4/1/1/4/1/1/2/2/6","4/1/1/4/1/1/2/2/1-4/1/1/4/1/1/2/2/2-4/1/1/4/1/1/2/2/3-4/1/1/4/1/1/2/2/4-4/1/1/4/1/1/2/2/5-4/1/1/4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2716.,2749.9333,3274.,"{3274., 3115., 2823., 2744., 2725., 2749., 2770., 2727., 2770., 2762., 2726., 2738., 2754., 2742., 2746., 2760., 2748., 2747., 2741., 2749., 2738., 2758., 2746., 2735., 2760., 2783., 2745., 2746., 2762., 2737., 2728., 2764., 2772., 2752., 2747., 2769., 2716., 2750., 2763., 2740., 2748., 2761., 2753., 2733., 2754., 2766., 2737., 2741., 2754., 2729.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",59,64,5,50,"4/1/1/4/1/1/2/3/1","4/1/1/4/1/1/2/3/6","4/1/1/4/1/1/2/3/1-4/1/1/4/1/1/2/3/2-4/1/1/4/1/1/2/3/3-4/1/1/4/1/1/2/3/4-4/1/1/4/1/1/2/3/5-4/1/1/4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6195.,6311.1,7464.,"{7464., 7124., 6936., 6779., 6670., 6637., 6613., 6525., 6472., 6452., 6404., 6326., 6279., 6331., 6273., 6316., 6372., 6324., 6311., 6258., 6282., 6317., 6240., 6234., 6206., 6227., 6323., 6306., 6335., 6273., 6262., 6525., 6388., 6351., 6281., 6312., 6275., 6402., 6330., 6293., 6237., 6217., 6239., 6218., 6207., 6241., 6212., 6207., 6195., 6212.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",65,70,5,50,"4/1/1/4/1/1/2/4/1","4/1/1/4/1/1/2/4/6","4/1/1/4/1/1/2/4/1-4/1/1/4/1/1/2/4/2-4/1/1/4/1/1/2/4/3-4/1/1/4/1/1/2/4/4-4/1/1/4/1/1/2/4/5-4/1/1/4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",12194.,12538.300000000001,14990.,"{13790., 14990., 13042., 12814., 12697., 12853., 12679., 12879., 12618., 12529., 12506., 12436., 12443., 13015., 12851., 12614., 12569., 12435., 12371., 12367., 12375., 12742., 12475., 13938., 12524., 12434., 12493., 12663., 12620., 12456., 12340., 12420., 12468., 12319., 12630., 12649., 12480., 12347., 12293., 12328., 12305., 12315., 12261., 12228., 12194., 12201., 14554., 13062., 12786., 12509.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",71,71,0,50,"4/1/1/4/1/1/2/5","4/1/1/4/1/1/2/5","4/1/1/4/1/1/2/5","Catenate","Catenate","Catenate",232.,234.3,431.,"{431., 369., 247., 240., 235., 234., 234., 252., 234., 234., 260., 256., 237., 234., 243., 234., 233., 234., 232., 233., 234., 233., 233., 233., 234., 233., 256., 234., 234., 233., 233., 232., 233., 233., 233., 233., 233., 234., 233., 243., 233., 234., 233., 255., 235., 233., 232., 247., 234., 233.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",72,72,0,50,"4/1/1/4/1/1/3/1/1","4/1/1/4/1/1/3/1/1","4/1/1/4/1/1/3/1/1","Convolution","Convolution","Convolution",710.,721.4667000000001,866.,"{866., 732., 741., 712., 727., 713., 723., 750., 712., 731., 740., 712., 739., 736., 714., 711., 729., 714., 743., 725., 711., 710., 719., 741., 734., 717., 715., 714., 714., 743., 715., 714., 714., 726., 742., 716., 726., 716., 731., 717., 740., 715., 715., 715., 714., 742., 716., 725., 714., 714.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",73,73,0,50,"4/1/1/4/1/1/3/1/2","4/1/1/4/1/1/3/1/2","4/1/1/4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",151.,152.4667,183.,"{178., 183., 158., 171., 156., 152., 151., 151., 152., 152., 158., 158., 152., 152., 152., 151., 151., 151., 178., 154., 152., 153., 153., 152., 153., 153., 152., 152., 152., 153., 152., 151., 152., 151., 151., 152., 152., 152., 152., 151., 169., 155., 172., 155., 152., 152., 152., 153., 152., 152.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",74,74,0,50,"4/1/1/4/1/1/3/1/3","4/1/1/4/1/1/3/1/3","4/1/1/4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",142.,144.5333,171.,"{171., 151., 146., 143., 145., 154., 145., 144., 144., 144., 169., 145., 144., 145., 143., 144., 143., 144., 144., 144., 144., 154., 145., 145., 145., 145., 145., 145., 147., 151., 146., 144., 144., 144., 144., 166., 148., 145., 144., 145., 145., 143., 144., 144., 143., 145., 144., 142., 144., 144.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",75,80,5,50,"4/1/1/4/1/1/3/2/1","4/1/1/4/1/1/3/2/6","4/1/1/4/1/1/3/2/1-4/1/1/4/1/1/3/2/2-4/1/1/4/1/1/3/2/3-4/1/1/4/1/1/3/2/4-4/1/1/4/1/1/3/2/5-4/1/1/4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3525.,3560.4333,4018.,"{4018., 3788., 3647., 3565., 3586., 3604., 3551., 3546., 3578., 3549., 3605., 3557., 3563., 3569., 3580., 3556., 3600., 3525., 3554., 3563., 3548., 3552., 3576., 3560., 3556., 3559., 3545., 3561., 3556., 3559., 3576., 3545., 3582., 3566., 3544., 3561., 3548., 3563., 3567., 3558., 3550., 3553., 3553., 3563., 3562., 3551., 3565., 3561., 3541., 3557.}"
