"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",1,6,5,50,"bn_data","stage1_unit1/bn1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization",7365.,7427.3333,16330.,"{16330., 7704., 7572., 7511., 7465., 7484., 7455., 7542., 7629., 7504., 7451., 7423., 7428., 7414., 7434., 7431., 7499., 7446., 7432., 7594., 7415., 7424., 7399., 7410., 7459., 7439., 7425., 7412., 7401., 7392., 7367., 7396., 7469., 7416., 7395., 7409., 7389., 7391., 7397., 7398., 7410., 7399., 7385., 7365., 7382., 7421., 7427., 7438., 7440., 7430.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",7,12,5,50,"stage1_unit1/relu1","stage1_unit1/bn3","stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3573.,3608.3,6969.,"{6969., 3743., 3664., 3676., 3621., 3621., 3625., 3623., 3607., 3608., 3607., 3618., 3597., 3613., 3614., 3600., 3628., 3654., 3613., 3606., 3602., 3604., 3635., 3592., 3624., 3589., 3607., 3599., 3605., 3602., 3611., 3606., 3614., 3573., 3611., 3590., 3593., 3616., 3600., 3602., 3604., 3606., 3604., 3606., 3582., 3609., 3587., 3595., 3612., 3600.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",102.,105.,166.,"{166., 140., 137., 111., 106., 108., 108., 106., 106., 104., 107., 106., 116., 105., 107., 106., 104., 106., 105., 104., 107., 106., 105., 103., 105., 105., 104., 104., 104., 106., 105., 104., 103., 103., 105., 104., 133., 106., 105., 103., 103., 103., 103., 102., 103., 104., 104., 105., 103., 104.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",925.,940.8667,1509.,"{1509., 1178., 969., 932., 982., 935., 940., 928., 949., 959., 942., 931., 934., 959., 933., 945., 944., 960., 934., 932., 930., 968., 934., 932., 930., 968., 934., 942., 929., 951., 938., 948., 937., 935., 958., 931., 947., 944., 962., 932., 933., 934., 967., 944., 933., 932., 976., 944., 928., 925.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",928.,940.7,1042.,"{1042., 977., 934., 929., 930., 968., 946., 929., 929., 928., 972., 949., 933., 933., 960., 933., 941., 933., 961., 932., 933., 975., 966., 936., 942., 932., 966., 944., 932., 933., 933., 972., 946., 933., 935., 963., 933., 940., 931., 960., 934., 931., 952., 962., 933., 930., 930., 955., 960., 932.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",16,21,5,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2195.,2229.7667,2929.,"{2929., 2486., 2386., 2293., 2306., 2258., 2226., 2244., 2197., 2247., 2195., 2224., 2222., 2229., 2233., 2197., 2228., 2197., 2244., 2214., 2233., 2223., 2227., 2231., 2205., 2235., 2218., 2236., 2201., 2250., 2229., 2232., 2233., 2206., 2245., 2214., 2242., 2267., 2206., 2232., 2231., 2220., 2207., 2245., 2222., 2252., 2222., 2208., 2227., 2232.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",22,22,0,50,"stage1_unit2/conv2","stage1_unit2/conv2","stage1_unit2/conv2","Convolution","Convolution","Convolution",3038.,3072.8667,3430.,"{3430., 3358., 3153., 3072., 3061., 3068., 3090., 3053., 3084., 3071., 3075., 3049., 3061., 3090., 3093., 3075., 3062., 3062., 3073., 3085., 3048., 3072., 3073., 3074., 3038., 3067., 3087., 3065., 3071., 3065., 3067., 3081., 3076., 3048., 3072., 3102., 3103., 3067., 3050., 3084., 3077., 3098., 3064., 3061., 3069., 3074., 3051., 3090., 3076., 3078.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",23,23,0,50,"stage1_unit2/bn3","stage1_unit2/bn3","stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",106.,107.6333,151.,"{147., 119., 114., 113., 112., 124., 112., 107., 108., 108., 109., 107., 108., 108., 108., 107., 107., 122., 112., 108., 108., 108., 107., 108., 107., 107., 107., 108., 107., 107., 107., 107., 107., 106., 107., 107., 108., 107., 151., 110., 108., 107., 108., 107., 107., 107., 108., 106., 107., 107.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",101.,102.2667,126.,"{126., 106., 104., 105., 103., 103., 125., 106., 102., 124., 103., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 101., 104., 103., 101., 101., 102., 102., 101., 102., 102., 101., 102., 102., 102., 102., 101., 102., 101., 103., 102., 103., 102., 102., 125., 104., 102., 103., 102., 101.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",923.,937.4667000000001,1707.,"{1707., 1446., 1012., 953., 958., 942., 927., 924., 975., 928., 935., 936., 955., 942., 929., 927., 965., 930., 937., 927., 928., 950., 926., 926., 937., 958., 940., 927., 928., 964., 930., 927., 927., 957., 937., 931., 929., 962., 925., 923., 959., 933., 954., 928., 928., 938., 977., 946., 928., 930.}"
