"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",1,6,5,50,"1","4/1/1/3","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution",5416.,5454.5,12777.,"{12777., 5625., 5563., 5529., 5508., 5468., 5474., 5470., 5448., 5461., 5443., 5456., 5419., 5449., 5429., 5450., 5438., 5484., 5455., 5483., 5445., 5441., 5476., 5429., 5510., 5427., 5437., 5456., 5446., 5436., 5435., 5434., 5416., 5458., 5443., 5450., 5425., 5448., 5427., 5446., 5518., 5481., 5465., 5436., 5462., 5480., 5509., 5431., 5482., 5431.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",7,12,5,50,"4/1/1/4","4/1/1/9","4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",17581.,17894.0667,30254.,"{30254., 18467., 17864., 17976., 17591., 17977., 17730., 17798., 17949., 17848., 17861., 17996., 17695., 18393., 17850., 17674., 17658., 17726., 17764., 17895., 17890., 17990., 18637., 17701., 17889., 17788., 18085., 17870., 17867., 17694., 17706., 18079., 18401., 17990., 17759., 17754., 17981., 17898., 18401., 17813., 17916., 17581., 17846., 18130., 17985., 18027., 17803., 17977., 18836., 18001.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1393.,1411.9667000000002,1712.,"{1712., 1454., 1407., 1466., 1396., 1393., 1437., 1399., 1399., 1434., 1427., 1397., 1423., 1408., 1395., 1450., 1408., 1440., 1400., 1399., 1442., 1401., 1399., 1431., 1412., 1402., 1427., 1411., 1399., 1425., 1400., 1454., 1400., 1398., 1469., 1400., 1398., 1426., 1423., 1400., 1427., 1409., 1399., 1425., 1399., 1443., 1400., 1398., 1437., 1400.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",14,19,5,50,"4/1/3","6/1/1/4","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",3004.,3056.8667,3538.,"{3538., 3400., 3165., 3068., 3084., 3101., 3052., 3047., 3050., 3038., 3069., 3053., 3041., 3059., 3073., 3031., 3004., 3063., 3062., 3052., 3062., 3109., 3066., 3140., 3088., 3031., 3061., 3069., 3032., 3007., 3065., 3046., 3026., 3030., 3048., 3041., 3047., 3035., 3045., 3054., 3079., 3053., 3029., 3081., 3059., 3063., 3047., 3070., 3062., 3059.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",20,25,5,50,"6/1/1/5","6/1/2","6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",2939.,2978.7333000000003,3275.,"{3275., 3121., 3081., 2959., 2981., 3014., 2998., 2946., 2999., 2985., 2971., 2952., 2996., 2982., 2971., 2976., 2996., 2971., 2998., 2954., 2965., 2980., 2994., 2941., 2963., 3018., 2969., 2941., 2978., 2990., 2969., 2952., 2993., 2980., 2971., 2981., 2984., 2969., 2983., 2971., 2969., 2981., 2996., 2939., 2967., 3004., 2968., 2956., 2975., 3008.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",26,31,5,50,"6/1/3","7/1/1/5","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1574.,1597.6000000000001,1740.,"{1740., 1622., 1581., 1614., 1578., 1628., 1628., 1580., 1611., 1578., 1606., 1588., 1588., 1633., 1580., 1602., 1574., 1578., 1617., 1607., 1618., 1577., 1576., 1606., 1590., 1633., 1578., 1590., 1613., 1579., 1627., 1607., 1577., 1612., 1582., 1608., 1589., 1589., 1619., 1581., 1610., 1581., 1578., 1639., 1600., 1606., 1582., 1579., 1621., 1611.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",6367.,6484.433300000001,10016.,"{10016., 6623., 6532., 6479., 6482., 6505., 6464., 6492., 6403., 6435., 6417., 6436., 6489., 6376., 6440., 6587., 6439., 6616., 6547., 6491., 6551., 6520., 6487., 6555., 6509., 6464., 6493., 6456., 6494., 6559., 6484., 6500., 6517., 6500., 6545., 6562., 6493., 6623., 6654., 6525., 6459., 6388., 6376., 6439., 6367., 6379., 6413., 6404., 6393., 6411.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",33,33,0,50,"7/1/1/7","7/1/1/7","7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",136.,137.4667,196.,"{196., 178., 141., 137., 138., 138., 137., 136., 137., 137., 138., 138., 137., 137., 137., 137., 136., 137., 137., 138., 162., 140., 138., 136., 137., 137., 137., 137., 136., 138., 137., 138., 138., 138., 138., 138., 137., 138., 138., 138., 138., 150., 137., 137., 137., 137., 136., 162., 138., 137.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",129.,130.5667,169.,"{168., 144., 133., 130., 131., 131., 148., 133., 130., 130., 130., 130., 130., 129., 149., 154., 133., 131., 130., 130., 129., 130., 129., 131., 130., 158., 135., 131., 130., 130., 130., 130., 130., 129., 130., 130., 129., 130., 130., 130., 130., 130., 130., 130., 156., 169., 148., 133., 130., 130.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",1203.,1218.9667,1635.,"{1635., 1232., 1223., 1240., 1205., 1227., 1203., 1229., 1206., 1216., 1248., 1234., 1206., 1247., 1223., 1207., 1234., 1219., 1204., 1216., 1228., 1223., 1207., 1233., 1205., 1215., 1239., 1221., 1205., 1246., 1207., 1205., 1204., 1248., 1208., 1219., 1239., 1223., 1205., 1232., 1204., 1204., 1268., 1221., 1205., 1234., 1212., 1205., 1204., 1233.}"
