"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",7609.,7763.3333,16545.,"{16545., 7795., 7732., 7678., 7676., 7724., 7690., 7769., 7654., 7684., 7609., 7659., 7617., 7650., 7633., 7649., 7666., 7687., 7637., 7624., 7804., 7636., 7679., 7621., 7643., 7717., 7643., 7860., 7895., 7825., 7902., 7957., 7887., 7822., 7857., 7818., 7843., 7818., 7813., 7791., 7871., 7811., 7839., 7834., 7834., 7927., 7939., 7879., 7937., 7896.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",329.,333.6667,512.,"{512., 449., 360., 333., 330., 330., 331., 330., 363., 335., 333., 343., 334., 333., 334., 332., 357., 331., 331., 364., 331., 330., 329., 330., 330., 329., 345., 354., 331., 329., 330., 354., 332., 332., 333., 331., 331., 333., 331., 332., 341., 333., 357., 333., 335., 348., 335., 334., 333., 334.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3642.,3682.1333,7058.,"{7058., 3814., 3729., 3759., 3683., 3706., 3711., 3690., 3691., 3697., 3695., 3695., 3688., 3677., 3681., 3678., 3671., 3680., 3644., 3683., 3703., 3692., 3696., 3675., 3665., 3688., 3683., 3674., 3677., 3666., 3685., 3677., 3673., 3672., 3670., 3680., 3680., 3667., 3683., 3683., 3674., 3690., 3670., 3642., 3688., 3672., 3672., 3677., 3668., 3733.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",925.,938.6,1923.,"{1923., 1726., 1205., 1028., 1000., 930., 925., 940., 957., 930., 930., 943., 956., 931., 937., 930., 927., 951., 939., 930., 940., 956., 956., 931., 926., 959., 930., 930., 941., 958., 929., 925., 930., 974., 933., 928., 942., 932., 955., 941., 930., 927., 955., 941., 928., 928., 963., 930., 930., 938.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",305.,309.9667,481.,"{481., 420., 359., 318., 316., 315., 314., 339., 315., 314., 311., 311., 309., 310., 347., 327., 307., 306., 305., 305., 305., 306., 306., 305., 317., 306., 313., 330., 307., 307., 317., 306., 306., 306., 307., 306., 306., 306., 322., 338., 309., 307., 307., 307., 307., 307., 308., 322., 308., 307.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5196.,5267.2,8809.,"{8809., 5438., 5407., 5394., 5439., 5370., 5390., 5352., 5323., 5308., 5350., 5373., 5346., 5330., 5290., 5262., 5237., 5243., 5243., 5241., 5245., 5200., 5196., 5244., 5211., 5215., 5244., 5250., 5226., 5253., 5227., 5210., 5196., 5239., 5215., 5265., 5281., 5333., 5257., 5284., 5200., 5231., 5250., 5197., 5225., 5282., 5336., 5268., 5249., 5229.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",107.,108.4,185.,"{185., 125., 110., 110., 109., 108., 109., 109., 108., 109., 107., 109., 108., 110., 108., 109., 107., 108., 108., 109., 107., 108., 108., 109., 108., 109., 107., 108., 108., 109., 108., 108., 108., 131., 110., 109., 108., 108., 108., 134., 113., 108., 109., 108., 108., 108., 107., 108., 109., 107.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",101.,105.6333,145.,"{127., 107., 104., 139., 109., 106., 106., 106., 106., 106., 106., 106., 107., 105., 106., 106., 105., 106., 106., 105., 106., 107., 106., 106., 105., 106., 105., 121., 108., 105., 105., 105., 105., 105., 105., 105., 105., 145., 109., 104., 103., 101., 101., 121., 105., 103., 103., 115., 104., 104.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",926.,938.2667,1665.,"{1665., 1387., 1015., 963., 930., 928., 929., 954., 928., 930., 942., 956., 936., 941., 926., 940., 940., 929., 927., 929., 960., 943., 931., 947., 958., 930., 940., 932., 954., 930., 927., 953., 958., 936., 940., 928., 928., 954., 928., 927., 928., 957., 943., 930., 947., 960., 927., 928., 928., 954.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",304.,308.5667,523.,"{523., 442., 344., 309., 331., 307., 306., 305., 306., 307., 331., 306., 331., 309., 309., 308., 309., 321., 309., 308., 307., 308., 309., 308., 314., 308., 308., 308., 308., 308., 308., 308., 308., 308., 309., 321., 307., 333., 307., 306., 306., 327., 307., 306., 306., 304., 306., 307., 306., 333.}"
