"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",7755.,7820.8,16817.,"{16817., 7929., 7976., 7849., 7880., 7840., 7848., 7843., 7825., 7847., 7786., 7771., 7818., 7815., 7878., 7833., 7858., 7863., 7816., 7787., 7906., 7823., 7804., 7777., 7812., 7843., 7766., 7808., 7755., 7811., 7760., 7781., 7857., 7797., 7758., 7782., 7776., 7835., 7884., 7836., 7801., 7814., 7820., 7775., 7991., 7815., 7895., 7766., 7788., 7813.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",328.,330.93330000000003,549.,"{549., 490., 335., 330., 329., 329., 330., 356., 333., 369., 331., 340., 332., 328., 328., 330., 328., 329., 328., 367., 330., 329., 328., 329., 328., 346., 329., 330., 328., 358., 341., 332., 331., 331., 331., 331., 330., 332., 330., 360., 340., 329., 355., 329., 329., 328., 329., 329., 329., 328.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3655.,3689.9333,7154.,"{7154., 3832., 3792., 3711., 3672., 3700., 3692., 3695., 3673., 3687., 3716., 3708., 3668., 3717., 3675., 3699., 3680., 3681., 3718., 3668., 3703., 3732., 3683., 3681., 3688., 3679., 3708., 3671., 3660., 3698., 3688., 3719., 3692., 3691., 3676., 3682., 3670., 3692., 3681., 3702., 3706., 3655., 3684., 3679., 3674., 3669., 3706., 3680., 3714., 3682.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",924.,939.3667,1890.,"{1890., 1712., 1054., 941., 964., 955., 926., 924., 955., 932., 939., 933., 933., 931., 943., 932., 949., 964., 934., 943., 932., 966., 927., 928., 941., 964., 944., 930., 929., 956., 930., 949., 931., 955., 930., 945., 929., 947., 956., 929., 928., 928., 960., 931., 929., 943., 959., 929., 939., 926.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",316.,318.3,526.,"{526., 454., 376., 320., 317., 318., 316., 317., 317., 316., 316., 317., 327., 317., 350., 319., 316., 316., 317., 338., 317., 318., 316., 317., 317., 317., 350., 320., 318., 318., 319., 318., 326., 318., 318., 318., 318., 317., 343., 319., 318., 318., 328., 318., 318., 318., 318., 319., 318., 335.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5224.,5326.3667000000005,8909.,"{8909., 5470., 5413., 5375., 5344., 5357., 5336., 5351., 5481., 5445., 5388., 5390., 5344., 5391., 5465., 5363., 5357., 5436., 5402., 5346., 5289., 5322., 5441., 5318., 5326., 5317., 5283., 5323., 5293., 5264., 5301., 5258., 5246., 5335., 5246., 5242., 5305., 5319., 5328., 5314., 5277., 5291., 5224., 5317., 5253., 5255., 5311., 5267., 5249., 5271.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.9667,194.,"{194., 127., 114., 114., 112., 114., 113., 114., 113., 114., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 112., 112., 112., 113., 139., 114., 112., 113., 113., 112., 114., 113., 140., 117., 112., 113., 111., 113., 112., 113., 112., 112.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",104.,105.2667,135.,"{135., 111., 106., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 105., 104., 106., 105., 104., 105., 122., 108., 104., 105., 105., 104., 105., 127., 107., 106., 106., 106., 106., 106., 106., 105., 106., 105., 106., 105., 105., 105., 107., 105., 104.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",925.,940.8667,1929.,"{1929., 1772., 1069., 967., 927., 964., 930., 927., 928., 944., 956., 933., 934., 949., 958., 931., 925., 950., 957., 940., 948., 937., 965., 953., 932., 929., 952., 930., 925., 928., 988., 938., 932., 938., 944., 962., 932., 927., 929., 959., 930., 968., 930., 957., 951., 927., 927., 954., 928., 925.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",309.,311.8333,461.,"{461., 393., 315., 313., 312., 338., 312., 311., 327., 325., 312., 311., 311., 310., 310., 310., 311., 332., 311., 310., 311., 311., 311., 310., 310., 310., 310., 312., 315., 351., 339., 322., 309., 310., 311., 310., 310., 311., 310., 319., 320., 309., 342., 312., 310., 311., 310., 311., 310., 311.}"
