"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5.large",1,6,5,50,"conv_1","bn_2_red","conv_1-bn_1-relu_1-pool_1-conv_2_red-bn_2_red","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",6201.,6274.666700000001,15092.,"{15092., 6478., 6355., 6322., 6304., 6242., 6263., 6268., 6265., 6271., 6301., 7165., 6376., 6291., 6329., 6248., 6253., 6256., 6207., 6266., 6223., 6228., 6221., 6240., 6220., 6239., 6210., 6217., 6226., 6201., 6310., 6283., 6263., 6255., 6206., 6254., 6239., 6235., 6248., 6251., 6289., 6306., 6306., 6310., 6340., 6340., 6385., 6427., 6345., 6333.}"
"Wolfram ImageIdentify Net V1","c5.large",7,12,5,50,"relu_2_red","3a/conv1x1","relu_2_red-conv_2-bn_2-relu_2-pool_2-3a/conv1x1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",7927.,8170.6,11736.,"{11736., 8154., 8217., 8206., 8199., 8155., 8218., 8209., 8184., 8175., 8162., 8153., 8184., 8274., 8232., 8159., 8146., 8176., 8222., 8248., 8181., 8164., 8150., 8158., 8154., 8160., 8074., 8165., 8136., 8155., 8155., 8207., 8208., 8201., 8195., 8198., 8218., 8207., 8184., 8175., 8120., 8024., 7972., 7966., 7980., 7944., 7927., 7944., 7944., 7955.}"
"Wolfram ImageIdentify Net V1","c5.large",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.9,75.,"{75., 48., 43., 41., 41., 41., 40., 41., 41., 41., 41., 41., 42., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 52., 42., 41., 41., 59., 44., 42., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 44., 41., 41., 41., 41., 41.}"
"Wolfram ImageIdentify Net V1","c5.large",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",36.,36.9333,58.,"{58., 42., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 36., 36., 37., 37., 37., 37., 37., 37., 36., 36., 37., 53., 40., 37., 37., 37., 37., 40., 37., 37., 36., 37., 37., 37., 36., 36., 37., 36.}"
"Wolfram ImageIdentify Net V1","c5.large",15,20,5,50,"3a/conv3x3_reduce","3a/relu3x3","3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1030.,1044.8667,1213.,"{1213., 1079., 1033., 1030., 1059., 1032., 1062., 1034., 1063., 1047., 1043., 1032., 1072., 1036., 1034., 1033., 1082., 1036., 1054., 1085., 1038., 1065., 1035., 1063., 1034., 1056., 1035., 1064., 1047., 1047., 1035., 1064., 1034., 1034., 1032., 1071., 1034., 1031., 1083., 1035., 1033., 1033., 1075., 1034., 1053., 1035., 1064., 1050., 1049., 1036.}"
"Wolfram ImageIdentify Net V1","c5.large",21,26,5,50,"3a/convdouble_3x3_reduce","3a/reludouble_3x3_0","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1222.,1239.6000000000001,1401.,"{1401., 1280., 1225., 1248., 1257., 1255., 1222., 1254., 1227., 1224., 1255., 1245., 1224., 1272., 1230., 1225., 1224., 1254., 1225., 1240., 1254., 1253., 1240., 1257., 1224., 1222., 1251., 1242., 1222., 1335., 1243., 1225., 1222., 1249., 1223., 1239., 1255., 1238., 1236., 1273., 1226., 1224., 1254., 1243., 1226., 1264., 1238., 1223., 1224., 1271.}"
"Wolfram ImageIdentify Net V1","c5.large",27,27,0,50,"3a/convdouble_3x3_1","3a/convdouble_3x3_1","3a/convdouble_3x3_1","Convolution","Convolution","Convolution",1351.,1372.3,1455.,"{1455., 1383., 1382., 1387., 1371., 1411., 1355., 1351., 1382., 1352., 1377., 1394., 1368., 1385., 1354., 1351., 1382., 1373., 1365., 1394., 1368., 1368., 1386., 1357., 1376., 1406., 1368., 1366., 1384., 1356., 1355., 1381., 1370., 1368., 1393., 1355., 1354., 1377., 1355., 1400., 1369., 1356., 1394., 1356., 1355., 1385., 1376., 1357., 1392., 1377.}"
"Wolfram ImageIdentify Net V1","c5.large",28,28,0,50,"3a/bndouble_3x3_1","3a/bndouble_3x3_1","3a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.066700000000004,80.,"{80., 56., 52., 51., 51., 52., 51., 51., 51., 60., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 52., 51., 50., 50., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 63., 54., 51., 51., 51., 52., 52., 50., 50., 50.}"
"Wolfram ImageIdentify Net V1","c5.large",29,29,0,50,"3a/reludouble_3x3_1","3a/reludouble_3x3_1","3a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",43.,43.8667,71.,"{71., 47., 45., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 43., 43., 43., 43., 44., 44., 44., 44., 52., 44., 43., 43., 44., 44., 44., 44., 43., 43., 43., 43., 44., 43., 44., 43., 48., 44., 44., 44.}"
"Wolfram ImageIdentify Net V1","c5.large",30,30,0,50,"3a/avg_poolpool","3a/avg_poolpool","3a/avg_poolpool","Pooling","Pooling","Pooling",1544.,1565.7333,1620.,"{1620., 1617., 1581., 1560., 1574., 1577., 1599., 1568., 1591., 1575., 1547., 1574., 1546., 1544., 1579., 1555., 1574., 1546., 1577., 1564., 1559., 1588., 1570., 1562., 1568., 1545., 1572., 1566., 1545., 1579., 1548., 1544., 1564., 1558., 1594., 1556., 1547., 1598., 1545., 1608., 1556., 1558., 1565., 1556., 1593., 1546., 1567., 1568., 1555., 1568.}"
