"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",1,6,5,50,"1","5/2","1-2-3-4-5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",6263.,6320.1333,15201.,"{15201., 6470., 6402., 6393., 6336., 6361., 6320., 6276., 6280., 6324., 6382., 6291., 6339., 6318., 6314., 6340., 6332., 6398., 6341., 6269., 6325., 6283., 6280., 6263., 6332., 6334., 6393., 6345., 6293., 6323., 6361., 6304., 6303., 6265., 6290., 6279., 6267., 6317., 6267., 6302., 6423., 6285., 6354., 6268., 6280., 6268., 6322., 6362., 6371., 6355.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",7,12,5,50,"5/3","5/8","5/3-5/4-5/5-5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11879.,12234.4667,19578.,"{19578., 12184., 12421., 12070., 12034., 12020., 12000., 12013., 11987., 11879., 11890., 12096., 12048., 12151., 12109., 12087., 12191., 12143., 12321., 12226., 12298., 12332., 13202., 12629., 12520., 12379., 12417., 12551., 12560., 12388., 12305., 12124., 12092., 12112., 12183., 12222., 12257., 12423., 12277., 12369., 12270., 12036., 11991., 12229., 12435., 12652., 12753., 12462., 12218., 12140.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",734.,746.5333,1128.,"{1128., 954., 810., 746., 773., 736., 748., 734., 734., 775., 736., 754., 758., 740., 739., 770., 760., 739., 738., 767., 774., 741., 738., 750., 747., 784., 742., 738., 737., 738., 766., 739., 753., 738., 738., 738., 764., 746., 738., 754., 740., 770., 738., 737., 738., 756., 772., 743., 736., 737.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",320.,324.3333,539.,"{539., 487., 390., 330., 322., 323., 324., 324., 334., 321., 352., 324., 321., 323., 323., 320., 320., 322., 321., 323., 323., 339., 352., 360., 327., 323., 323., 323., 324., 321., 323., 324., 322., 321., 364., 322., 322., 340., 335., 325., 324., 322., 324., 323., 324., 350., 322., 324., 321., 323.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",15,20,5,50,"5/11","6/4","5/11-5/12-6/1-6/2-6/3-6/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",11506.,11770.300000000001,19156.,"{19156., 12033., 11890., 11801., 11836., 11837., 11890., 11786., 11849., 11853., 11854., 11767., 11841., 11851., 11810., 12039., 11940., 11731., 11648., 11769., 12111., 11800., 11672., 11854., 11835., 11838., 11786., 11753., 11723., 11776., 11727., 11748., 11669., 11667., 11675., 11724., 11594., 11564., 11564., 11506., 11569., 11557., 11605., 11630., 11753., 11835., 11667., 11593., 11730., 12155.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",186.,187.5667,304.,"{304., 240., 198., 190., 188., 188., 188., 187., 187., 187., 216., 190., 188., 220., 189., 188., 188., 188., 188., 187., 186., 186., 186., 187., 187., 187., 187., 187., 186., 186., 187., 187., 186., 222., 190., 186., 187., 187., 187., 187., 187., 186., 186., 188., 187., 191., 191., 187., 187., 199.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",173.,175.70000000000002,261.,"{261., 217., 185., 177., 204., 177., 175., 195., 177., 176., 174., 186., 176., 175., 174., 176., 173., 176., 174., 175., 174., 174., 174., 212., 179., 201., 177., 175., 175., 175., 192., 179., 177., 174., 174., 175., 175., 176., 175., 175., 175., 175., 174., 174., 174., 176., 176., 197., 174., 173.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",1284.,1306.5,1592.,"{1592., 1410., 1384., 1293., 1315., 1319., 1287., 1284., 1315., 1339., 1314., 1320., 1313., 1290., 1316., 1289., 1303., 1326., 1297., 1311., 1335., 1291., 1290., 1316., 1289., 1310., 1319., 1307., 1289., 1317., 1290., 1288., 1318., 1312., 1291., 1334., 1293., 1289., 1318., 1289., 1308., 1317., 1302., 1307., 1324., 1291., 1289., 1319., 1312., 1290.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",320.,325.5,546.,"{546., 495., 454., 344., 331., 327., 326., 328., 324., 323., 325., 323., 323., 348., 326., 325., 324., 352., 327., 325., 324., 323., 325., 323., 321., 346., 322., 347., 323., 322., 323., 320., 321., 324., 338., 323., 321., 347., 323., 322., 323., 324., 324., 325., 322., 321., 323., 338., 325., 349.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",25,30,5,50,"6/9","7/4","6/9-6/10-7/1-7/2-7/3-7/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",12552.,12732.300000000001,13951.,"{13951., 12884., 12712., 12665., 12640., 12739., 12752., 12753., 12715., 12728., 13023., 12848., 12695., 12679., 12667., 12666., 12552., 12649., 12723., 12970., 12808., 12842., 12946., 12809., 12735., 12699., 12758., 12679., 12593., 12590., 12664., 12651., 12698., 12605., 12602., 12593., 12641., 12679., 12813., 12643., 12792., 12782., 12721., 12762., 12896., 12912., 12883., 12846., 12784., 12799.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",31,31,0,50,"7/5","7/5","7/5","BatchNormalization","BatchNormalization","BatchNormalization",173.,175.13330000000002,297.,"{297., 241., 187., 178., 175., 174., 174., 175., 211., 176., 174., 174., 187., 177., 175., 174., 173., 175., 175., 176., 173., 175., 175., 175., 175., 187., 175., 175., 202., 206., 176., 175., 175., 175., 175., 175., 175., 175., 175., 187., 176., 175., 175., 174., 174., 174., 175., 174., 175., 174.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",32,32,0,50,"7/6","7/6","7/6","Elementwise","Elementwise","Elementwise",163.,164.3,237.,"{237., 201., 168., 203., 166., 165., 165., 164., 164., 165., 164., 164., 163., 164., 165., 164., 165., 181., 165., 164., 164., 164., 163., 164., 164., 164., 188., 164., 164., 164., 165., 164., 164., 164., 164., 163., 164., 165., 164., 164., 164., 164., 164., 164., 176., 165., 163., 163., 230., 166.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",33,33,0,50,"7/7","7/7","7/7","Convolution","Convolution","Convolution",1284.,1302.4,1589.,"{1589., 1460., 1342., 1286., 1309., 1324., 1288., 1299., 1332., 1288., 1286., 1323., 1299., 1287., 1314., 1300., 1305., 1330., 1289., 1297., 1315., 1288., 1285., 1341., 1288., 1287., 1314., 1309., 1288., 1315., 1302., 1305., 1314., 1286., 1287., 1323., 1286., 1284., 1322., 1306., 1362., 1317., 1298., 1286., 1309., 1299., 1302., 1286., 1318., 1288.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",34,34,0,50,"7/8","7/8","7/8","BatchNormalization","BatchNormalization","BatchNormalization",320.,325.1333,495.,"{495., 451., 374., 332., 353., 324., 324., 321., 334., 323., 323., 324., 344., 328., 327., 325., 348., 328., 324., 322., 323., 320., 322., 323., 324., 324., 330., 323., 357., 323., 321., 323., 325., 322., 323., 322., 324., 321., 330., 322., 351., 328., 342., 325., 323., 322., 324., 326., 326., 325.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",35,40,5,50,"7/9","8/4","7/9-7/10-8/1-8/2-8/3-8/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",12417.,12800.566700000001,15396.,"{15396., 12971., 12808., 12780., 12709., 12759., 12740., 12628., 12729., 12905., 13311., 13271., 13178., 13198., 13223., 13116., 13277., 13130., 13232., 13300., 13427., 13373., 13233., 12988., 12721., 12528., 12674., 12617., 12526., 12460., 12462., 12433., 12498., 12460., 12525., 12512., 12527., 12659., 12988., 13082., 12979., 12729., 12695., 12560., 12566., 12618., 12559., 12876., 12477., 12417.}"
