"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",77082.,77642.8667,131944.,"{131944., 80588., 77622., 77523., 77741., 77637., 77495., 77341., 78865., 77120., 77402., 78732., 77383., 77228., 77178., 77082., 77399., 77466., 78552., 77633., 77535., 77428., 77228., 77533., 77673., 77409., 77248., 78162., 77465., 77482., 77430., 77471., 77651., 77759., 80119., 77672., 77609., 77848., 78476., 77384., 78047., 79043., 77800., 77909., 77738., 77972., 78032., 77905., 78104., 77208.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",238.,240.4333,1435.,"{1435., 305., 251., 250., 242., 241., 239., 240., 241., 239., 240., 241., 240., 240., 260., 242., 240., 241., 239., 240., 241., 241., 241., 239., 240., 241., 238., 240., 241., 239., 285., 242., 240., 238., 252., 241., 238., 238., 239., 240., 238., 239., 240., 249., 240., 240., 262., 240., 239., 254.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",11748.,11898.533300000001,22963.,"{22963., 11909., 11829., 12088., 11927., 11942., 11946., 11887., 11869., 11891., 11974., 11808., 11931., 11910., 11964., 11917., 11852., 12030., 11876., 11934., 11951., 11916., 11826., 11827., 11786., 12060., 12353., 12370., 12192., 12021., 11909., 11878., 11907., 12003., 11934., 11854., 11899., 11872., 11808., 11780., 11748., 11784., 11812., 11824., 11779., 11901., 11792., 11871., 12109., 11853.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",28016.,28253.533300000003,56202.,"{56202., 28391., 28335., 28519., 28181., 28910., 28311., 28257., 28636., 29027., 28538., 28148., 28146., 28061., 28079., 28026., 28105., 28161., 28059., 28337., 28068., 28218., 28033., 28450., 28162., 28612., 28591., 28428., 28221., 28218., 28942., 28467., 28146., 28180., 28135., 28086., 28090., 28081., 28609., 28540., 28248., 28227., 28026., 28213., 28183., 28308., 28624., 28144., 28016., 28139.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",52582.,52883.2667,106334.,"{106334., 53102., 52961., 52933., 52872., 52812., 52741., 52795., 52743., 52946., 53105., 54128., 53478., 52817., 52747., 53099., 52715., 52834., 52812., 52668., 52698., 52738., 53043., 53255., 52798., 53034., 53247., 52663., 52867., 52887., 52978., 52834., 52864., 53378., 53050., 53513., 52849., 53060., 52792., 52752., 52842., 53071., 52968., 52652., 52598., 53058., 52676., 52736., 52582., 52690.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",968.,1003.3000000000001,5485.,"{5485., 1585., 1369., 1085., 1016., 1005., 1034., 1002., 1025., 1023., 1052., 1048., 1014., 1001., 1033., 1001., 993., 991., 1037., 1016., 997., 1001., 1022., 995., 991., 984., 1021., 980., 989., 1000., 1009., 1005., 999., 998., 1008., 973., 981., 968., 1011., 980., 978., 974., 1003., 978., 978., 970., 1018., 990., 998., 998.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",1397.,1429.9,2324.,"{2324., 1960., 1599., 1444., 1430., 1424., 1456., 1421., 1404., 1447., 1411., 1416., 1449., 1447., 1429., 1434., 1405., 1442., 1428., 1415., 1450., 1423., 1419., 1438., 1412., 1417., 1465., 1411., 1440., 1414., 1416., 1447., 1417., 1428., 1452., 1422., 1423., 1453., 1407., 1416., 1456., 1406., 1438., 1398., 1397., 1437., 1406., 1429., 1450., 1447.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",247.,249.60000000000002,350.,"{350., 309., 255., 274., 251., 249., 249., 249., 249., 249., 248., 248., 248., 268., 250., 258., 249., 272., 273., 251., 248., 250., 249., 249., 249., 248., 264., 251., 249., 249., 249., 249., 249., 248., 275., 250., 250., 250., 249., 249., 247., 249., 249., 249., 248., 249., 249., 249., 250., 274.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",238.,239.8,346.,"{346., 289., 244., 242., 240., 239., 240., 240., 253., 242., 238., 239., 238., 239., 239., 262., 240., 240., 238., 239., 240., 239., 238., 239., 240., 239., 239., 240., 238., 239., 239., 263., 239., 240., 239., 240., 248., 239., 261., 241., 239., 239., 240., 239., 239., 238., 238., 272., 244., 250.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",11760.,11925.2,12902.,"{12902., 12276., 12126., 12087., 11929., 11896., 12073., 11983., 11941., 11839., 11843., 11813., 11848., 11806., 11840., 11819., 11937., 11803., 11844., 11804., 11968., 11881., 11844., 11812., 11840., 11790., 11760., 11908., 12087., 12042., 11925., 11860., 11847., 11824., 11886., 11848., 12003., 11968., 11962., 11874., 11964., 11958., 11931., 12288., 12197., 12458., 12171., 12180., 12187., 12026.}"
