"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",1,6,5,50,"conv1_1_3x3_s2","conv1_2_relu_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",16670.,17049.7667,38080.,"{38080., 17643., 17134., 17082., 16888., 18352., 17235., 17305., 17221., 16885., 16923., 17158., 16956., 16887., 16983., 16912., 16818., 16981., 17065., 17223., 17139., 16936., 16887., 16938., 17181., 16866., 16836., 16967., 17331., 17242., 17099., 17343., 17614., 17696., 17670., 17462., 17469., 17382., 17101., 16800., 16798., 16766., 16670., 16744., 16863., 17097., 17008., 16861., 16832., 16764.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",7,12,5,50,"conv1_3_3x3","2a/conv2_1_1x1_proj","conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",31505.,31846.866700000002,51920.,"{51920., 32071., 31926., 33611., 32068., 32222., 32038., 31922., 31972., 31557., 31820., 31525., 31897., 31760., 31573., 31560., 32050., 32568., 32181., 32201., 32029., 31976., 31904., 31843., 31973., 31686., 31618., 31760., 31811., 31955., 31728., 31875., 31689., 31730., 31505., 31654., 31742., 31721., 31730., 31956., 32024., 31858., 31522., 31941., 31680., 31590., 31873., 31700., 31666., 31925.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",328.,334.1,589.,"{589., 507., 418., 357., 381., 338., 335., 331., 345., 333., 333., 332., 333., 334., 331., 331., 362., 333., 332., 334., 336., 333., 351., 335., 337., 345., 335., 361., 351., 330., 331., 330., 329., 328., 328., 329., 328., 330., 349., 357., 332., 330., 330., 332., 330., 331., 331., 331., 329., 330.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",14,19,5,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3_relu","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6755.,6942.3667000000005,13531.,"{13531., 7200., 7009., 6991., 7012., 6856., 6927., 6870., 6984., 6949., 6948., 6921., 6848., 6901., 6942., 6895., 6974., 7008., 6922., 6896., 6959., 6854., 7004., 6944., 6934., 6960., 6873., 6927., 6888., 6879., 7052., 7107., 7013., 6998., 7025., 7050., 6868., 6859., 7024., 6912., 6933., 6946., 6926., 6893., 6869., 6965., 7000., 6855., 6755., 6945.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",20,25,5,50,"2a/conv2_1_1x1_increase","2a/conv2_1_1x1_up","2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Convolution","Linear","Convolution-BatchNormalization-Aggregation-Linear-Elementwise-Linear",18011.,18103.833300000002,18283.,"{18270., 18085., 18050., 18094., 18058., 18036., 18094., 18033., 18072., 18041., 18082., 18011., 18071., 18022., 18092., 18021., 18060., 18023., 18061., 18048., 18074., 18088., 18074., 18081., 18105., 18063., 18052., 18168., 18117., 18144., 18169., 18136., 18069., 18151., 18040., 18183., 18283., 18242., 18119., 18136., 18231., 18204., 18282., 18154., 18200., 18209., 18144., 18165., 18137., 18206.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",23.,25.400000000000002,61.,"{61., 29., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 26., 25., 25., 26., 25., 26., 26., 25., 48., 25., 24., 24., 23., 24., 39., 24., 23., 23.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23418.,23459.6333,23542.,"{23511., 23451., 23494., 23462., 23458., 23464., 23472., 23456., 23431., 23462., 23464., 23440., 23444., 23423., 23420., 23451., 23451., 23437., 23443., 23510., 23456., 23471., 23458., 23451., 23455., 23451., 23463., 23454., 23453., 23473., 23418., 23436., 23449., 23454., 23477., 23469., 23467., 23483., 23486., 23458., 23454., 23480., 23432., 23482., 23459., 23461., 23465., 23542., 23512., 23497.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",441.,456.70000000000005,950.,"{950., 815., 613., 527., 488., 482., 457., 501., 462., 462., 467., 466., 457., 451., 452., 500., 459., 449., 452., 445., 448., 446., 448., 446., 502., 444., 460., 454., 453., 452., 454., 455., 488., 454., 448., 446., 472., 445., 453., 442., 441., 478., 447., 451., 453., 454., 446., 441., 451., 627.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",29,34,5,50,"2a/conv2_1_eltwise","2b/conv2_2_3x3","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6978.,7116.933300000001,7549.,"{7549., 7325., 7326., 7106., 7144., 7148., 7116., 7153., 7138., 7110., 7288., 7213., 7231., 7029., 7013., 7111., 7102., 7116., 7096., 7204., 7160., 7166., 7254., 7135., 7230., 7220., 7290., 7129., 7022., 7035., 7022., 7024., 7146., 7114., 7113., 7131., 7187., 6997., 6978., 7149., 7146., 7033., 7112., 7067., 7032., 6991., 7064., 7021., 7022., 7045.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",35,40,5,50,"2b/conv2_2_3x3_bn","2b/conv2_2_1x1_down","2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool-2b/conv2_2_1x1_down","BatchNormalization","Linear","BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",18635.,18826.7333,19132.,"{19090., 18852., 18837., 18998., 18829., 18925., 18928., 18938., 18958., 18839., 18915., 18974., 18808., 18958., 18998., 19045., 19132., 18955., 18962., 18897., 18902., 18742., 18708., 18654., 18746., 18794., 19090., 18894., 18725., 18785., 18777., 18780., 18803., 18873., 18708., 18737., 18698., 18862., 18823., 18730., 18666., 18646., 18635., 18669., 18646., 18740., 18639., 18889., 18749., 18728.}"
