"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",1,7,6,50,"7","11/4/1/1/3","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2-11/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution",17474.,17799.366700000002,60504.,"{60504., 17887., 17928., 17931., 17721., 17474., 17796., 18005., 17961., 17552., 17895., 17778., 17845., 17814., 17973., 17857., 17877., 18039., 18052., 17514., 17602., 17963., 17789., 17668., 17511., 17577., 17678., 17521., 17480., 17601., 17652., 17704., 17790., 18154., 18271., 18081., 17880., 17681., 17753., 17689., 17948., 17951., 17711., 17882., 17934., 17860., 17637., 17633., 17723., 17722.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",8,14,6,50,"11/4/1/1/4/1","11/4/1/1/4/2/2/2/2","11/4/1/1/4/1-11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1-11/4/1/1/4/2/2/2/1-11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise",12384.,12582.6667,29581.,"{29581., 12699., 12701., 12811., 12751., 12669., 12477., 12554., 12556., 12568., 12442., 12452., 12668., 12663., 12647., 12543., 12632., 12498., 12559., 12618., 12789., 12762., 12581., 12461., 12384., 12586., 12490., 12581., 12588., 12630., 12637., 12474., 12529., 12541., 12603., 12734., 12625., 12441., 12485., 12530., 12507., 12598., 12514., 12515., 12521., 12546., 12673., 12783., 12680., 12415.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",4824.,5012.0667,13756.,"{13756., 5152., 5133., 5178., 5132., 5116., 5064., 5133., 5074., 5112., 5058., 5214., 5113., 5153., 5077., 5174., 5117., 5170., 5317., 5300., 4923., 4933., 4910., 4903., 4893., 4898., 5047., 4952., 5002., 5016., 5069., 5070., 5002., 4958., 4957., 5011., 4895., 4869., 4898., 4845., 4839., 4824., 4839., 4884., 4894., 4957., 4959., 5006., 4861., 4887.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",411.,414.0333,747.,"{747., 666., 521., 447., 415., 413., 436., 424., 413., 412., 412., 413., 413., 412., 412., 413., 415., 412., 413., 413., 412., 413., 413., 412., 412., 433., 413., 413., 411., 411., 424., 414., 413., 413., 434., 416., 415., 416., 414., 415., 416., 415., 415., 415., 418., 414., 415., 414., 414., 414.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",907.,946.8000000000001,4720.,"{4720., 1489., 1334., 1165., 1034., 999., 969., 966., 926., 926., 939., 934., 963., 926., 918., 919., 946., 915., 948., 963., 988., 942., 930., 935., 962., 931., 936., 920., 948., 907., 911., 931., 917., 958., 952., 935., 956., 989., 982., 983., 974., 1029., 968., 952., 928., 943., 926., 915., 913., 935.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",416.,421.3333,743.,"{743., 666., 530., 430., 422., 427., 418., 418., 421., 420., 419., 418., 438., 418., 417., 423., 416., 431., 418., 418., 419., 443., 421., 418., 418., 418., 420., 420., 420., 421., 449., 422., 420., 421., 419., 422., 420., 419., 418., 443., 430., 420., 420., 428., 420., 422., 421., 420., 449., 427.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",412.,416.,690.,"{690., 622., 493., 461., 419., 417., 415., 415., 415., 413., 414., 416., 437., 415., 416., 414., 413., 414., 414., 415., 412., 435., 416., 415., 415., 416., 416., 431., 417., 416., 414., 444., 416., 414., 413., 416., 414., 416., 415., 415., 439., 417., 415., 417., 419., 418., 416., 416., 416., 437.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",20,20,0,50,"11/4/1/2/3","11/4/1/2/3","11/4/1/2/3","Convolution","Convolution","Convolution",591.,624.7667,1199.,"{1199., 997., 809., 716., 704., 659., 686., 647., 639., 614., 606., 613., 665., 619., 609., 602., 597., 597., 591., 624., 603., 591., 624., 610., 615., 634., 607., 615., 604., 607., 606., 645., 616., 603., 600., 600., 613., 601., 672., 623., 622., 674., 670., 650., 675., 652., 636., 630., 621., 618.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",21,27,6,50,"11/4/1/3","11/6/1/1/4/2/1/1","11/4/1/3-11/5-11/6/1/1/1-11/6/1/1/2-11/6/1/1/3-11/6/1/1/4/1-11/6/1/1/4/2/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization",11845.,12252.7667,12770.,"{12770., 12408., 12576., 12486., 12481., 12411., 12520., 12561., 12509., 12548., 12418., 12296., 12161., 12278., 12334., 12436., 12320., 12283., 12305., 12364., 12393., 12407., 12346., 12366., 12260., 12278., 12210., 12247., 12081., 12127., 11996., 11854., 11845., 11891., 11868., 12089., 12034., 12039., 12180., 12157., 12120., 12154., 12323., 12137., 12282., 12142., 12124., 12076., 11976., 12002.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",28,28,0,50,"11/6/1/1/4/2/1/2","11/6/1/1/4/2/1/2","11/6/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",129.,134.13330000000002,216.,"{216., 170., 135., 133., 133., 132., 133., 133., 132., 132., 131., 132., 131., 131., 132., 142., 137., 145., 136., 135., 135., 135., 135., 135., 135., 135., 135., 135., 135., 135., 136., 134., 134., 135., 134., 135., 135., 134., 135., 135., 135., 135., 153., 133., 131., 131., 131., 129., 130., 131.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",29,29,0,50,"11/6/1/1/4/2/1/3","11/6/1/1/4/2/1/3","11/6/1/1/4/2/1/3","Convolution","Convolution","Convolution",2229.,2279.4,2700.,"{2700., 2575., 2453., 2375., 2321., 2229., 2268., 2272., 2309., 2273., 2265., 2356., 2353., 2367., 2358., 2338., 2335., 2254., 2301., 2254., 2294., 2271., 2260., 2277., 2267., 2283., 2263., 2261., 2306., 2250., 2277., 2239., 2301., 2257., 2263., 2290., 2249., 2295., 2266., 2269., 2249., 2279., 2308., 2242., 2255., 2235., 2296., 2260., 2275., 2250.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",30,30,0,50,"11/6/1/1/4/2/2/1","11/6/1/1/4/2/2/1","11/6/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise",70.,71.4,149.,"{143., 97., 75., 73., 73., 72., 72., 72., 72., 71., 71., 72., 72., 72., 71., 71., 71., 72., 149., 83., 72., 71., 71., 72., 72., 70., 71., 71., 71., 71., 71., 71., 70., 71., 71., 70., 70., 71., 70., 70., 70., 71., 70., 70., 71., 72., 73., 72., 72., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",31,31,0,50,"11/6/1/1/4/2/2/2/1","11/6/1/1/4/2/2/2/1","11/6/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",108.,109.9667,161.,"{161., 113., 109., 110., 111., 109., 110., 109., 111., 109., 113., 110., 110., 109., 111., 111., 110., 109., 110., 110., 110., 110., 109., 110., 111., 110., 109., 110., 110., 109., 110., 109., 124., 116., 109., 111., 110., 110., 110., 110., 109., 110., 111., 109., 111., 112., 108., 110., 109., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",32,32,0,50,"11/6/1/1/4/2/2/2/2","11/6/1/1/4/2/2/2/2","11/6/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",94.,94.7667,127.,"{127., 97., 95., 95., 95., 124., 96., 94., 94., 94., 95., 95., 94., 95., 95., 94., 95., 94., 95., 94., 95., 95., 95., 95., 95., 95., 95., 94., 95., 94., 95., 94., 94., 95., 95., 94., 94., 94., 94., 94., 95., 95., 96., 95., 115., 97., 94., 104., 96., 96.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",33,33,0,50,"11/6/1/1/4/2/2/2/3","11/6/1/1/4/2/2/2/3","11/6/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",2205.,2255.6333,2487.,"{2487., 2350., 2333., 2303., 2279., 2312., 2271., 2289., 2238., 2245., 2301., 2217., 2244., 2253., 2264., 2267., 2253., 2235., 2249., 2285., 2226., 2252., 2234., 2268., 2235., 2266., 2238., 2248., 2266., 2229., 2240., 2240., 2268., 2215., 2268., 2234., 2286., 2293., 2247., 2278., 2250., 2336., 2247., 2205., 2242., 2245., 2264., 2228., 2254., 2240.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",34,34,0,50,"11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","Catenate","Catenate","Catenate",150.,152.0667,260.,"{260., 190., 197., 156., 153., 152., 152., 151., 151., 152., 151., 152., 152., 152., 152., 151., 162., 152., 153., 152., 152., 150., 152., 152., 152., 153., 153., 176., 153., 152., 151., 152., 152., 151., 151., 154., 152., 151., 153., 153., 152., 151., 151., 152., 153., 152., 151., 151., 152., 152.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",35,35,0,50,"11/6/1/1/4/3","11/6/1/1/4/3","11/6/1/1/4/3","Catenate","Catenate","Catenate",264.,266.1333,380.,"{380., 323., 270., 266., 265., 265., 292., 267., 267., 266., 266., 265., 265., 265., 266., 275., 267., 265., 265., 265., 267., 290., 268., 267., 265., 265., 266., 265., 265., 269., 266., 265., 266., 266., 266., 274., 272., 266., 266., 268., 264., 265., 266., 265., 267., 267., 266., 267., 267., 265.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",36,36,0,50,"11/6/1/2","11/6/1/2","11/6/1/2","Elementwise","Elementwise","Elementwise",247.,248.53330000000003,325.,"{325., 264., 251., 249., 247., 248., 248., 260., 249., 248., 247., 249., 250., 277., 249., 249., 248., 248., 248., 250., 248., 248., 248., 248., 247., 249., 248., 248., 249., 254., 250., 249., 248., 249., 248., 249., 247., 247., 248., 248., 249., 248., 248., 248., 278., 257., 256., 249., 248., 248.}"
