"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,7,6,50,"1","4/1/1/4","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization",4331.,4430.9667,14418.,"{14418., 7773., 7734., 7883., 4529., 4502., 4449., 4489., 4437., 4480., 4381., 4395., 4410., 4420., 4410., 4398., 4419., 4405., 4478., 4392., 4331., 4371., 4346., 4435., 4405., 4494., 4413., 4419., 4453., 4421., 4411., 4390., 4399., 4404., 4441., 4394., 4370., 4360., 4374., 4347., 4380., 4453., 4505., 4576., 4431., 4458., 4454., 4475., 4481., 4538.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",8,8,0,50,"4/1/1/5","4/1/1/5","4/1/1/5","Elementwise","Elementwise","Elementwise",259.,261.7,484.,"{484., 390., 294., 266., 262., 261., 261., 261., 261., 262., 261., 261., 265., 287., 262., 261., 260., 260., 261., 261., 261., 261., 260., 260., 264., 261., 259., 293., 260., 273., 260., 261., 263., 262., 266., 261., 261., 261., 261., 263., 266., 260., 291., 267., 261., 261., 261., 259., 262., 261.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",6377.,6589.666700000001,16779.,"{16779., 6979., 6905., 6838., 6693., 6667., 6660., 6620., 6627., 6549., 6514., 6572., 6530., 6384., 6377., 6646., 7013., 6710., 6636., 6606., 6428., 6517., 6531., 6421., 6443., 6520., 6473., 6381., 6511., 6541., 6550., 6596., 6714., 6562., 6601., 6538., 6628., 6714., 6623., 6778., 6804., 6630., 6683., 6679., 6459., 6470., 6506., 6419., 6449., 6681.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",268.,271.1667,457.,"{457., 405., 302., 277., 269., 272., 275., 275., 270., 269., 269., 270., 306., 271., 270., 269., 271., 270., 271., 270., 273., 272., 272., 272., 273., 275., 305., 273., 273., 271., 269., 271., 270., 269., 270., 269., 274., 270., 270., 268., 357., 271., 269., 269., 270., 269., 271., 270., 281., 270.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",257.,258.9667,418.,"{418., 399., 283., 263., 259., 258., 259., 257., 259., 258., 257., 259., 259., 259., 259., 284., 259., 258., 258., 259., 259., 258., 258., 258., 271., 258., 257., 259., 258., 258., 284., 260., 260., 261., 260., 260., 269., 260., 260., 260., 258., 259., 258., 259., 258., 262., 258., 258., 258., 260.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",941.,1002.1333000000001,2003.,"{2003., 1045., 973., 960., 986., 943., 970., 989., 1031., 1036., 959., 956., 989., 941., 956., 976., 970., 979., 1038., 1016., 997., 963., 972., 969., 1008., 985., 974., 964., 1049., 1027., 1039., 1104., 1021., 1004., 993., 1030., 1033., 985., 1015., 1015., 1030., 1017., 1002., 1022., 1039., 1002., 987., 1055., 1065., 1049.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",941.,988.6333000000001,1451.,"{1451., 1141., 1052., 1031., 1045., 1052., 985., 962., 1032., 1010., 991., 1023., 1042., 1012., 1050., 990., 999., 982., 970., 967., 988., 980., 994., 1006., 1057., 1029., 969., 953., 965., 941., 941., 951., 969., 953., 1006., 973., 970., 961., 941., 952., 1006., 974., 975., 985., 987., 1041., 953., 957., 978., 983.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,20,6,50,"4/1/3","6/1/1/5","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3317.,3443.9333,3889.,"{3889., 3604., 3584., 3579., 3554., 3544., 3489., 3472., 3445., 3403., 3432., 3411., 3330., 3368., 3362., 3362., 3370., 3370., 3345., 3390., 3431., 3454., 3481., 3543., 3519., 3410., 3443., 3419., 3456., 3457., 3449., 3481., 3554., 3532., 3520., 3533., 3490., 3535., 3505., 3463., 3480., 3433., 3383., 3344., 3354., 3349., 3345., 3338., 3317., 3350.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",21,21,0,50,"6/1/1/6","6/1/1/6","6/1/1/6","Convolution","Convolution","Convolution",1564.,1612.8000000000002,1839.,"{1839., 1672., 1680., 1618., 1588., 1651., 1592., 1633., 1583., 1581., 1611., 1616., 1613., 1570., 1580., 1605., 1575., 1659., 1591., 1564., 1620., 1581., 1626., 1587., 1706., 1591., 1590., 1643., 1600., 1608., 1627., 1599., 1664., 1605., 1655., 1614., 1619., 1619., 1605., 1639., 1603., 1584., 1633., 1598., 1653., 1589., 1663., 1615., 1630., 1632.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",22,22,0,50,"6/1/1/7","6/1/1/7","6/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",89.,90.10000000000001,181.,"{181., 120., 96., 92., 126., 94., 91., 90., 90., 106., 92., 90., 90., 91., 90., 90., 91., 90., 90., 90., 89., 90., 90., 90., 89., 91., 90., 89., 89., 90., 90., 89., 90., 90., 89., 90., 90., 90., 90., 90., 89., 89., 89., 89., 119., 94., 89., 90., 90., 90.}"
