"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,7,6,50,"1","4/1/1/4","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization",4122.,4169.9667,13617.,"{13617., 7434., 7365., 7378., 7388., 7408., 7416., 5502., 4135., 4191., 4161., 4161., 4202., 4123., 4186., 4148., 4150., 4174., 4149., 4194., 4163., 4185., 4122., 4145., 4214., 4174., 4173., 4125., 4128., 4142., 4154., 4148., 4212., 4200., 4158., 4162., 4192., 4157., 4164., 4161., 4185., 4185., 4154., 4162., 4130., 4180., 4142., 4149., 4177., 4124.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",8,8,0,50,"4/1/1/5","4/1/1/5","4/1/1/5","Elementwise","Elementwise","Elementwise",240.,241.9,324.,"{324., 293., 244., 244., 241., 243., 264., 242., 242., 243., 241., 242., 241., 242., 241., 243., 241., 243., 242., 243., 242., 242., 260., 257., 241., 241., 242., 240., 241., 241., 241., 241., 242., 243., 242., 240., 242., 241., 262., 241., 241., 250., 243., 242., 242., 240., 242., 241., 242., 241.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",5964.,6018.8667000000005,20248.,"{20248., 9620., 9473., 9425., 9395., 9355., 9290., 9315., 9294., 8355., 5992., 5974., 5980., 6021., 6012., 6017., 5964., 5988., 6025., 5994., 6016., 6054., 6003., 6064., 6122., 6048., 6015., 5978., 6060., 5978., 6001., 6001., 6003., 6033., 5998., 5995., 5979., 5992., 6016., 5978., 6026., 5990., 6026., 6030., 5988., 5972., 6015., 5993., 6015., 5989.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",239.,241.,330.,"{330., 261., 243., 241., 241., 241., 263., 242., 241., 241., 241., 240., 241., 241., 241., 242., 241., 242., 241., 242., 241., 241., 258., 241., 241., 242., 241., 241., 241., 241., 241., 241., 250., 241., 241., 240., 241., 265., 243., 240., 240., 240., 240., 240., 240., 240., 240., 240., 239., 240.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",219.,222.16670000000002,252.,"{252., 224., 221., 221., 221., 221., 221., 219., 220., 220., 220., 221., 220., 241., 224., 223., 231., 222., 222., 223., 222., 223., 222., 222., 222., 221., 222., 223., 223., 222., 239., 223., 222., 222., 223., 223., 234., 223., 223., 222., 222., 222., 222., 222., 222., 222., 239., 222., 222., 221.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",853.,893.4333,1853.,"{1853., 916., 864., 859., 867., 854., 856., 853., 878., 892., 878., 853., 855., 872., 871., 880., 885., 908., 885., 882., 920., 912., 881., 885., 895., 897., 908., 895., 898., 901., 932., 961., 918., 895., 918., 905., 903., 901., 898., 907., 895., 885., 924., 939., 917., 885., 888., 916., 887., 878.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",865.,889.1,1108.,"{1108., 952., 944., 922., 881., 881., 894., 879., 882., 874., 911., 880., 875., 906., 927., 901., 885., 882., 883., 910., 879., 874., 887., 931., 968., 927., 884., 880., 910., 881., 876., 876., 899., 872., 872., 925., 938., 892., 881., 875., 873., 886., 869., 873., 868., 900., 914., 903., 869., 865.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,20,6,50,"4/1/3","6/1/1/5","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2887.,2933.4,3464.,"{3464., 3232., 3048., 2975., 2959., 2962., 2991., 2971., 2912., 2954., 2958., 2943., 2917., 2978., 2936., 2919., 2962., 2946., 2944., 2908., 2942., 2952., 2943., 2922., 2950., 2935., 2912., 2944., 2919., 2923., 2941., 2887., 2917., 2948., 2894., 2908., 2911., 2930., 2891., 2917., 2944., 2910., 2904., 2917., 2925., 2914., 2895., 2952., 2926., 2904.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",21,21,0,50,"6/1/1/6","6/1/1/6","6/1/1/6","Convolution","Convolution","Convolution",1513.,1542.2,1729.,"{1729., 1615., 1553., 1604., 1569., 1554., 1531., 1531., 1550., 1541., 1612., 1535., 1529., 1557., 1530., 1545., 1569., 1526., 1540., 1529., 1560., 1548., 1559., 1564., 1523., 1540., 1550., 1528., 1537., 1577., 1521., 1558., 1514., 1542., 1519., 1548., 1577., 1529., 1519., 1526., 1535., 1525., 1573., 1519., 1533., 1521., 1532., 1513., 1552., 1583.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",22,22,0,50,"6/1/1/7","6/1/1/7","6/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",87.,87.8,118.,"{118., 94., 90., 89., 88., 88., 88., 87., 88., 88., 88., 87., 88., 88., 110., 89., 88., 88., 87., 88., 87., 99., 89., 88., 87., 88., 87., 88., 87., 88., 88., 88., 87., 88., 88., 87., 87., 88., 87., 88., 87., 88., 88., 88., 88., 87., 88., 87., 87., 87.}"
