"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",10827.,10940.3333,32743.,"{32743., 10942., 11020., 10909., 10903., 10910., 10851., 10874., 10964., 10905., 11093., 10964., 10973., 10975., 10984., 10897., 10872., 10887., 10917., 10827., 11003., 10995., 10934., 10950., 10950., 11070., 10983., 10899., 10861., 10860., 10897., 10982., 10935., 10978., 11064., 10994., 10958., 10891., 10845., 10869., 10844., 10946., 11037., 10913., 11103., 10972., 10984., 10959., 10928., 10908.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10508.,10571.2333,35311.,"{35311., 10731., 10580., 10562., 10554., 10603., 10578., 10604., 10516., 10608., 10577., 10572., 10525., 10569., 10562., 10572., 10582., 10568., 10580., 10564., 10577., 10591., 10579., 10570., 10591., 10546., 10510., 10559., 10548., 10549., 10549., 10578., 10586., 10592., 10533., 10591., 10570., 10598., 10533., 10573., 10585., 10580., 10531., 10609., 10558., 10536., 10586., 10544., 10579., 10508.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10299.,10369.,34640.,"{34640., 10492., 10431., 10363., 10412., 10382., 10364., 10354., 10364., 10329., 10384., 10343., 10381., 10333., 10299., 10391., 10414., 10357., 10369., 10323., 10391., 10338., 10368., 10389., 10382., 10329., 10386., 10322., 10398., 10334., 10418., 10358., 10320., 10378., 10399., 10349., 10391., 10364., 10414., 10357., 10342., 10335., 10444., 10349., 10376., 10396., 10365., 10348., 10391., 10338.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",10368.,10477.033300000001,20275.,"{20275., 10368., 10398., 10392., 10392., 10389., 10436., 10443., 10446., 10417., 10497., 10385., 10464., 10504., 10472., 10467., 10432., 10474., 10477., 10502., 10469., 10556., 10494., 10523., 10540., 10482., 10498., 10535., 10457., 10495., 10445., 10428., 10436., 10427., 10466., 10479., 10448., 10503., 10487., 10485., 10565., 10568., 10618., 10638., 10580., 10515., 10514., 10486., 10476., 10494.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",57212.,57453.6333,121156.,"{121156., 57520., 57399., 57419., 57347., 57244., 57627., 57487., 57431., 57379., 57497., 57380., 58058., 57930., 57424., 57587., 57344., 60684., 57514., 57651., 57652., 57390., 59523., 57299., 57336., 57380., 57521., 57428., 57422., 57453., 57407., 57362., 57284., 57418., 57533., 57559., 57371., 57212., 57426., 57367., 57398., 57517., 57519., 57412., 57365., 58111., 57356., 59009., 57614., 57437.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4926.,5005.900000000001,17954.,"{17954., 5138., 5095., 5074., 5102., 5011., 5062., 5005., 5033., 5016., 5039., 5032., 5089., 5065., 5023., 5034., 4978., 4957., 4939., 4967., 4982., 5029., 5008., 5030., 5010., 5007., 4961., 5012., 4969., 5018., 4998., 5023., 5000., 5013., 4938., 4929., 4945., 4991., 4983., 4993., 5017., 5024., 4931., 4940., 4962., 5001., 5001., 5025., 4926., 4978.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5360.,5402.400000000001,5632.,"{5632., 5541., 5545., 5490., 5501., 5447., 5493., 5496., 5458., 5448., 5412., 5434., 5402., 5451., 5402., 5384., 5414., 5393., 5409., 5462., 5433., 5376., 5418., 5433., 5377., 5387., 5379., 5371., 5400., 5395., 5403., 5383., 5401., 5391., 5374., 5398., 5384., 5383., 5370., 5401., 5385., 5391., 5363., 5381., 5369., 5404., 5372., 5372., 5360., 5370.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",92743.,93046.8,217806.,"{217806., 93540., 93161., 93002., 92990., 93090., 93041., 93242., 93264., 93017., 93109., 93150., 93204., 92973., 93085., 93177., 93205., 93039., 93008., 92832., 93331., 92893., 93020., 93000., 93104., 93022., 92826., 93081., 93037., 93034., 93262., 93060., 92933., 92797., 92867., 92964., 92967., 93044., 92965., 92831., 92979., 92779., 93156., 93127., 93086., 92880., 92960., 93138., 93156., 92743.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,15,6,50,"2a/2a_plus","2b1/res2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",214498.,214930.,355998.,"{355998., 215575., 215638., 215176., 214863., 214879., 214688., 215389., 214821., 215390., 214842., 214686., 214811., 214814., 214840., 214554., 215180., 214735., 215787., 215118., 215004., 214703., 214689., 214849., 215299., 214718., 214960., 215028., 214821., 215155., 214875., 215020., 214824., 214782., 215020., 214937., 215062., 214940., 214958., 214586., 215226., 214498., 214828., 214643., 215102., 214720., 215084., 214923., 215107., 214898.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",16,22,6,50,"2b1/2b1_plus","2b2/res2b2_branch2b1","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",213199.,213914.6667,352921.,"{352921., 214552., 214125., 214242., 213571., 214229., 213890., 213704., 213953., 213910., 213559., 213898., 213633., 213791., 214244., 213820., 213944., 213796., 214007., 213634., 213793., 213929., 214120., 214099., 213692., 213992., 214070., 214348., 214557., 213869., 213770., 214077., 213624., 214080., 214075., 214215., 214090., 213578., 213736., 213768., 213783., 213635., 213754., 214283., 213883., 213734., 214076., 213849., 213199., 213884.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",23,23,0,50,"2b2/2b2_plus","2b2/2b2_plus","2b2/2b2_plus","Threading","Threading","Threading",7480.,7553.166700000001,7825.,"{7825., 7750., 7745., 7690., 7647., 7671., 7611., 7622., 7604., 7622., 7605., 7611., 7573., 7585., 7580., 7566., 7542., 7564., 7592., 7595., 7560., 7569., 7571., 7555., 7531., 7545., 7563., 7550., 7523., 7540., 7538., 7546., 7539., 7527., 7522., 7534., 7517., 7517., 7521., 7518., 7518., 7511., 7517., 7498., 7491., 7480., 7505., 7504., 7519., 7487.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",24,24,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5272.,5379.9667,5590.,"{5590., 5521., 5527., 5539., 5502., 5515., 5411., 5440., 5461., 5434., 5429., 5446., 5439., 5370., 5367., 5352., 5410., 5407., 5316., 5346., 5392., 5405., 5401., 5338., 5370., 5406., 5400., 5324., 5316., 5340., 5356., 5419., 5392., 5315., 5303., 5352., 5387., 5389., 5384., 5326., 5325., 5338., 5338., 5375., 5325., 5272., 5363., 5332., 5396., 5324.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",25,25,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",5196.,5281.,5510.,"{5510., 5442., 5438., 5436., 5419., 5364., 5363., 5346., 5370., 5324., 5328., 5346., 5270., 5321., 5311., 5322., 5232., 5276., 5310., 5294., 5251., 5316., 5217., 5249., 5281., 5289., 5305., 5256., 5278., 5259., 5245., 5295., 5267., 5265., 5267., 5223., 5281., 5280., 5258., 5196., 5253., 5259., 5276., 5239., 5206., 5211., 5244., 5240., 5208., 5224.}"
