"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11560.,11701.133300000001,36416.,"{36416., 17949., 13926., 11684., 11836., 11807., 11826., 11794., 11688., 11783., 11751., 11684., 11677., 11607., 11612., 11635., 11620., 11611., 11616., 11623., 11628., 11560., 11614., 11574., 11634., 11620., 11719., 11694., 11619., 11788., 11762., 11821., 11817., 11845., 11878., 11880., 11907., 11869., 11788., 11665., 11649., 11651., 11594., 11684., 11685., 11654., 11631., 11698., 11693., 11627.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11659.,11987.9667,37130.,"{37130., 12459., 12257., 12118., 12142., 12161., 12128., 11946., 11915., 11952., 11989., 12005., 12055., 12102., 12028., 11894., 11928., 11820., 11834., 11764., 11829., 11871., 11756., 11745., 11735., 11764., 11773., 11788., 11701., 11659., 11740., 11739., 11669., 11692., 11805., 11891., 12118., 12289., 12305., 12326., 12276., 12224., 12202., 12196., 12189., 12114., 12146., 12118., 12114., 12102.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11480.,11907.6,36629.,"{36629., 12144., 12112., 12088., 12102., 12053., 12013., 12043., 12061., 12055., 12035., 12030., 11992., 12020., 11957., 11944., 11959., 11916., 11921., 11911., 12023., 12023., 12025., 12070., 12051., 12031., 12011., 11988., 11938., 11852., 11744., 11720., 11750., 11764., 11740., 11721., 11695., 11703., 11676., 11627., 11592., 11590., 11558., 11650., 11555., 11480., 11497., 11659., 11849., 11910.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11431.,11714.6667,21824.,"{21824., 12003., 11960., 11966., 11937., 12225., 12420., 12331., 12261., 12383., 12415., 12467., 12309., 12288., 12099., 11844., 11656., 11557., 11545., 11477., 11431., 11494., 11520., 11627., 11590., 11624., 11674., 11581., 11672., 11735., 11718., 11579., 11537., 11684., 11765., 11845., 11751., 11781., 11784., 11677., 11567., 11504., 11541., 11542., 11527., 11550., 11574., 11553., 11473., 11473.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60274.,60822.333300000006,137479.,"{137479., 60548., 60873., 60997., 60855., 61029., 61408., 61181., 61021., 60761., 60935., 61052., 61122., 61059., 60918., 60864., 60672., 61108., 60592., 60397., 60486., 60616., 60727., 60677., 60498., 60324., 60356., 60583., 60668., 60879., 60475., 60376., 60274., 60809., 60965., 60533., 60528., 60430., 60928., 60658., 60794., 60968., 60998., 60971., 61027., 60822., 61025., 61158., 61464., 60986.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5386.,5715.2333,26229.,"{26229., 6115., 6050., 6035., 6004., 5989., 5977., 5954., 6051., 5992., 5930., 5913., 5927., 5885., 5926., 5885., 5877., 5863., 5867., 5915., 5870., 5848., 5738., 5777., 5676., 5687., 5609., 5571., 5552., 5540., 5620., 5623., 5672., 5604., 5556., 5496., 5501., 5453., 5411., 5437., 5510., 5502., 5431., 5479., 5386., 5442., 5515., 5498., 5412., 5461.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5186.,5401.7,6012.,"{6012., 5930., 5862., 5816., 5799., 5754., 5771., 5758., 5766., 5741., 5718., 5693., 5625., 5648., 5543., 5530., 5439., 5429., 5365., 5430., 5365., 5369., 5419., 5312., 5310., 5313., 5308., 5247., 5289., 5272., 5242., 5257., 5243., 5216., 5266., 5186., 5251., 5211., 5274., 5222., 5204., 5227., 5194., 5192., 5218., 5228., 5472., 5539., 5426., 5457.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96399.,97442.8333,226976.,"{226976., 97488., 97295., 96703., 97424., 97722., 96834., 97533., 97887., 97519., 97784., 97935., 97524., 97663., 97937., 97455., 97158., 97457., 97052., 96533., 96708., 96399., 96416., 97176., 97389., 97134., 96767., 97551., 97253., 96679., 97214., 97706., 97879., 98262., 98577., 97569., 97467., 97977., 97630., 97659., 97439., 97318., 97285., 97303., 97403., 97595., 97703., 97892., 97253., 97080.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,15,6,50,"2a/2a_plus","2b1/res2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",224879.,226047.8667,387849.,"{387849., 227264., 228147., 226308., 225986., 225800., 224879., 225683., 225855., 225440., 225718., 225582., 226156., 226738., 226898., 226427., 228046., 225703., 225861., 225141., 225448., 225479., 225765., 227022., 226651., 227108., 226113., 225713., 226241., 225355., 225680., 225400., 227165., 226549., 227130., 226111., 225933., 225402., 225679., 225319., 226338., 225779., 226849., 226338., 227068., 226402., 225795., 225388., 225808., 225875.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",16,22,6,50,"2b1/2b1_plus","2b2/res2b2_branch2b1","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",222747.,225514.90000000002,383259.,"{383259., 224821., 226227., 226915., 227016., 226735., 225725., 225386., 225262., 225608., 225604., 225518., 224131., 223562., 225287., 225861., 225794., 226004., 224330., 223014., 223134., 223323., 223601., 222747., 224347., 226023., 225675., 226514., 226022., 224671., 225424., 225466., 225572., 225480., 226453., 226981., 227007., 227073., 225660., 224856., 224722., 224786., 224568., 224397., 225146., 225513., 226376., 226520., 227528., 225937.}"
