"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11250.,11431.566700000001,36530.,"{36530., 15434., 11250., 11277., 11313., 11376., 11415., 11697., 11577., 11536., 11529., 11565., 11690., 11759., 11837., 11575., 11579., 11584., 11445., 11417., 11445., 11632., 11451., 11395., 11413., 11385., 11441., 11421., 11378., 11372., 11374., 11394., 11420., 11403., 11425., 11360., 11378., 11360., 11390., 11367., 11425., 11423., 11424., 11421., 11371., 11458., 11404., 11385., 11410., 11360.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11529.,11733.2,36592.,"{36592., 12334., 12259., 12353., 12307., 12242., 12184., 12280., 12214., 12306., 12121., 12089., 12178., 12043., 11903., 11880., 11826., 11748., 11733., 11711., 11693., 11662., 11679., 11661., 11679., 11662., 11645., 11675., 11653., 11603., 11635., 11599., 11613., 11608., 11638., 11618., 11603., 11614., 11604., 11619., 11600., 11581., 11597., 11529., 11564., 11553., 11572., 11583., 11578., 11560.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11428.,11835.1,36177.,"{36177., 11820., 11727., 11771., 11790., 11710., 11703., 11892., 11852., 11813., 11778., 11878., 12008., 12094., 12114., 12074., 12027., 12094., 12092., 12146., 12088., 12044., 12046., 12138., 12081., 12018., 11991., 12109., 12201., 12049., 11906., 11803., 11684., 11712., 11726., 11615., 11578., 11603., 11629., 11602., 11656., 11589., 11525., 11524., 11465., 11456., 11456., 11428., 11551., 11647.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11154.,11405.,21603.,"{21603., 11623., 11686., 11417., 11327., 11261., 11206., 11190., 11154., 11208., 11229., 11227., 11283., 11242., 11272., 11220., 11422., 11491., 11349., 11344., 11396., 11454., 11659., 11908., 11739., 11771., 11676., 11632., 11640., 11855., 11649., 11648., 11613., 11588., 11489., 11363., 11344., 11343., 11358., 11306., 11341., 11306., 11389., 11339., 11329., 11348., 11326., 11317., 11348., 11325.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59869.,60061.,125491.,"{125491., 60500., 60112., 60123., 60083., 59904., 59961., 59950., 60100., 60029., 59972., 60095., 59978., 59994., 60009., 60057., 60154., 60034., 59869., 60190., 59998., 60011., 59987., 60109., 59951., 60073., 60063., 60110., 59953., 59893., 60004., 60025., 59999., 60072., 60110., 60052., 60109., 59952., 60049., 60154., 60137., 60152., 60169., 60173., 60189., 60171., 60182., 60002., 60213., 59938.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5307.,5374.5333,18350.,"{18350., 5551., 5373., 5346., 5355., 5307., 5330., 5386., 5363., 5419., 5394., 5396., 5388., 5403., 5385., 5349., 5376., 5410., 5395., 5398., 5323., 5314., 5331., 5343., 5389., 5367., 5392., 5404., 5397., 5347., 5338., 5319., 5377., 5375., 5379., 5393., 5401., 5345., 5383., 5389., 5371., 5351., 5319., 5339., 5365., 5386., 5413., 5422., 5373., 5351.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5772.,5866.5,6040.,"{6040., 6031., 6019., 5979., 5945., 5968., 5944., 5936., 5959., 5945., 5892., 5947., 5901., 5921., 5918., 5914., 5892., 5891., 5885., 5903., 5874., 5904., 5857., 5884., 5849., 5838., 5856., 5845., 5871., 5834., 5846., 5832., 5833., 5844., 5832., 5824., 5837., 5782., 5812., 5782., 5810., 5845., 5782., 5825., 5782., 5797., 5775., 5800., 5782., 5772.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",95949.,96377.9667,225822.,"{225822., 96853., 96403., 96857., 96961., 96827., 96420., 96902., 96702., 96711., 96526., 96331., 96601., 96197., 96322., 96276., 96010., 96350., 96223., 96015., 95999., 95979., 95987., 96167., 96031., 96494., 96343., 96654., 96396., 96364., 96696., 96742., 96513., 96173., 96110., 96043., 96280., 95955., 95949., 96056., 96618., 96579., 96579., 96893., 96682., 96268., 96107., 96273., 96199., 96195.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,15,6,50,"2a/2a_plus","2b1/res2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",221782.,222801.6,365350.,"{365350., 223977., 222544., 223653., 222564., 222660., 223439., 222511., 221925., 222081., 223069., 222994., 223899., 224954., 223531., 222124., 221986., 221854., 222349., 224015., 223039., 222372., 221782., 221872., 223412., 222529., 222439., 222574., 222318., 222014., 223164., 222470., 222982., 225294., 223459., 222368., 222261., 223706., 222747., 222782., 223325., 224623., 222925., 222105., 223772., 224606., 223222., 222222., 222072., 222035.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",16,22,6,50,"2b1/2b1_plus","2b2/res2b2_branch2b1","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",221319.,222684.1,365549.,"{365549., 222259., 221814., 221601., 223929., 223214., 222469., 222407., 222657., 224140., 223521., 222341., 222213., 221708., 221441., 222004., 222947., 223199., 223478., 222271., 222003., 223651., 222338., 221638., 221914., 221830., 222064., 221319., 222454., 222435., 221804., 221766., 224066., 224026., 223895., 223463., 223367., 222609., 222102., 222419., 224187., 222714., 224683., 223379., 222846., 222173., 222549., 222977., 224397., 223799.}"
