"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,7,6,50,"conv1_1","relu2_1","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",1.162493e6,1.1651405667e6,2.309523e6,"{2.309523*^6, 1.164685*^6, 1.169898*^6, 1.165373*^6, 1.171074*^6, 1.165008*^6, 1.168997*^6, 1.163806*^6, 1.168006*^6, 1.167256*^6, 1.169292*^6, 1.165878*^6, 1.167842*^6, 1.168092*^6, 1.170419*^6, 1.164392*^6, 1.168519*^6, 1.169244*^6, 1.166787*^6, 1.16358*^6, 1.163527*^6, 1.165403*^6, 1.162493*^6, 1.163094*^6, 1.163945*^6, 1.163996*^6, 1.163867*^6, 1.164888*^6, 1.164378*^6, 1.169327*^6, 1.166924*^6, 1.164874*^6, 1.165184*^6, 1.163606*^6, 1.164305*^6, 1.163582*^6, 1.163548*^6, 1.162871*^6, 1.163013*^6, 1.163231*^6, 1.166094*^6, 1.164232*^6, 1.164079*^6, 1.164963*^6, 1.16273*^6, 1.165726*^6, 1.163141*^6, 1.164999*^6, 1.16594*^6, 1.164199*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",8,14,6,50,"conv2_2","relu3_2","conv2_2-relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",853976.,857407.9,1.382739e6,"{1.382739*^6, 861895., 855149., 856553., 855726., 856879., 855807., 857099., 854591., 854205., 857336., 853998., 853976., 856481., 858777., 854615., 857000., 859197., 855057., 855666., 857369., 857375., 855527., 857824., 855461., 855650., 857103., 856287., 855489., 859093., 857536., 857694., 861547., 858368., 854842., 857638., 857969., 856841., 858409., 861314., 862900., 862264., 858702., 858057., 862902., 861931., 859967., 858307., 860349., 861186.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",15,21,6,50,"conv3_3","relu4_2","conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",530021.,531725.2667,792658.,"{792658., 530568., 530390., 532158., 531350., 530956., 531720., 532330., 530515., 530562., 531799., 531261., 530746., 531244., 531397., 533302., 531257., 530505., 531756., 532127., 531732., 532778., 531066., 530021., 532094., 532031., 532702., 532418., 533560., 532704., 533164., 532367., 530758., 533178., 533835., 534941., 532531., 532933., 531291., 531524., 531550., 530691., 531895., 531575., 531627., 533250., 531168., 530449., 530961., 531167.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",22,28,6,50,"conv4_3","conv5_3","conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",591156.,596935.3667,713624.,"{713624., 597955., 596492., 596383., 596880., 597164., 597023., 596409., 598090., 597155., 596783., 596564., 597479., 596858., 597568., 596974., 596345., 597075., 596417., 596721., 596558., 598359., 596301., 596869., 596947., 597278., 599023., 596857., 597514., 599926., 596287., 597384., 596386., 597238., 596915., 596728., 595592., 591156., 591445., 593997., 597662., 598857., 599985., 598182., 595440., 599001., 595908., 595292., 597435., 595608.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",29,35,6,50,"relu5_3","drop7","relu5_3-fc6-relu6-drop6-fc7-relu7-drop7","Elementwise","Dropout","Elementwise-Convolution-Elementwise-Dropout-Convolution-Elementwise-Dropout",2.374201e6,2.3814403667e6,2.427121e6,"{2.427121*^6, 2.379123*^6, 2.378891*^6, 2.380066*^6, 2.380372*^6, 2.381142*^6, 2.381065*^6, 2.383285*^6, 2.381691*^6, 2.384419*^6, 2.382263*^6, 2.38145*^6, 2.38147*^6, 2.380917*^6, 2.381769*^6, 2.381808*^6, 2.383909*^6, 2.382813*^6, 2.379648*^6, 2.379815*^6, 2.379448*^6, 2.38185*^6, 2.384537*^6, 2.387235*^6, 2.381605*^6, 2.374307*^6, 2.374201*^6, 2.376062*^6, 2.376952*^6, 2.37935*^6, 2.379257*^6, 2.379874*^6, 2.381502*^6, 2.380064*^6, 2.381482*^6, 2.38179*^6, 2.381287*^6, 2.382135*^6, 2.382471*^6, 2.38239*^6, 2.381451*^6, 2.383004*^6, 2.381721*^6, 2.380651*^6, 2.381503*^6, 2.382814*^6, 2.38198*^6, 2.386373*^6, 2.385957*^6, 2.385681*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",36,42,6,50,"final","ctx_relu2_1","final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2-ctx_conv2_1-ctx_relu2_1","Convolution","Elementwise","Convolution-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",8195.,8327.8333,8889.,"{8889., 8589., 8550., 8465., 8449., 8465., 8397., 8379., 8362., 8314., 8342., 8379., 8415., 8408., 8377., 8371., 8387., 8391., 8354., 8330., 8321., 8226., 8282., 8261., 8259., 8260., 8265., 8195., 8234., 8232., 8254., 8257., 8314., 8301., 8334., 8387., 8451., 8463., 8396., 8309., 8303., 8270., 8296., 8283., 8306., 8224., 8283., 8281., 8247., 8232.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",43,49,6,50,"ctx_conv3_1","ctx_fc1","ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1-ctx_fc1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",2507.,2545.1667,2641.,"{2641., 2640., 2549., 2515., 2561., 2572., 2507., 2547., 2597., 2516., 2539., 2512., 2597., 2550., 2516., 2546., 2601., 2520., 2551., 2541., 2566., 2546., 2548., 2513., 2578., 2515., 2543., 2544., 2572., 2571., 2535., 2514., 2594., 2541., 2514., 2545., 2585., 2515., 2549., 2517., 2607., 2549., 2517., 2560., 2563., 2507., 2537., 2604., 2516., 2544.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",50,53,3,50,"ctx_fc1_relu","prob","ctx_fc1_relu-ctx_final-transpose_final-prob","Elementwise","Softmax","Elementwise-Convolution-Transpose-Softmax",2172.,2209.1333,2310.,"{2310., 2227., 2175., 2202., 2198., 2188., 2210., 2243., 2202., 2216., 2210., 2232., 2212., 2196., 2199., 2190., 2240., 2177., 2205., 2222., 2204., 2231., 2194., 2216., 2191., 2246., 2201., 2221., 2212., 2172., 2224., 2194., 2212., 2207., 2245., 2207., 2214., 2239., 2172., 2216., 2202., 2224., 2195., 2223., 2206., 2210., 2231., 2196., 2211., 2196.}"
=======
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,7,6,50,"conv1_1","relu2_1","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",1.161419e6,1.1637091667e6,2.252014e6,"{2.252014*^6, 1.164191*^6, 1.162205*^6, 1.16309*^6, 1.162893*^6, 1.164952*^6, 1.164533*^6, 1.163365*^6, 1.163469*^6, 1.164749*^6, 1.162587*^6, 1.164136*^6, 1.16663*^6, 1.163271*^6, 1.163356*^6, 1.164466*^6, 1.165913*^6, 1.163734*^6, 1.163287*^6, 1.165853*^6, 1.162826*^6, 1.163702*^6, 1.164176*^6, 1.164079*^6, 1.166427*^6, 1.16341*^6, 1.163278*^6, 1.164276*^6, 1.161916*^6, 1.162895*^6, 1.163195*^6, 1.165122*^6, 1.162665*^6, 1.162952*^6, 1.163312*^6, 1.161777*^6, 1.16446*^6, 1.163855*^6, 1.162553*^6, 1.164202*^6, 1.162893*^6, 1.163869*^6, 1.164767*^6, 1.164489*^6, 1.167705*^6, 1.164434*^6, 1.163118*^6, 1.163782*^6, 1.161419*^6, 1.162855*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",8,14,6,50,"conv2_2","relu3_2","conv2_2-relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",856058.,859116.7333000001,1.37485e6,"{1.37485*^6, 859250., 859286., 858405., 858827., 859281., 857955., 858228., 860420., 861665., 856854., 860186., 859369., 858192., 858887., 859014., 859132., 856592., 857542., 858660., 858547., 856461., 860206., 860331., 860848., 860201., 858698., 856058., 859260., 859203., 910816., 859197., 861781., 861753., 858770., 859148., 858260., 856667., 858302., 859064., 860563., 860337., 859209., 860024., 857850., 858256., 857132., 859669., 862715., 858632.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",15,21,6,50,"conv3_3","relu4_2","conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",528414.,555416.5667000001,857766.,"{785104., 528590., 529069., 529047., 529213., 529714., 529800., 531162., 529996., 529750., 529025., 528414., 529448., 530447., 531828., 530455., 529519., 531128., 530074., 541063., 532247., 531828., 532692., 529504., 529558., 597972., 857766., 795407., 637630., 643351., 598232., 623098., 540286., 540160., 542963., 583919., 613034., 670656., 613439., 571786., 659458., 637648., 706643., 682547., 666115., 625634., 531753., 530407., 529152., 540442.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",22,28,6,50,"conv4_3","conv5_3","conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",593981.,595465.2667,808774.,"{808774., 714658., 613589., 594220., 595160., 594378., 595941., 597011., 594135., 594373., 594654., 594464., 595029., 597555., 594672., 597747., 595765., 596677., 595250., 594360., 597979., 595868., 595525., 595139., 595788., 596596., 594498., 596528., 594596., 595860., 595740., 595555., 593981., 594820., 595323., 597400., 595105., 594820., 594299., 594979., 595134., 594449., 594836., 596316., 594842., 596236., 597583., 594559., 596645., 597321.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",29,35,6,50,"relu5_3","drop7","relu5_3-fc6-relu6-drop6-fc7-relu7-drop7","Elementwise","Dropout","Elementwise-Convolution-Elementwise-Dropout-Convolution-Elementwise-Dropout",2.378446e6,2.3806993667e6,2.426606e6,"{2.426606*^6, 2.379308*^6, 2.380026*^6, 2.382144*^6, 2.381047*^6, 2.380659*^6, 2.382035*^6, 2.383479*^6, 2.379232*^6, 2.378823*^6, 2.380454*^6, 2.38224*^6, 2.380253*^6, 2.380403*^6, 2.379883*^6, 2.381908*^6, 2.379967*^6, 2.379752*^6, 2.381751*^6, 2.380174*^6, 2.381441*^6, 2.379021*^6, 2.380885*^6, 2.380712*^6, 2.380935*^6, 2.378446*^6, 2.380561*^6, 2.380892*^6, 2.383561*^6, 2.380322*^6, 2.379533*^6, 2.379856*^6, 2.383515*^6, 2.378756*^6, 2.380772*^6, 2.381854*^6, 2.38022*^6, 2.381509*^6, 2.380769*^6, 2.380438*^6, 2.380405*^6, 2.380452*^6, 2.38049*^6, 2.380595*^6, 2.38151*^6, 2.380284*^6, 2.380068*^6, 2.383756*^6, 2.381133*^6, 2.384574*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",36,42,6,50,"final","ctx_relu2_1","final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2-ctx_conv2_1-ctx_relu2_1","Convolution","Elementwise","Convolution-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",8056.,8247.9333,8783.,"{8783., 8502., 8430., 8361., 8284., 8230., 8106., 8151., 8240., 8227., 8195., 8092., 8087., 8056., 8199., 8358., 8333., 8128., 8211., 8204., 8144., 8251., 8268., 8121., 8171., 8283., 8201., 8228., 8424., 8405., 8487., 8523., 8406., 8298., 8228., 8158., 8308., 8354., 8245., 8254., 8288., 8234., 8268., 8221., 8153., 8288., 8251., 8218., 8216., 8242.}"
