"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,7,6,50,"conv1_1","relu2_1","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",1.171759e6,1.1752729667e6,2.327471e6,"{2.327471*^6, 1.173352*^6, 1.17376*^6, 1.173169*^6, 1.175119*^6, 1.173917*^6, 1.173182*^6, 1.173839*^6, 1.174903*^6, 1.174935*^6, 1.181122*^6, 1.178274*^6, 1.177186*^6, 1.177362*^6, 1.176212*^6, 1.1775*^6, 1.173776*^6, 1.175462*^6, 1.176939*^6, 1.176339*^6, 1.175232*^6, 1.17576*^6, 1.176467*^6, 1.174133*^6, 1.173616*^6, 1.173109*^6, 1.17278*^6, 1.171759*^6, 1.174328*^6, 1.176902*^6, 1.175537*^6, 1.172967*^6, 1.17734*^6, 1.174039*^6, 1.173401*^6, 1.176043*^6, 1.174259*^6, 1.17509*^6, 1.174914*^6, 1.175706*^6, 1.175477*^6, 1.174817*^6, 1.178131*^6, 1.175551*^6, 1.174244*^6, 1.175817*^6, 1.175618*^6, 1.176814*^6, 1.179117*^6, 1.178678*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",8,14,6,50,"conv2_2","relu3_2","conv2_2-relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",863148.,867003.2333000001,1.371518e6,"{1.371518*^6, 866137., 866273., 868448., 866648., 866795., 867103., 867262., 869002., 867243., 866276., 867290., 866846., 866397., 866444., 863148., 866386., 866794., 866561., 867140., 868643., 864589., 866667., 867911., 864967., 866402., 865830., 867374., 869086., 867988., 869972., 866209., 866088., 869500., 866291., 867399., 869302., 867092., 867820., 865914., 866758., 866595., 870215., 867909., 867755., 863646., 866628., 868050., 865576., 870371.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",15,21,6,50,"conv3_3","relu4_2","conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",536230.,537749.9333,786235.,"{786235., 537570., 537341., 538011., 538975., 537815., 537298., 536818., 536230., 537709., 537136., 537886., 538382., 538267., 537693., 540509., 536959., 538067., 537302., 537801., 538210., 536649., 536802., 537592., 538641., 538196., 536681., 538710., 537374., 537017., 537295., 537414., 537323., 539067., 538018., 537893., 540346., 537259., 537559., 537959., 537325., 537543., 538146., 539084., 537188., 538314., 537936., 538977., 539175., 536995.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",22,28,6,50,"conv4_3","conv5_3","conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",602969.,610663.6667000001,721024.,"{721024., 608078., 606470., 606110., 604008., 604788., 609010., 607123., 602969., 605583., 625913., 607861., 606858., 606690., 604976., 605645., 609000., 605620., 606380., 611551., 611994., 613885., 612584., 611892., 610609., 613556., 610236., 612485., 608204., 610812., 609209., 612077., 611284., 611830., 612398., 612053., 612215., 612498., 610942., 613889., 612544., 611122., 612183., 614071., 613636., 613447., 612827., 613779., 611993., 612575.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",29,35,6,50,"relu5_3","drop7","relu5_3-fc6-relu6-drop6-fc7-relu7-drop7","Elementwise","Dropout","Elementwise-Convolution-Elementwise-Dropout-Convolution-Elementwise-Dropout",2.39061e6,2.3960850333000002e6,2.442467e6,"{2.442467*^6, 2.400636*^6, 2.402553*^6, 2.406168*^6, 2.403626*^6, 2.405055*^6, 2.402951*^6, 2.394535*^6, 2.395264*^6, 2.393168*^6, 2.391989*^6, 2.394892*^6, 2.394441*^6, 2.39631*^6, 2.395071*^6, 2.400605*^6, 2.394218*^6, 2.39209*^6, 2.395616*^6, 2.393414*^6, 2.39061*^6, 2.391663*^6, 2.393626*^6, 2.395488*^6, 2.395046*^6, 2.396639*^6, 2.400512*^6, 2.392817*^6, 2.394324*^6, 2.391869*^6, 2.396824*^6, 2.393572*^6, 2.394291*^6, 2.396739*^6, 2.392882*^6, 2.396788*^6, 2.393962*^6, 2.397057*^6, 2.395764*^6, 2.402126*^6, 2.399623*^6, 2.398563*^6, 2.404974*^6, 2.402205*^6, 2.398785*^6, 2.394693*^6, 2.394013*^6, 2.397626*^6, 2.397664*^6, 2.391329*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",36,42,6,50,"final","ctx_relu2_1","final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2-ctx_conv2_1-ctx_relu2_1","Convolution","Elementwise","Convolution-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",8201.,8477.4333,8859.,"{8859., 8685., 8603., 8568., 8560., 8482., 8380., 8363., 8342., 8360., 8289., 8259., 8201., 8360., 8441., 8561., 8589., 8601., 8532., 8513., 8502., 8429., 8478., 8422., 8417., 8348., 8425., 8440., 8430., 8472., 8568., 8509., 8574., 8538., 8536., 8509., 8555., 8482., 8376., 8412., 8427., 8469., 8516., 8580., 8531., 8451., 8458., 8457., 8436., 8494.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",43,49,6,50,"ctx_conv3_1","ctx_fc1","ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1-ctx_fc1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",2400.,2452.9667,2569.,"{2569., 2547., 2431., 2489., 2471., 2505., 2469., 2461., 2432., 2537., 2432., 2445., 2450., 2489., 2445., 2418., 2437., 2517., 2439., 2442., 2437., 2496., 2435., 2415., 2432., 2509., 2408., 2425., 2400., 2518., 2429., 2410., 2426., 2492., 2437., 2458., 2436., 2504., 2481., 2422., 2439., 2495., 2433., 2433., 2434., 2492., 2493., 2433., 2446., 2477.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",50,53,3,50,"ctx_fc1_relu","prob","ctx_fc1_relu-ctx_final-transpose_final-prob","Elementwise","Softmax","Elementwise-Convolution-Transpose-Softmax",2154.,2189.1,2249.,"{2249., 2188., 2193., 2179., 2200., 2163., 2176., 2185., 2195., 2172., 2203., 2208., 2164., 2195., 2188., 2187., 2183., 2215., 2154., 2186., 2162., 2213., 2211., 2185., 2175., 2164., 2178., 2212., 2217., 2163., 2178., 2203., 2181., 2195., 2168., 2186., 2207., 2190., 2168., 2204., 2182., 2202., 2181., 2154., 2210., 2201., 2217., 2175., 2201., 2198.}"
=======
<<<<<<< HEAD
