"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,7,6,50,"conv1_1","relu2_1","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",1.161419e6,1.1637091667e6,2.252014e6,"{2.252014*^6, 1.164191*^6, 1.162205*^6, 1.16309*^6, 1.162893*^6, 1.164952*^6, 1.164533*^6, 1.163365*^6, 1.163469*^6, 1.164749*^6, 1.162587*^6, 1.164136*^6, 1.16663*^6, 1.163271*^6, 1.163356*^6, 1.164466*^6, 1.165913*^6, 1.163734*^6, 1.163287*^6, 1.165853*^6, 1.162826*^6, 1.163702*^6, 1.164176*^6, 1.164079*^6, 1.166427*^6, 1.16341*^6, 1.163278*^6, 1.164276*^6, 1.161916*^6, 1.162895*^6, 1.163195*^6, 1.165122*^6, 1.162665*^6, 1.162952*^6, 1.163312*^6, 1.161777*^6, 1.16446*^6, 1.163855*^6, 1.162553*^6, 1.164202*^6, 1.162893*^6, 1.163869*^6, 1.164767*^6, 1.164489*^6, 1.167705*^6, 1.164434*^6, 1.163118*^6, 1.163782*^6, 1.161419*^6, 1.162855*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",8,14,6,50,"conv2_2","relu3_2","conv2_2-relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",856058.,859116.7333000001,1.37485e6,"{1.37485*^6, 859250., 859286., 858405., 858827., 859281., 857955., 858228., 860420., 861665., 856854., 860186., 859369., 858192., 858887., 859014., 859132., 856592., 857542., 858660., 858547., 856461., 860206., 860331., 860848., 860201., 858698., 856058., 859260., 859203., 910816., 859197., 861781., 861753., 858770., 859148., 858260., 856667., 858302., 859064., 860563., 860337., 859209., 860024., 857850., 858256., 857132., 859669., 862715., 858632.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",15,21,6,50,"conv3_3","relu4_2","conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",528414.,555416.5667000001,857766.,"{785104., 528590., 529069., 529047., 529213., 529714., 529800., 531162., 529996., 529750., 529025., 528414., 529448., 530447., 531828., 530455., 529519., 531128., 530074., 541063., 532247., 531828., 532692., 529504., 529558., 597972., 857766., 795407., 637630., 643351., 598232., 623098., 540286., 540160., 542963., 583919., 613034., 670656., 613439., 571786., 659458., 637648., 706643., 682547., 666115., 625634., 531753., 530407., 529152., 540442.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",22,28,6,50,"conv4_3","conv5_3","conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",593981.,595465.2667,808774.,"{808774., 714658., 613589., 594220., 595160., 594378., 595941., 597011., 594135., 594373., 594654., 594464., 595029., 597555., 594672., 597747., 595765., 596677., 595250., 594360., 597979., 595868., 595525., 595139., 595788., 596596., 594498., 596528., 594596., 595860., 595740., 595555., 593981., 594820., 595323., 597400., 595105., 594820., 594299., 594979., 595134., 594449., 594836., 596316., 594842., 596236., 597583., 594559., 596645., 597321.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",29,35,6,50,"relu5_3","drop7","relu5_3-fc6-relu6-drop6-fc7-relu7-drop7","Elementwise","Dropout","Elementwise-Convolution-Elementwise-Dropout-Convolution-Elementwise-Dropout",2.378446e6,2.3806993667e6,2.426606e6,"{2.426606*^6, 2.379308*^6, 2.380026*^6, 2.382144*^6, 2.381047*^6, 2.380659*^6, 2.382035*^6, 2.383479*^6, 2.379232*^6, 2.378823*^6, 2.380454*^6, 2.38224*^6, 2.380253*^6, 2.380403*^6, 2.379883*^6, 2.381908*^6, 2.379967*^6, 2.379752*^6, 2.381751*^6, 2.380174*^6, 2.381441*^6, 2.379021*^6, 2.380885*^6, 2.380712*^6, 2.380935*^6, 2.378446*^6, 2.380561*^6, 2.380892*^6, 2.383561*^6, 2.380322*^6, 2.379533*^6, 2.379856*^6, 2.383515*^6, 2.378756*^6, 2.380772*^6, 2.381854*^6, 2.38022*^6, 2.381509*^6, 2.380769*^6, 2.380438*^6, 2.380405*^6, 2.380452*^6, 2.38049*^6, 2.380595*^6, 2.38151*^6, 2.380284*^6, 2.380068*^6, 2.383756*^6, 2.381133*^6, 2.384574*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",36,42,6,50,"final","ctx_relu2_1","final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2-ctx_conv2_1-ctx_relu2_1","Convolution","Elementwise","Convolution-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",8056.,8247.9333,8783.,"{8783., 8502., 8430., 8361., 8284., 8230., 8106., 8151., 8240., 8227., 8195., 8092., 8087., 8056., 8199., 8358., 8333., 8128., 8211., 8204., 8144., 8251., 8268., 8121., 8171., 8283., 8201., 8228., 8424., 8405., 8487., 8523., 8406., 8298., 8228., 8158., 8308., 8354., 8245., 8254., 8288., 8234., 8268., 8221., 8153., 8288., 8251., 8218., 8216., 8242.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",43,49,6,50,"ctx_conv3_1","ctx_fc1","ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1-ctx_fc1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",2438.,2480.7000000000003,2699.,"{2699., 2509., 2458., 2494., 2562., 2456., 2468., 2472., 2597., 2491., 2451., 2486., 2562., 2463., 2492., 2457., 2531., 2479., 2446., 2464., 2555., 2458., 2488., 2446., 2560., 2489., 2456., 2466., 2567., 2444., 2488., 2453., 2536., 2484., 2449., 2472., 2570., 2471., 2497., 2459., 2512., 2476., 2445., 2467., 2553., 2438., 2467., 2448., 2565., 2471.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",50,53,3,50,"ctx_fc1_relu","prob","ctx_fc1_relu-ctx_final-transpose_final-prob","Elementwise","Softmax","Elementwise-Convolution-Transpose-Softmax",2137.,2175.6667,2251.,"{2251., 2164., 2222., 2160., 2183., 2183., 2161., 2187., 2158., 2177., 2161., 2189., 2155., 2202., 2163., 2184., 2197., 2165., 2183., 2163., 2186., 2168., 2184., 2162., 2202., 2198., 2174., 2188., 2160., 2193., 2137., 2180., 2162., 2180., 2165., 2201., 2160., 2173., 2188., 2165., 2172., 2161., 2181., 2173., 2177., 2161., 2194., 2162., 2204., 2189.}"
=======
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,7,6,50,"conv1_1","relu2_1","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",1.120391e6,1.1219012e6,2.156637e6,"{2.156637*^6, 1.122695*^6, 1.120508*^6, 1.123433*^6, 1.121561*^6, 1.121686*^6, 1.121144*^6, 1.12145*^6, 1.122411*^6, 1.122125*^6, 1.122098*^6, 1.121938*^6, 1.122686*^6, 1.121074*^6, 1.123298*^6, 1.120785*^6, 1.121579*^6, 1.120861*^6, 1.120759*^6, 1.121747*^6, 1.125417*^6, 1.121346*^6, 1.120391*^6, 1.129251*^6, 1.12119*^6, 1.122064*^6, 1.123291*^6, 1.12218*^6, 1.121471*^6, 1.120715*^6, 1.121478*^6, 1.122349*^6, 1.121862*^6, 1.123585*^6, 1.123392*^6, 1.133985*^6, 1.12113*^6, 1.120904*^6, 1.123297*^6, 1.121945*^6, 1.121512*^6, 1.121399*^6, 1.121957*^6, 1.12147*^6, 1.122164*^6, 1.121171*^6, 1.120567*^6, 1.122942*^6, 1.122125*^6, 1.124625*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",8,14,6,50,"conv2_2","relu3_2","conv2_2-relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",819283.,821279.8,1.305397e6,"{1.305397*^6, 820992., 820663., 821970., 819977., 821509., 822422., 820595., 822420., 825365., 822416., 820592., 822777., 823884., 828963., 821083., 820324., 820052., 823525., 820237., 819595., 819507., 820753., 827017., 820590., 823527., 822637., 821719., 819966., 821240., 820157., 822167., 821841., 819855., 822288., 821054., 821899., 823223., 819882., 820167., 820180., 822337., 819702., 823065., 820947., 819776., 819283., 819901., 822923., 820366.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",15,21,6,50,"conv3_3","relu4_2","conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",498341.,499018.93330000003,737881.,"{737881., 498341., 498797., 498693., 499707., 499007., 499293., 498683., 499064., 498842., 498661., 498963., 499227., 499127., 499641., 498778., 498825., 498933., 499493., 499048., 498553., 498708., 499427., 499062., 499113., 499585., 498838., 499119., 499447., 498942., 498452., 499447., 499053., 499039., 498616., 499071., 498507., 499523., 498752., 499133., 499169., 498796., 499221., 499140., 498817., 499372., 498834., 498942., 499324., 499051.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",22,28,6,50,"conv4_3","conv5_3","conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",552357.,553124.7000000001,662865.,"{662865., 556660., 556400., 552988., 552993., 553328., 552947., 553454., 553612., 553067., 552636., 552637., 552964., 552926., 552865., 553517., 552649., 553152., 553743., 552589., 552597., 553565., 553128., 552752., 554318., 553055., 553868., 553370., 552820., 553016., 553162., 552914., 552426., 552490., 553136., 553637., 552557., 553659., 553182., 553514., 552655., 552689., 553321., 553198., 552357., 553631., 552954., 553447., 552863., 553454.}"
