"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",1,7,6,50,"bn_data","stage1_unit1/relu1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise",6619.,6803.700000000001,7153.,"{7153., 6816., 6802., 6803., 6788., 6684., 6748., 6716., 6619., 6714., 6700., 6705., 6919., 6889., 6926., 6883., 6881., 6870., 6769., 6845., 6842., 6764., 6748., 6763., 6750., 6685., 6726., 6704., 6851., 6867., 6904., 6976., 6977., 6931., 6812., 6793., 6695., 6748., 6895., 6718., 6726., 6757., 6816., 6855., 6875., 6922., 6923., 6823., 6783., 6672.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",8,14,6,50,"stage1_unit1/conv1","stage1_unit1/conv3","stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2784.,2996.4333,3209.,"{3209., 2964., 2897., 2784., 2844., 2948., 2886., 2977., 3002., 2933., 2868., 2932., 3005., 2956., 2978., 3170., 3014., 2966., 2975., 2974., 2986., 2996., 3038., 2926., 2920., 2932., 2842., 2939., 2943., 2979., 3014., 3115., 3147., 3123., 3002., 2965., 2962., 2957., 3122., 3066., 3082., 3197., 3082., 3032., 3011., 3108., 3098., 3106., 3066., 3081.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",284.,290.4667,633.,"{633., 432., 325., 313., 305., 302., 298., 331., 295., 293., 291., 291., 290., 289., 286., 287., 289., 286., 286., 286., 310., 296., 286., 284., 322., 302., 286., 285., 285., 287., 285., 285., 286., 319., 292., 292., 288., 290., 289., 288., 289., 291., 287., 286., 288., 287., 323., 292., 287., 286.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",16,22,6,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3934.,4318.3333,4818.,"{4818., 4633., 4517., 4511., 4446., 4543., 4509., 4533., 4409., 4339., 4411., 4496., 4448., 4415., 4431., 4363., 4388., 4430., 4491., 4466., 4379., 4340., 4319., 4316., 4350., 4364., 4323., 4240., 4315., 4346., 4400., 4260., 4328., 4250., 4189., 4239., 4141., 4180., 4073., 4035., 4086., 4054., 4060., 4047., 4099., 4014., 3977., 3959., 3934., 4092.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",23,23,0,50,"stage1_unit2/bn3","stage1_unit2/bn3","stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2333,200.,"{200., 156., 124., 114., 113., 113., 113., 115., 113., 114., 113., 114., 113., 140., 115., 113., 113., 114., 113., 113., 114., 113., 113., 123., 113., 113., 112., 112., 113., 114., 112., 112., 113., 113., 113., 112., 112., 113., 112., 112., 113., 113., 113., 113., 114., 113., 135., 114., 112., 114.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",108.,109.2333,163.,"{163., 125., 113., 110., 109., 110., 110., 110., 110., 109., 117., 109., 109., 110., 108., 110., 138., 111., 109., 110., 109., 109., 109., 109., 110., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 108., 112., 109., 108., 109., 109., 110., 109., 109., 108., 109., 108., 109., 109., 108.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",280.,286.5667,646.,"{646., 451., 345., 303., 308., 296., 294., 292., 288., 288., 288., 285., 285., 286., 283., 283., 284., 319., 293., 288., 285., 285., 287., 290., 285., 284., 286., 284., 323., 299., 321., 290., 287., 283., 284., 285., 283., 281., 280., 282., 282., 286., 284., 287., 286., 284., 284., 283., 282., 280.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",26,32,6,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4024.,4111.6333,4581.,"{4581., 4336., 4162., 4119., 4108., 4066., 4109., 4045., 4110., 4117., 4083., 4104., 4035., 4110., 4078., 4089., 4115., 4024., 4052., 4096., 4045., 4054., 4084., 4115., 4072., 4138., 4144., 4176., 4250., 4181., 4242., 4134., 4121., 4152., 4045., 4110., 4094., 4167., 4185., 4157., 4158., 4123., 4185., 4117., 4063., 4122., 4047., 4123., 4081., 4057.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",33,33,0,50,"stage1_unit3/bn3","stage1_unit3/bn3","stage1_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.03330000000001,194.,"{194., 148., 117., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 112., 114., 112., 113., 112., 114., 113., 113., 112., 139., 114., 112., 113., 113., 113., 112., 113., 113., 113., 124., 115., 112., 113., 113., 112., 113., 113., 112., 113., 113., 113., 113., 113., 112., 114.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",34,34,0,50,"stage1_unit3/relu3","stage1_unit3/relu3","stage1_unit3/relu3","Elementwise","Elementwise","Elementwise",107.,108.1333,141.,"{141., 116., 109., 109., 110., 108., 108., 108., 108., 108., 108., 107., 108., 107., 107., 107., 108., 107., 108., 108., 107., 108., 108., 107., 117., 108., 108., 108., 110., 108., 109., 132., 110., 108., 108., 109., 108., 108., 108., 109., 109., 109., 108., 107., 108., 108., 108., 108., 108., 108.}"
