"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",1,5,4,50,"conv1a","2a/res2a_branch1","conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch1","Convolution","Convolution","Convolution-Pooling-BatchNormalization-Elementwise-Convolution",24139.,24304.7,62285.,"{62285., 37301., 24247., 24206., 24152., 24197., 24330., 24268., 24245., 24207., 24244., 24267., 24282., 24274., 24289., 24293., 24168., 24275., 24139., 24235., 24423., 24456., 24317., 24575., 24677., 24489., 24332., 24323., 24216., 24185., 24162., 24245., 24246., 24363., 24306., 24410., 24328., 24358., 24387., 24423., 24451., 24484., 24453., 24320., 24443., 25138., 24222., 24219., 24223., 24223.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",27473.,27615.1333,63274.,"{63274., 27677., 27634., 27584., 27640., 27607., 27621., 27638., 27620., 27844., 27947., 27985., 28126., 27932., 27809., 27829., 27885., 27830., 27727., 27703., 27630., 27543., 27533., 27547., 27532., 27661., 27604., 27604., 27576., 27473., 27537., 27597., 27572., 27611., 27554., 27577., 27525., 27618., 27546., 27532., 27598., 27616., 27592., 27597., 27643., 27518., 27602., 27577., 27627., 27539.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1791.,1904.6000000000001,2493.,"{2493., 2268., 2318., 2290., 2331., 2239., 2240., 2196., 2266., 2311., 2244., 2241., 2007., 1860., 1815., 1941., 1902., 1880., 1816., 1791., 1890., 1827., 1815., 1877., 1968., 1865., 1926., 1808., 1821., 1865., 1840., 1830., 1925., 1880., 1863., 1840., 1853., 1906., 1816., 1855., 1827., 1920., 1839., 1897., 1807., 1823., 1851., 1891., 1815., 1878.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1682.,1792.,2295.,"{2295., 1849., 1771., 1726., 1691., 1862., 1848., 1979., 1838., 1863., 1832., 1805., 1703., 1863., 1899., 1823., 1815., 1701., 1786., 1799., 1922., 1818., 1788., 1715., 1806., 1813., 1761., 1777., 1682., 1890., 1781., 1805., 1724., 1778., 1723., 1746., 1783., 1769., 1857., 1703., 1781., 1740., 1843., 1740., 1737., 1730., 1718., 1824., 1774., 1858.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",54593.,54852.5333,113475.,"{113475., 54593., 54610., 54653., 54633., 54664., 54762., 54761., 54858., 55541., 55462., 55254., 55274., 54766., 54716., 54728., 54723., 54705., 54725., 54771., 54829., 54723., 54730., 54752., 54726., 54677., 54694., 55118., 55230., 55226., 55568., 55247., 55123., 55071., 54993., 54894., 54694., 54720., 54700., 54727., 54729., 54685., 54730., 54748., 54713., 55162., 55397., 55604., 55362., 55117.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",10,14,4,50,"2a/_plus2a","2b1/bn2b1_branch2b1","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",63305.,63436.2333,127049.,"{127049., 63436., 63429., 63395., 63543., 63397., 63517., 63411., 63439., 63375., 63482., 63311., 63362., 63319., 63392., 63323., 63446., 63757., 63385., 63425., 63349., 63457., 63347., 63416., 63736., 64899., 64789., 64824., 64802., 64836., 64218., 63560., 63529., 63363., 63448., 63307., 63346., 63413., 63501., 63540., 63443., 63486., 63439., 63342., 63305., 63362., 63321., 63673., 63330., 63316.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1703.,1810.9,3005.,"{3005., 2627., 2501., 2471., 2551., 2485., 2492., 2506., 2447., 2235., 1797., 1829., 1750., 1783., 1806., 1762., 1719., 1703., 1837., 1799., 1885., 1759., 1800., 1723., 1782., 1801., 1760., 1717., 1719., 1866., 1735., 1868., 1738., 1794., 1765., 1843., 1841., 1799., 1775., 1753., 1892., 1761., 1878., 1767., 1849., 1755., 1819., 1834., 1821., 1730.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",54522.,54654.6667,103612.,"{103612., 54593., 54839., 57895., 55511., 55169., 55059., 54600., 54630., 54591., 54585., 54679., 54696., 54647., 54610., 54754., 54571., 54563., 54636., 54522., 54581., 54634., 54696., 54643., 54657., 54582., 54558., 54563., 54560., 54626., 54561., 54571., 54547., 54626., 54531., 54558., 54552., 54549., 54607., 55132., 55140., 55444., 55163., 55096., 54924., 54638., 54602., 54560., 55009., 54687.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",17,21,4,50,"2b1/_plus2b1","2b2/bn2b2_branch2b1","2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",63230.,63482.466700000004,124881.,"{124881., 63539., 63390., 63362., 63352., 63362., 63380., 64834., 63453., 63392., 63371., 63568., 63562., 63388., 63309., 63416., 63535., 63695., 63426., 64050., 64624., 65146., 64509., 64764., 64632., 63683., 63396., 63428., 63313., 63267., 63313., 63417., 63501., 63424., 63426., 63425., 64182., 63773., 63417., 63230., 63374., 63371., 63613., 63699., 63787., 63518., 63490., 63404., 63299., 63345.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",2196.,2423.7667,3233.,"{3233., 3127., 3199., 3152., 3142., 3148., 3083., 3141., 2803., 2343., 2294., 2383., 2347., 2396., 2329., 2444., 2474., 2494., 2520., 2488., 2417., 2546., 2456., 2451., 2582., 2594., 2495., 2444., 2327., 2494., 2428., 2360., 2399., 2344., 2357., 2267., 2196., 2298., 2287., 2339., 2323., 2328., 2392., 2342., 2431., 2400., 2403., 2380., 2323., 2364.}"
