"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.2xlarge",1,5,4,50,"conv1_7x7_s2","pool1_norm1","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization",10168.,10201.7,29482.,"{29482., 20798., 10246., 10221., 10207., 10192., 10185., 10180., 10208., 10173., 10215., 10224., 10197., 10214., 10197., 10215., 10207., 10210., 10186., 10210., 10227., 10209., 10209., 10191., 10205., 10263., 10208., 10180., 10192., 10179., 10215., 10192., 10192., 10180., 10200., 10215., 10197., 10190., 10168., 10198., 10188., 10185., 10181., 10182., 10245., 10225., 10215., 10214., 10193., 10173.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",6,10,4,50,"conv2_3x3_reduce","conv2_norm2","conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",16952.,17241.866700000002,21410.,"{21410., 17468., 17483., 17424., 17440., 17617., 17566., 17510., 17370., 17367., 17554., 17393., 17455., 17452., 17444., 17449., 17429., 17471., 17388., 17330., 17401., 17306., 17349., 17277., 17179., 17218., 17258., 17210., 17214., 17269., 17240., 17257., 17072., 16958., 16975., 16955., 16981., 16952., 17022., 16965., 16979., 16971., 16992., 16981., 16971., 17002., 16961., 16956., 17010., 16984.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",965.,973.9000000000001,1018.,"{1007., 973., 998., 970., 968., 970., 995., 971., 970., 969., 989., 969., 965., 967., 984., 972., 967., 965., 966., 988., 967., 968., 969., 991., 972., 972., 970., 992., 974., 970., 972., 989., 978., 972., 974., 990., 972., 970., 1018., 989., 975., 970., 975., 987., 974., 970., 972., 990., 971., 971.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1386.,1394.8,1436.,"{1436., 1391., 1387., 1412., 1389., 1408., 1388., 1386., 1412., 1387., 1386., 1416., 1395., 1390., 1410., 1391., 1390., 1410., 1391., 1392., 1409., 1391., 1397., 1392., 1391., 1409., 1392., 1390., 1407., 1390., 1390., 1405., 1390., 1392., 1406., 1391., 1390., 1406., 1390., 1392., 1407., 1390., 1407., 1391., 1389., 1406., 1390., 1392., 1406., 1390.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",165.,166.7333,262.,"{262., 175., 169., 167., 167., 166., 167., 166., 167., 165., 166., 167., 166., 166., 165., 167., 165., 166., 166., 166., 183., 167., 191., 169., 168., 167., 168., 167., 166., 166., 167., 165., 167., 165., 167., 166., 167., 166., 167., 166., 167., 167., 183., 167., 193., 169., 165., 167., 167., 167.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",79.,80.1667,101.,"{100., 84., 82., 81., 81., 80., 93., 80., 80., 81., 80., 80., 81., 80., 80., 80., 79., 80., 80., 81., 82., 81., 80., 80., 80., 80., 80., 80., 80., 80., 101., 85., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 79., 80., 81.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",217.,218.9333,289.,"{289., 226., 233., 222., 220., 220., 219., 219., 219., 220., 219., 218., 219., 219., 218., 219., 218., 218., 219., 240., 222., 220., 217., 220., 225., 219., 217., 219., 219., 218., 218., 218., 219., 218., 217., 219., 257., 222., 218., 219., 219., 219., 218., 219., 218., 219., 220., 218., 217., 217.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",88.,89.5,108.,"{108., 94., 91., 90., 91., 90., 103., 94., 89., 91., 89., 90., 90., 90., 89., 89., 89., 89., 90., 89., 89., 89., 90., 89., 90., 90., 89., 89., 89., 89., 89., 90., 89., 90., 90., 90., 90., 89., 89., 88., 89., 89., 89., 89., 89., 108., 93., 90., 90., 89.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1371.,1383.6667,1429.,"{1429., 1410., 1378., 1376., 1412., 1375., 1372., 1411., 1376., 1373., 1407., 1375., 1396., 1419., 1379., 1402., 1374., 1373., 1404., 1374., 1373., 1406., 1384., 1371., 1410., 1375., 1374., 1416., 1380., 1381., 1402., 1379., 1377., 1378., 1376., 1394., 1381., 1376., 1398., 1377., 1379., 1399., 1377., 1381., 1401., 1378., 1377., 1399., 1378., 1376.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",99.,99.56670000000001,120.,"{120., 105., 103., 101., 100., 101., 100., 100., 99., 99., 100., 99., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 100., 100., 100., 100., 99., 99., 100., 99., 99., 109., 101., 100., 100., 100., 99., 100., 99., 99., 100., 99., 99., 99., 100., 100., 100., 100.}"
