"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c4.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",12026.,12078.4333,40743.,"{40743., 19096., 12075., 12078., 12052., 12083., 12080., 12080., 12061., 12077., 12109., 12097., 12135., 12063., 12142., 12181., 12095., 12122., 12082., 12105., 12076., 12082., 12112., 12085., 12042., 12026., 12075., 12071., 12046., 12032., 12047., 12114., 12105., 12080., 12053., 12046., 12180., 12056., 12062., 12040., 12045., 12052., 12072., 12060., 12055., 12038., 12096., 12181., 12095., 12093.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10606.,10692.9667,36022.,"{36022., 10746., 10736., 10716., 10718., 10717., 10799., 10839., 10882., 10767., 10769., 10721., 10689., 10697., 10711., 10666., 10727., 10754., 10702., 10669., 10700., 10652., 10711., 10647., 10666., 10723., 10662., 10670., 10706., 10685., 10671., 10716., 10733., 10696., 10643., 10718., 10671., 10667., 10668., 10664., 10606., 10640., 10652., 10678., 10703., 10671., 10670., 10666., 10638., 10648.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11079.,11195.533300000001,36224.,"{36224., 11312., 11312., 11334., 11327., 11356., 11309., 11330., 11343., 11353., 11337., 11358., 11318., 11377., 11344., 11297., 11265., 11289., 11211., 11206., 11231., 11162., 11272., 11341., 11212., 11153., 11110., 11134., 11126., 11118., 11156., 11084., 11097., 11110., 11107., 11086., 11096., 11118., 11116., 11105., 11092., 11109., 11130., 11113., 11085., 11079., 11102., 11093., 11108., 11081.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11944.,11981.800000000001,22622.,"{22622., 11988., 11962., 11981., 12020., 12066., 11953., 12004., 11969., 11979., 11972., 12003., 12056., 11972., 11961., 12007., 12014., 11994., 11982., 11945., 11988., 11976., 11973., 11958., 11986., 11969., 11972., 11962., 11957., 11975., 11954., 11968., 11975., 12066., 11945., 11994., 11976., 11963., 11962., 11944., 12015., 12063., 12037., 12065., 12050., 12025., 11993., 11961., 11962., 11980.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",71866.,72129.7333,134150.,"{134150., 72485., 73253., 72835., 72767., 72981., 73005., 73025., 72405., 72003., 71886., 71895., 71952., 71939., 71912., 72045., 71984., 71996., 72069., 72052., 71976., 72133., 72056., 71951., 72120., 72001., 71937., 72050., 73693., 72973., 72886., 73596., 73144., 72703., 72430., 71969., 71922., 71866., 71883., 71982., 71973., 71989., 71954., 71979., 71946., 71943., 71972., 72071., 72044., 71885.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5551.,5590.6,18129.,"{18129., 5589., 5573., 5597., 5575., 5583., 5564., 5582., 5612., 5585., 5591., 5578., 5582., 5637., 5569., 5594., 5562., 5570., 5606., 5569., 5612., 5586., 5551., 5601., 5564., 5603., 5565., 5591., 5617., 5601., 5619., 5597., 5613., 5589., 5613., 5626., 5579., 5608., 5590., 5594., 5593., 5601., 5629., 5570., 5582., 5587., 5580., 5607., 5590., 5577.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5644.,5772.9667,5918.,"{5867., 5829., 5877., 5892., 5858., 5782., 5747., 5750., 5700., 5721., 5773., 5741., 5783., 5755., 5752., 5701., 5767., 5766., 5740., 5744., 5772., 5767., 5763., 5786., 5713., 5772., 5759., 5793., 5798., 5701., 5829., 5784., 5781., 5747., 5772., 5644., 5665., 5797., 5789., 5792., 5795., 5799., 5742., 5775., 5733., 5787., 5855., 5907., 5857., 5918.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",130127.,130637.36670000001,249405.,"{249405., 130204., 130175., 130295., 130127., 130127., 130198., 130226., 132749., 130502., 130610., 131534., 132288., 132163., 130803., 130493., 130503., 130661., 130664., 130536., 130499., 130427., 131345., 130472., 130612., 130548., 131557., 132084., 131421., 130698., 130669., 130497., 130433., 130550., 130530., 130420., 130349., 130406., 130572., 130537., 130399., 131155., 131931., 131630., 132366., 131343., 130359., 130457., 130330., 130341.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.2xlarge",9,13,4,50,"2a/2a_plus","2b1/bn2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",153281.,153913.5,285586.,"{285586., 153693., 153693., 154364., 155464., 154798., 153864., 153281., 153492., 153661., 153446., 153605., 153888., 153571., 153744., 153414., 154737., 155454., 154977., 155160., 153758., 153840., 153736., 153844., 153839., 153630., 154049., 153866., 153724., 154539., 155584., 155090., 153777., 153850., 153573., 153679., 153583., 153736., 156434., 153704., 153822., 153796., 154613., 155367., 154478., 153481., 153717., 153809., 153955., 153549.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5641.,5671.1333,5721.,"{5706., 5673., 5669., 5641., 5689., 5665., 5647., 5694., 5666., 5682., 5662., 5658., 5677., 5689., 5691., 5671., 5679., 5663., 5657., 5677., 5685., 5713., 5653., 5700., 5655., 5676., 5677., 5663., 5721., 5656., 5690., 5672., 5676., 5664., 5664., 5672., 5671., 5678., 5667., 5661., 5661., 5652., 5672., 5652., 5696., 5646., 5668., 5677., 5650., 5688.}"
