"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",56423.,56880.2333,110988.,"{110988., 56664., 56629., 56617., 56759., 56959., 56612., 56722., 56623., 56663., 56897., 56734., 56423., 56708., 56698., 57510., 57672., 57976., 73099., 57721., 57951., 57134., 56925., 57078., 57189., 56587., 56751., 57104., 56753., 56595., 56695., 56809., 57129., 56649., 56652., 56713., 56969., 56990., 56516., 56577., 56815., 57023., 57202., 57980., 57681., 56932., 56975., 57290., 56834., 56931.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",484.,488.9667,2432.,"{2432., 528., 501., 490., 487., 486., 488., 488., 491., 492., 489., 490., 486., 485., 488., 487., 493., 496., 495., 492., 499., 489., 487., 486., 488., 500., 486., 486., 484., 485., 486., 490., 486., 496., 486., 485., 491., 490., 495., 496., 601., 489., 486., 486., 484., 487., 487., 486., 529., 490.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",415.,418.5667,604.,"{604., 430., 418., 416., 417., 422., 415., 418., 416., 464., 422., 417., 417., 418., 417., 415., 416., 416., 464., 431., 422., 418., 419., 417., 419., 418., 416., 416., 423., 423., 417., 417., 417., 418., 415., 420., 417., 469., 423., 420., 417., 417., 417., 421., 422., 418., 461., 424., 416., 417.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9411.,9529.1,21730.,"{21730., 9631., 9662., 9765., 9616., 9670., 9748., 9778., 9689., 9621., 9609., 9588., 9516., 9541., 9453., 9564., 9588., 9491., 9587., 9472., 9508., 9552., 9531., 9577., 9563., 9565., 9536., 9509., 9604., 9533., 9497., 9428., 9428., 9454., 9411., 9424., 9473., 9416., 9528., 9481., 9502., 9464., 9478., 9465., 9517., 9509., 9484., 9502., 9449., 9468.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",412.,415.7667,557.,"{557., 417., 416., 447., 420., 416., 413., 415., 413., 414., 419., 412., 452., 417., 415., 414., 417., 417., 414., 424., 423., 424., 422., 413., 414., 413., 413., 415., 414., 414., 424., 439., 418., 419., 415., 413., 413., 414., 412., 415., 438., 418., 414., 419., 417., 415., 413., 413., 413., 415.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",20973.,21063.366700000002,56833.,"{56833., 21034., 21055., 21105., 21054., 21164., 21080., 21052., 21045., 21089., 21099., 21075., 21167., 21096., 21082., 21177., 21105., 21100., 21027., 21013., 21076., 21064., 21085., 21054., 21011., 20991., 21131., 21071., 21072., 21014., 21060., 21063., 21031., 21142., 21153., 21162., 21116., 21023., 21052., 21009., 20990., 21436., 21009., 20992., 20973., 21058., 21028., 21019., 21012., 21047.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",415.,420.40000000000003,546.,"{546., 421., 419., 417., 416., 415., 450., 422., 419., 417., 419., 416., 418., 416., 417., 416., 441., 420., 422., 416., 418., 416., 416., 415., 417., 445., 426., 421., 420., 420., 425., 426., 420., 421., 447., 424., 420., 422., 422., 424., 423., 423., 421., 445., 422., 421., 420., 422., 420., 421.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",39934.,40109.433300000004,99767.,"{99767., 40365., 40391., 40399., 40656., 40648., 40293., 40433., 40402., 40421., 40093., 39954., 40334., 40360., 40262., 40147., 40118., 40014., 40053., 40184., 40061., 40052., 40104., 40031., 40030., 40015., 40255., 40126., 40099., 40058., 40079., 40148., 40222., 40097., 40039., 40008., 40112., 40033., 40086., 40002., 40026., 40008., 40057., 40055., 39993., 39981., 39934., 40005., 40000., 39980.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",281.,283.9667,465.,"{465., 298., 287., 285., 285., 283., 286., 282., 346., 295., 282., 282., 283., 283., 283., 284., 285., 288., 286., 284., 283., 314., 288., 283., 282., 282., 282., 281., 283., 303., 286., 283., 282., 282., 308., 286., 284., 282., 281., 283., 281., 282., 282., 285., 284., 282., 286., 315., 287., 282.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1585.,1779.7,5586.,"{5586., 2269., 1959., 1983., 2003., 2096., 2020., 1983., 2018., 2072., 2057., 2143., 2126., 2194., 2186., 2263., 2269., 2199., 2166., 1762., 1672., 1633., 1645., 1662., 1643., 1707., 1615., 1603., 1653., 1666., 1706., 1657., 1705., 1652., 1651., 1610., 1628., 1690., 1655., 1687., 1661., 1593., 1677., 1585., 1629., 1654., 1698., 1632., 1644., 1696.}"
