"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",31,35,4,50,"7/1/1/5","7/1/1/9","7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8-7/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6025.,6368.200000000001,11182.,"{11182., 6151., 6095., 6091., 6045., 6109., 6068., 6055., 6104., 6059., 6067., 6061., 6057., 6099., 6053., 6041., 6040., 6025., 6068., 6035., 6073., 6407., 6684., 6573., 6626., 6639., 6647., 6656., 6730., 6791., 6654., 6598., 6645., 6724., 6631., 6701., 6535., 6468., 6456., 6375., 6406., 6371., 6365., 6524., 6436., 6483., 6572., 6482., 6564., 6610.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",759.,767.9667000000001,898.,"{898., 768., 826., 767., 763., 763., 759., 800., 763., 762., 761., 761., 806., 781., 763., 761., 762., 795., 765., 762., 764., 762., 792., 761., 764., 765., 777., 796., 764., 764., 763., 761., 806., 770., 771., 764., 767., 795., 769., 781., 766., 770., 794., 768., 765., 765., 766., 766., 780., 777.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",37,41,4,50,"7/1/3","8/2/1/1/1/1/1/3","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3","Total","Convolution","Total-Elementwise-BatchNormalization-Elementwise-Convolution",1750.,1798.6333000000002,1966.,"{1966., 1891., 1830., 1886., 1882., 1880., 1823., 1847., 1816., 1806., 1827., 1790., 1816., 1774., 1823., 1789., 1800., 1764., 1798., 1779., 1780., 1830., 1781., 1837., 1808., 1848., 1791., 1841., 1796., 1825., 1792., 1778., 1841., 1783., 1789., 1757., 1812., 1761., 1791., 1756., 1750., 1780., 1757., 1799., 1753., 1780., 1752., 1773., 1755., 1758.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",42,46,4,50,"8/2/1/1/1/1/1/4","8/2/1/1/1/1/1/8","8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5149.,5216.5667,10262.,"{10262., 5360., 5307., 5263., 5278., 5317., 5326., 5262., 5214., 5241., 5230., 5297., 5320., 5251., 5275., 5329., 5256., 5278., 5285., 5214., 5208., 5166., 5174., 5172., 5158., 5175., 5167., 5184., 5203., 5175., 5186., 5181., 5164., 5169., 5178., 5165., 5155., 5183., 5180., 5176., 5149., 5181., 5166., 5183., 5154., 5195., 5299., 5262., 5267., 5272.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",47,47,0,50,"8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",733.,738.7667,873.,"{873., 741., 735., 736., 737., 737., 778., 739., 736., 735., 733., 770., 745., 738., 739., 738., 762., 739., 737., 742., 737., 740., 737., 738., 739., 740., 738., 751., 737., 734., 738., 737., 766., 735., 737., 736., 739., 758., 739., 744., 737., 738., 738., 773., 738., 744., 738., 738., 755., 739.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",48,48,0,50,"8/2/1/1/1/1/2","8/2/1/1/1/1/2","8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",246.,249.3667,301.,"{301., 251., 277., 251., 249., 249., 248., 249., 248., 248., 247., 247., 247., 248., 247., 247., 247., 273., 249., 248., 246., 246., 247., 247., 248., 249., 247., 247., 248., 247., 246., 248., 259., 254., 251., 251., 251., 251., 252., 252., 251., 250., 251., 252., 252., 252., 251., 252., 252., 251.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",49,53,4,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/4","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1891.,1915.8333,2044.,"{2044., 1937., 1904., 1946., 1906., 1941., 1914., 1929., 1891., 1936., 1914., 1935., 1905., 1926., 1907., 1975., 1911., 1931., 1901., 1925., 1902., 1934., 1917., 1923., 1906., 1909., 1911., 1926., 1909., 1923., 1894., 1913., 1917., 1907., 1915., 1903., 1922., 1898., 1915., 1902., 1922., 1908., 1931., 1900., 1936., 1898., 1928., 1911., 1921., 1894.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",54,58,4,50,"8/2/1/1/2/1/1/5","8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7-8/2/1/1/2/1/1/8-8/2/1/1/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5529.,5598.7,10755.,"{10755., 5763., 5753., 5717., 5709., 5701., 5700., 5737., 5689., 5724., 5675., 5683., 5607., 5545., 5555., 5547., 5549., 5558., 5549., 5561., 5544., 5529., 5561., 5555., 5572., 5531., 5536., 5561., 5648., 5674., 5585., 5562., 5577., 5545., 5588., 5566., 5547., 5614., 5563., 5564., 5632., 5567., 5588., 5550., 5572., 5588., 5640., 5683., 5623., 5730.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",246.,247.53330000000003,336.,"{336., 253., 271., 247., 247., 248., 247., 248., 247., 250., 248., 247., 247., 248., 248., 247., 248., 259., 249., 248., 248., 247., 247., 246., 247., 247., 247., 248., 247., 248., 248., 247., 275., 250., 248., 248., 249., 247., 247., 248., 247., 247., 247., 247., 247., 247., 246., 271., 248., 248.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",60,64,4,50,"8/2/1/1/2/1/3","8/2/1/1/3/1/1/4","8/2/1/1/2/1/3-8/2/1/1/3/1/1/1-8/2/1/1/3/1/1/2-8/2/1/1/3/1/1/3-8/2/1/1/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1897.,1925.1333000000002,2107.,"{2107., 1920., 1943., 1914., 1931., 1905., 1905., 1903., 1907., 1929., 1915., 1939., 1910., 1920., 1909., 1917., 1909., 1961., 1910., 1938., 1931., 1922., 1914., 1933., 1917., 1921., 1897., 1940., 1905., 1948., 1905., 1920., 1922., 1946., 1917., 1931., 1943., 1918., 1915., 1913., 1935., 1923., 1941., 1931., 1966., 1934., 1987., 1955., 1983., 1944.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",65,69,4,50,"8/2/1/1/3/1/1/5","8/2/1/1/3/1/1/9","8/2/1/1/3/1/1/5-8/2/1/1/3/1/1/6-8/2/1/1/3/1/1/7-8/2/1/1/3/1/1/8-8/2/1/1/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5636.,5814.900000000001,6412.,"{5939., 5801., 5783., 5769., 5768., 5740., 5851., 5730., 5731., 5636., 5638., 5649., 5654., 5705., 5676., 5714., 5712., 5722., 5789., 5770., 5773., 5931., 5899., 6412., 5921., 5790., 5912., 5861., 5875., 5849., 5839., 5860., 5928., 5877., 5920., 5822., 5775., 5897., 5823., 5804., 5854., 6013., 6063., 5916., 5831., 5819., 5833., 5828., 5758., 5778.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",70,70,0,50,"8/2/1/1/3/1/2","8/2/1/1/3/1/2","8/2/1/1/3/1/2","Elementwise","Elementwise","Elementwise",248.,250.20000000000002,370.,"{370., 253., 250., 250., 279., 251., 249., 250., 249., 249., 249., 250., 248., 249., 249., 249., 249., 249., 249., 279., 251., 249., 249., 249., 249., 248., 249., 248., 249., 248., 249., 249., 249., 249., 275., 254., 251., 251., 251., 253., 252., 252., 255., 252., 252., 253., 252., 252., 253., 269.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",71,75,4,50,"8/2/1/1/3/1/3","8/2/1/1/4/1/1/1/1/1/4","8/2/1/1/3/1/3-8/2/1/1/4/1/1/1/1/1/1-8/2/1/1/4/1/1/1/1/1/2-8/2/1/1/4/1/1/1/1/1/3-8/2/1/1/4/1/1/1/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1899.,2022.3000000000002,2234.,"{2100., 1930., 1973., 1929., 1925., 1908., 1901., 1941., 1904., 1935., 1899., 1937., 1904., 1952., 1909., 1933., 1906., 1958., 1911., 1956., 1946., 2026., 2100., 2234., 2179., 2141., 2068., 2105., 2094., 2067., 2100., 2043., 2062., 2039., 2084., 2067., 2097., 2045., 2095., 2148., 2220., 2158., 2133., 2185., 2109., 2082., 2042., 2048., 1989., 1960.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",76,80,4,50,"8/2/1/1/4/1/1/1/1/1/5","8/2/1/1/4/1/1/1/1/1/9","8/2/1/1/4/1/1/1/1/1/5-8/2/1/1/4/1/1/1/1/1/6-8/2/1/1/4/1/1/1/1/1/7-8/2/1/1/4/1/1/1/1/1/8-8/2/1/1/4/1/1/1/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5637.,5741.166700000001,6207.,"{6086., 5914., 5846., 5873., 5797., 5750., 5883., 5876., 6068., 5892., 5818., 5746., 5728., 5721., 5753., 5695., 5785., 5681., 5673., 5775., 5658., 5677., 5656., 5693., 5662., 5683., 5637., 5724., 5753., 5712., 5762., 5669., 5785., 5688., 5682., 5728., 5727., 5705., 5696., 5665., 5651., 5661., 5662., 5698., 5678., 6127., 6207., 6163., 6174., 6175.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",81,81,0,50,"8/2/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/1/1/2","Elementwise","Elementwise","Elementwise",250.,252.3667,436.,"{436., 259., 253., 269., 252., 251., 252., 253., 251., 251., 251., 253., 252., 254., 257., 251., 251., 254., 268., 254., 253., 254., 257., 253., 251., 251., 252., 252., 254., 252., 254., 250., 253., 272., 253., 252., 253., 252., 252., 251., 250., 253., 252., 251., 251., 251., 251., 251., 311., 252.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",82,86,4,50,"8/2/1/1/4/1/1/1/1/3","8/2/1/1/4/1/1/2/1/1/4","8/2/1/1/4/1/1/1/1/3-8/2/1/1/4/1/1/2/1/1/1-8/2/1/1/4/1/1/2/1/1/2-8/2/1/1/4/1/1/2/1/1/3-8/2/1/1/4/1/1/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1960.,1996.6667,2164.,"{2164., 2093., 2011., 2058., 1994., 2063., 1988., 2018., 1999., 2026., 2014., 2039., 1987., 2021., 1992., 2041., 1973., 2006., 1987., 2008., 1992., 1999., 1972., 2004., 1988., 2059., 2010., 2066., 1989., 1980., 2000., 1970., 1982., 1976., 1960., 2011., 1976., 2017., 1990., 1980., 1970., 1974., 1966., 2012., 1978., 1998., 1984., 1981., 1998., 1981.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",87,91,4,50,"8/2/1/1/4/1/1/2/1/1/5","8/2/1/1/4/1/1/2/1/1/9","8/2/1/1/4/1/1/2/1/1/5-8/2/1/1/4/1/1/2/1/1/6-8/2/1/1/4/1/1/2/1/1/7-8/2/1/1/4/1/1/2/1/1/8-8/2/1/1/4/1/1/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5667.,5948.700000000001,6409.,"{6295., 6409., 6268., 6246., 6271., 6384., 6244., 6275., 6206., 6273., 6174., 6140., 6155., 6057., 5979., 5983., 5968., 5985., 6097., 6157., 6099., 6199., 6073., 5921., 5950., 5877., 5940., 5778., 5761., 5736., 5765., 5824., 5930., 6035., 6077., 5846., 5700., 5707., 5680., 5743., 5783., 5722., 5682., 5677., 5667., 5681., 5695., 5679., 5683., 5680.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",92,92,0,50,"8/2/1/1/4/1/1/2/1/2","8/2/1/1/4/1/1/2/1/2","8/2/1/1/4/1/1/2/1/2","Elementwise","Elementwise","Elementwise",250.,251.13330000000002,388.,"{388., 256., 253., 251., 251., 253., 252., 251., 252., 270., 254., 251., 251., 251., 251., 251., 250., 251., 251., 251., 251., 251., 251., 251., 250., 253., 250., 252., 252., 251., 250., 251., 253., 251., 250., 251., 250., 250., 250., 250., 272., 251., 251., 252., 251., 251., 251., 251., 251., 251.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",93,97,4,50,"8/2/1/1/4/1/1/2/1/3","8/2/1/1/4/1/1/3/1/1/4","8/2/1/1/4/1/1/2/1/3-8/2/1/1/4/1/1/3/1/1/1-8/2/1/1/4/1/1/3/1/1/2-8/2/1/1/4/1/1/3/1/1/3-8/2/1/1/4/1/1/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1892.,1916.8333,2089.,"{2089., 1973., 1911., 1943., 1904., 1957., 1904., 1951., 1918., 1933., 1929., 1922., 1911., 1922., 1913., 1932., 1913., 1892., 1927., 1915., 1946., 1907., 1925., 1898., 1928., 1893., 1916., 1896., 1923., 1903., 1927., 1918., 1931., 1907., 1920., 1894., 1934., 1900., 1922., 1898., 1918., 1906., 1928., 1902., 1925., 1898., 1921., 1905., 1893., 1917.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",98,102,4,50,"8/2/1/1/4/1/1/3/1/1/5","8/2/1/1/4/1/1/3/1/1/9","8/2/1/1/4/1/1/3/1/1/5-8/2/1/1/4/1/1/3/1/1/6-8/2/1/1/4/1/1/3/1/1/7-8/2/1/1/4/1/1/3/1/1/8-8/2/1/1/4/1/1/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5525.,5579.7667,5917.,"{5917., 5732., 5730., 5750., 5676., 5684., 5695., 5687., 5668., 5655., 5677., 5630., 5638., 5619., 5566., 5569., 5589., 5668., 5655., 5583., 5542., 5564., 5574., 5539., 5568., 5585., 5556., 5568., 5578., 5527., 5558., 5538., 5547., 5585., 5554., 5534., 5546., 5563., 5532., 5543., 5547., 5587., 5546., 5535., 5525., 5548., 5541., 5536., 5562., 5539.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",103,103,0,50,"8/2/1/1/4/1/1/3/1/2","8/2/1/1/4/1/1/3/1/2","8/2/1/1/4/1/1/3/1/2","Elementwise","Elementwise","Elementwise",247.,247.66670000000002,358.,"{358., 253., 248., 248., 249., 248., 248., 247., 248., 276., 249., 248., 248., 247., 247., 247., 248., 248., 247., 248., 249., 247., 247., 247., 271., 249., 247., 247., 248., 247., 247., 248., 248., 248., 247., 247., 247., 247., 247., 257., 249., 247., 248., 248., 248., 247., 248., 248., 248., 247.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",104,108,4,50,"8/2/1/1/4/1/1/3/1/3","8/2/1/1/4/1/1/4/1/1/1/1/1/4","8/2/1/1/4/1/1/3/1/3-8/2/1/1/4/1/1/4/1/1/1/1/1/1-8/2/1/1/4/1/1/4/1/1/1/1/1/2-8/2/1/1/4/1/1/4/1/1/1/1/1/3-8/2/1/1/4/1/1/4/1/1/1/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1892.,1912.8000000000002,2027.,"{2027., 1935., 1907., 1910., 1915., 1914., 1917., 1904., 1945., 1910., 1916., 1892., 1931., 1902., 1917., 1894., 1927., 1902., 1919., 1896., 1928., 1908., 1911., 1894., 1919., 1909., 1932., 1903., 1919., 1905., 1905., 1905., 1906., 1920., 1903., 1936., 1896., 1963., 1893., 1937., 1898., 1916., 1904., 1929., 1906., 1929., 1906., 1929., 1893., 1926.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",109,113,4,50,"8/2/1/1/4/1/1/4/1/1/1/1/1/5","8/2/1/1/4/1/1/4/1/1/1/1/1/9","8/2/1/1/4/1/1/4/1/1/1/1/1/5-8/2/1/1/4/1/1/4/1/1/1/1/1/6-8/2/1/1/4/1/1/4/1/1/1/1/1/7-8/2/1/1/4/1/1/4/1/1/1/1/1/8-8/2/1/1/4/1/1/4/1/1/1/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5673.,5745.1333,5855.,"{5849., 5775., 5726., 5739., 5775., 5855., 5801., 5740., 5792., 5794., 5778., 5798., 5763., 5767., 5783., 5811., 5768., 5751., 5766., 5759., 5763., 5720., 5750., 5750., 5760., 5761., 5776., 5781., 5812., 5732., 5712., 5704., 5689., 5692., 5726., 5731., 5689., 5673., 5717., 5744., 5738., 5713., 5712., 5719., 5702., 5690., 5691., 5723., 5705., 5692.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",114,114,0,50,"8/2/1/1/4/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/4/1/1/1/1/2","8/2/1/1/4/1/1/4/1/1/1/1/2","Elementwise","Elementwise","Elementwise",246.,248.9667,359.,"{359., 280., 250., 249., 250., 248., 248., 248., 249., 248., 247., 247., 247., 246., 246., 248., 277., 248., 248., 248., 247., 247., 247., 248., 247., 247., 247., 248., 247., 246., 247., 269., 251., 250., 252., 250., 251., 250., 250., 250., 251., 249., 251., 251., 250., 250., 272., 252., 251., 251.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",115,119,4,50,"8/2/1/1/4/1/1/4/1/1/1/1/3","8/2/1/1/4/1/1/4/1/1/2/1/1/4","8/2/1/1/4/1/1/4/1/1/1/1/3-8/2/1/1/4/1/1/4/1/1/2/1/1/1-8/2/1/1/4/1/1/4/1/1/2/1/1/2-8/2/1/1/4/1/1/4/1/1/2/1/1/3-8/2/1/1/4/1/1/4/1/1/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1892.,1923.4333000000001,3900.,"{2056., 1936., 1951., 1914., 1930., 1911., 1904., 1915., 1901., 1928., 1892., 1921., 1898., 1915., 1915., 1935., 1902., 1908., 1900., 1928., 3900., 3778., 3768., 3779., 3765., 3746., 3763., 3800., 2235., 1949., 1930., 1900., 1920., 1909., 1943., 1902., 1925., 1901., 1925., 1920., 1929., 1900., 1930., 1917., 1938., 1901., 1915., 1918., 1922., 1897.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",120,124,4,50,"8/2/1/1/4/1/1/4/1/1/2/1/1/5","8/2/1/1/4/1/1/4/1/1/2/1/1/9","8/2/1/1/4/1/1/4/1/1/2/1/1/5-8/2/1/1/4/1/1/4/1/1/2/1/1/6-8/2/1/1/4/1/1/4/1/1/2/1/1/7-8/2/1/1/4/1/1/4/1/1/2/1/1/8-8/2/1/1/4/1/1/4/1/1/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5541.,5666.9667,5885.,"{5885., 5736., 5736., 5753., 5681., 5729., 5699., 5693., 5740., 5670., 5705., 5679., 5849., 5790., 5818., 5760., 5735., 5652., 5640., 5639., 5662., 5637., 5541., 5541., 5564., 5561., 5640., 5632., 5637., 5645., 5657., 5653., 5652., 5642., 5685., 5630., 5627., 5646., 5599., 5642., 5686., 5719., 5680., 5702., 5687., 5650., 5631., 5641., 5659., 5601.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",125,125,0,50,"8/2/1/1/4/1/1/4/1/1/2/1/2","8/2/1/1/4/1/1/4/1/1/2/1/2","8/2/1/1/4/1/1/4/1/1/2/1/2","Elementwise","Elementwise","Elementwise",245.,246.3333,361.,"{361., 251., 247., 248., 248., 247., 246., 247., 247., 258., 246., 246., 246., 246., 246., 246., 248., 247., 246., 246., 246., 246., 245., 247., 274., 248., 247., 246., 246., 246., 246., 247., 246., 246., 246., 246., 246., 246., 246., 258., 248., 247., 246., 245., 246., 246., 246., 246., 246., 247.}"
