"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",1,5,4,50,"bn_data","pooling0","bn_data-conv0-bn0-relu0-pooling0","BatchNormalization","Pooling","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling",5190.,5252.3333,17696.,"{17696., 10787., 10726., 5364., 5252., 5265., 5246., 5242., 5256., 5256., 5284., 5217., 5286., 5245., 5245., 5252., 5251., 5190., 5268., 5235., 5260., 5267., 5221., 5255., 5262., 5250., 5241., 5216., 5281., 5248., 5262., 5259., 5254., 5229., 5260., 5239., 5256., 5271., 5249., 5241., 5256., 5244., 5252., 5306., 5235., 5238., 5253., 5239., 5241., 5250.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",6,10,4,50,"stage1_unit1/bn1","stage1_unit1/relu2","stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",625.,631.4667000000001,726.,"{726., 635., 653., 646., 636., 629., 627., 626., 629., 627., 656., 627., 627., 625., 627., 627., 661., 630., 648., 628., 626., 625., 668., 634., 628., 625., 627., 625., 720., 636., 628., 625., 626., 631., 672., 631., 626., 626., 627., 626., 673., 638., 633., 632., 630., 633., 665., 633., 655., 634.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2555.,2592.6333,5737.,"{5737., 2569., 2607., 2605., 2564., 2587., 2589., 2580., 2621., 2610., 2571., 2602., 2592., 2566., 2622., 2612., 2575., 2590., 2611., 2582., 2592., 2617., 2585., 2593., 2574., 2600., 2621., 2579., 2600., 2596., 2560., 2597., 2581., 2565., 2614., 2593., 2579., 2588., 2597., 2567., 2592., 2599., 2571., 2603., 2592., 2587., 2609., 2623., 2555., 2608.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",142.,185.5,279.,"{187., 147., 145., 143., 144., 143., 143., 143., 143., 142., 143., 143., 142., 142., 143., 143., 279., 203., 196., 196., 194., 194., 194., 194., 194., 195., 194., 194., 194., 194., 194., 193., 195., 193., 194., 212., 195., 194., 194., 198., 198., 194., 194., 194., 194., 193., 206., 196., 194., 197.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",169.,170.0667,233.,"{233., 173., 172., 170., 170., 171., 170., 170., 170., 169., 170., 171., 170., 170., 170., 170., 170., 170., 173., 176., 170., 170., 177., 172., 170., 170., 169., 170., 170., 169., 169., 170., 181., 170., 170., 170., 169., 169., 170., 169., 173., 177., 171., 169., 170., 169., 170., 170., 169., 169.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",758.,765.6667,1080.,"{1080., 781., 762., 766., 762., 768., 763., 761., 761., 760., 793., 768., 764., 765., 766., 790., 766., 760., 762., 758., 787., 768., 763., 761., 762., 785., 773., 765., 758., 760., 788., 766., 760., 761., 761., 788., 764., 777., 765., 760., 788., 774., 766., 765., 760., 767., 789., 771., 765., 764.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",757.,766.3667,812.,"{812., 786., 765., 760., 762., 767., 803., 768., 758., 762., 758., 788., 766., 762., 757., 765., 787., 768., 767., 763., 759., 799., 767., 761., 761., 762., 761., 784., 769., 761., 762., 766., 797., 773., 762., 765., 761., 786., 771., 764., 764., 768., 787., 769., 767., 766., 765., 786., 770., 762.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",16,20,4,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1752.,1803.9,4005.,"{4005., 1987., 1794., 1802., 1806., 1791., 1840., 1791., 1830., 1800., 1846., 1827., 1818., 1774., 1816., 1789., 1799., 1837., 1801., 1834., 1801., 1816., 1801., 1820., 1788., 1817., 1775., 1783., 1845., 1789., 1828., 1785., 1829., 1789., 1856., 1792., 1829., 1788., 1819., 1787., 1780., 1803., 1765., 1782., 1764., 1813., 1752., 1795., 1768., 1808.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",21,25,4,50,"stage1_unit2/relu2","stage1_unit2/conv3","stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3271.,3317.7667,3435.,"{3435., 3320., 3333., 3271., 3314., 3322., 3316., 3307., 3321., 3289., 3316., 3327., 3359., 3328., 3299., 3279., 3311., 3319., 3339., 3334., 3317., 3318., 3306., 3322., 3336., 3301., 3315., 3302., 3322., 3321., 3328., 3302., 3316., 3313., 3300., 3315., 3329., 3303., 3314., 3308., 3321., 3323., 3315., 3349., 3307., 3319., 3328., 3343., 3318., 3320.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",26,30,4,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1774.,1818.9,3599.,"{3599., 3298., 3228., 3213., 3212., 3221., 3218., 3212., 3340., 2008., 1834., 1829., 1789., 1869., 1776., 1803., 1792., 1843., 1791., 1829., 1801., 1799., 1802., 1786., 1806., 1788., 1803., 1774., 1831., 1786., 1835., 1800., 1832., 1814., 1822., 1799., 1792., 1816., 1809., 1824., 1805., 1834., 1790., 1859., 1807., 1838., 1797., 1843., 1789., 1781.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",31,35,4,50,"stage1_unit3/relu2","stage1_unit3/conv3","stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3419.,3487.6333,3676.,"{3590., 3494., 3466., 3471., 3464., 3532., 3464., 3453., 3451., 3447., 3450., 3477., 3476., 3452., 3465., 3488., 3441., 3425., 3479., 3438., 3484., 3438., 3428., 3482., 3419., 3431., 3449., 3454., 3438., 3461., 3427., 3445., 3447., 3452., 3458., 3454., 3555., 3672., 3651., 3630., 3676., 3637., 3577., 3672., 3637., 3616., 3625., 3621., 3670., 3636.}"
