"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",1,13,12,50,"7","11/4/1/1/4/2/2/2/1","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1-11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1-11/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization",33103.,33356.7333,60805.,"{60805., 33721., 33461., 33381., 33343., 33261., 33321., 33356., 33321., 33271., 33282., 33139., 33206., 33315., 33453., 33302., 33390., 33226., 33281., 33802., 33699., 33586., 33493., 33276., 33482., 33535., 33643., 33585., 33476., 33636., 33367., 33126., 33370., 33263., 33298., 33212., 33262., 33245., 33268., 33242., 33332., 33321., 33226., 33196., 33413., 33103., 33473., 33794., 33639., 33335.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",227.,229.16670000000002,303.,"{303., 241., 256., 230., 229., 228., 229., 228., 229., 228., 229., 228., 230., 227., 230., 230., 228., 230., 230., 251., 232., 230., 230., 229., 229., 229., 227., 227., 228., 227., 241., 232., 232., 231., 232., 264., 229., 228., 228., 228., 228., 227., 227., 227., 228., 227., 227., 227., 261., 233.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",5374.,5507.933300000001,14369.,"{14369., 5771., 5550., 5566., 5543., 5697., 5741., 5422., 5639., 5496., 5508., 5435., 5471., 5462., 5629., 5677., 5409., 5549., 5400., 5510., 5441., 5509., 5425., 5629., 5671., 5433., 5645., 5465., 5484., 5448., 5485., 5434., 5597., 5587., 5449., 5615., 5385., 5464., 5390., 5460., 5438., 5500., 5526., 5561., 5664., 5396., 5589., 5389., 5467., 5374.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",389.,395.6667,633.,"{633., 484., 402., 410., 396., 394., 394., 393., 392., 393., 427., 398., 450., 432., 393., 393., 406., 459., 429., 427., 514., 395., 409., 390., 390., 389., 391., 389., 389., 391., 389., 390., 412., 393., 422., 395., 395., 407., 390., 390., 390., 389., 397., 390., 391., 389., 389., 389., 390., 390.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",731.,744.9333,1267.,"{1267., 1137., 933., 764., 743., 742., 742., 764., 746., 739., 737., 775., 785., 741., 738., 737., 736., 834., 740., 736., 737., 737., 738., 751., 771., 759., 771., 740., 760., 741., 739., 737., 737., 757., 739., 735., 737., 780., 772., 736., 736., 735., 733., 768., 749., 735., 735., 733., 731., 753.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",418.,423.4667,614.,"{614., 555., 446., 424., 421., 447., 424., 421., 423., 422., 421., 421., 421., 422., 439., 421., 457., 432., 431., 441., 425., 425., 422., 434., 422., 422., 422., 421., 421., 422., 421., 421., 444., 425., 421., 420., 422., 422., 423., 456., 430., 455., 418., 419., 420., 418., 418., 419., 419., 418.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",407.,411.6333,473.,"{473., 422., 415., 412., 412., 412., 413., 452., 417., 459., 416., 413., 411., 411., 410., 411., 409., 410., 412., 423., 410., 411., 411., 412., 409., 410., 407., 409., 431., 413., 442., 417., 415., 426., 410., 411., 407., 421., 408., 408., 408., 409., 409., 407., 408., 408., 409., 422., 409., 408.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",20,20,0,50,"11/4/1/2/3","11/4/1/2/3","11/4/1/2/3","Convolution","Convolution","Convolution",1020.,1031.6333,1617.,"{1617., 1282., 1093., 1031., 1028., 1036., 1025., 1102., 1292., 1027., 1024., 1024., 1066., 1025., 1022., 1022., 1049., 1336., 1022., 1035., 1023., 1022., 1022., 1038., 1023., 1022., 1229., 1131., 1022., 1024., 1022., 1032., 1022., 1023., 1033., 1127., 1245., 1020., 1039., 1025., 1022., 1022., 1035., 1022., 1021., 1341., 1021., 1023., 1023., 1035.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",21,33,12,50,"11/4/1/3","11/6/1/1/4/2/2/2/3","11/4/1/3-11/5-11/6/1/1/1-11/6/1/1/2-11/6/1/1/3-11/6/1/1/4/1-11/6/1/1/4/2/1/1-11/6/1/1/4/2/1/2-11/6/1/1/4/2/1/3-11/6/1/1/4/2/2/1-11/6/1/1/4/2/2/2/1-11/6/1/1/4/2/2/2/2-11/6/1/1/4/2/2/2/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise-Convolution",17765.,18036.1333,27519.,"{27519., 18484., 18272., 17973., 18073., 17765., 18124., 18108., 17899., 18524., 18200., 18123., 18446., 18185., 18109., 18106., 17827., 18018., 18040., 17918., 18107., 17960., 18100., 18133., 17999., 18147., 18181., 18127., 18245., 17970., 18136., 17891., 17896., 18018., 17902., 18134., 17865., 17900., 18099., 17977., 18075., 17847., 17886., 18033., 17887., 17984., 17906., 17902., 18003., 17927.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",34,34,0,50,"11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","Catenate","Catenate","Catenate",126.,127.4667,177.,"{177., 139., 128., 126., 127., 126., 126., 127., 126., 126., 126., 128., 127., 127., 143., 127., 128., 127., 126., 127., 127., 126., 128., 128., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 155., 130., 129., 130., 129., 129., 130., 129., 130., 149., 128., 127., 126., 128., 127., 128.}"
