"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",1,13,12,50,"1","12/1/2","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution",231960.,232356.40000000002,259441.,"{259441., 232120., 231960., 233041., 232646., 232023., 232008., 232417., 232956., 231988., 231987., 232221., 232893., 231985., 232242., 232396., 232835., 232114., 232320., 232257., 232318., 232312., 232010., 232399., 232571., 232559., 232416., 232223., 232387., 232569., 232537., 232368., 232321., 232112., 232868., 232474., 232133., 232293., 232841., 232420., 232039., 232194., 232910., 232180., 232766., 232431., 233188., 232376., 232250., 232342.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27766.,27889.866700000002,28078.,"{28063., 27910., 28052., 27884., 27991., 27911., 27909., 27909., 27876., 28028., 27908., 27862., 27917., 27813., 27856., 27895., 27894., 27945., 27859., 27869., 27906., 27843., 27920., 27904., 27911., 27821., 27874., 27907., 27873., 27913., 27766., 27904., 27872., 27858., 27845., 27865., 27888., 27893., 27870., 27800., 27901., 27891., 27868., 27915., 27830., 28078., 27909., 27917., 27861., 27809.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",196.,198.9667,249.,"{249., 207., 198., 197., 197., 197., 211., 198., 196., 205., 219., 198., 199., 199., 199., 210., 197., 199., 198., 198., 197., 200., 198., 198., 197., 214., 200., 198., 199., 199., 200., 203., 199., 199., 199., 199., 199., 198., 227., 202., 199., 200., 199., 199., 212., 200., 199., 197., 197., 198.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",734.,746.6333000000001,797.,"{797., 746., 758., 769., 764., 764., 735., 739., 736., 742., 738., 735., 734., 749., 740., 737., 742., 773., 781., 746., 742., 738., 748., 740., 751., 748., 741., 745., 745., 753., 780., 775., 742., 739., 754., 750., 742., 741., 745., 759., 742., 745., 740., 779., 771., 754., 746., 743., 758., 742.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8142.,8377.5,17626.,"{17626., 8700., 8510., 8396., 8374., 8596., 8603., 8587., 8349., 8265., 8258., 8392., 8543., 8512., 8204., 8309., 8255., 8316., 8518., 8518., 8245., 8265., 8266., 8272., 8498., 8505., 8281., 8252., 8227., 8249., 8509., 8511., 8316., 8343., 8346., 8222., 8518., 8516., 8438., 8178., 8214., 8264., 8529., 8485., 8456., 8142., 12267., 8221., 8318., 8282.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27856.,27923.566700000003,28135.,"{28135., 28046., 28062., 28046., 28063., 28036., 28041., 27916., 27939., 27942., 27926., 27927., 27856., 27931., 27957., 27927., 27924., 27871., 27919., 27929., 27948., 27907., 27888., 27935., 27934., 27932., 27892., 27905., 27927., 27954., 28070., 27889., 27906., 27921., 27928., 27931., 27857., 27913., 27913., 27918., 27918., 27886., 27910., 27920., 27914., 27899., 27863., 27909., 27919., 27924.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",336.,340.7667,438.,"{438., 374., 359., 346., 376., 353., 354., 366., 356., 341., 337., 340., 340., 349., 338., 340., 336., 338., 338., 339., 337., 338., 338., 339., 351., 338., 338., 337., 338., 339., 337., 338., 337., 370., 346., 346., 371., 342., 340., 337., 339., 339., 337., 338., 337., 337., 338., 351., 339., 339.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",735.,745.7667,797.,"{797., 747., 735., 751., 739., 735., 737., 771., 777., 744., 748., 741., 741., 752., 744., 742., 739., 743., 738., 745., 784., 776., 744., 744., 753., 741., 739., 744., 735., 754., 742., 746., 743., 783., 768., 753., 745., 745., 741., 743., 753., 743., 742., 743., 740., 753., 772., 768., 761., 744.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8215.,8423.3667,17285.,"{17285., 8655., 8578., 8715., 8647., 8586., 8286., 8382., 8347., 8417., 8568., 8545., 8450., 8322., 8295., 8331., 8546., 8528., 8510., 8215., 8307., 8316., 8443., 8520., 8514., 8293., 8340., 8317., 8341., 8515., 8512., 8372., 8292., 8307., 8301., 8502., 8497., 8484., 8236., 8319., 8307., 8452., 8539., 8754., 8331., 8399., 8328., 8330., 8524., 8519.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27850.,27919.9333,28047.,"{27914., 27975., 27936., 27973., 27902., 27918., 27957., 27949., 27927., 27890., 27896., 27947., 27923., 27922., 27850., 27915., 27937., 27925., 27930., 27852., 27914., 27928., 27928., 27922., 27850., 27925., 27928., 27925., 27902., 27886., 27925., 27921., 27932., 28047., 27898., 27927., 27921., 27922., 27882., 27889., 27926., 27920., 27915., 27852., 27924., 27921., 27917., 27925., 27851., 27918.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",199.,201.66670000000002,250.,"{250., 208., 202., 201., 201., 201., 200., 201., 201., 202., 200., 201., 201., 202., 201., 202., 212., 200., 201., 230., 204., 201., 201., 201., 203., 214., 204., 201., 202., 201., 201., 199., 201., 202., 203., 218., 202., 202., 214., 204., 201., 202., 202., 202., 203., 202., 202., 201., 201., 202.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",732.,744.5333,813.,"{813., 745., 732., 737., 738., 750., 767., 763., 761., 735., 739., 734., 751., 744., 737., 735., 749., 739., 738., 738., 778., 784., 741., 737., 740., 746., 750., 744., 737., 736., 733., 741., 753., 782., 777., 742., 743., 753., 742., 749., 741., 740., 749., 741., 742., 743., 772., 765., 762., 744.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8200.,8489.6,9747.,"{9747., 8830., 8671., 8436., 8395., 8561., 8537., 8448., 8339., 8400., 8462., 8602., 8731., 8754., 8656., 8561., 8605., 8634., 8646., 8780., 8747., 8712., 8359., 8456., 8490., 8374., 8594., 8610., 8549., 8250., 8314., 8280., 8405., 8486., 8492., 8200., 8419., 8370., 8371., 8530., 8539., 8408., 8415., 8370., 8289., 8500., 8497., 8542., 8216., 8296.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27843.,27919.1667,28153.,"{27985., 28153., 27931., 27899., 27944., 27946., 27936., 27896., 27886., 27933., 27929., 27925., 27854., 27902., 27931., 27914., 27917., 27850., 27916., 27925., 27919., 27913., 27843., 27914., 27916., 27914., 27893., 27874., 27928., 27917., 27926., 27884., 27894., 27925., 27926., 27920., 28034., 27911., 27921., 27922., 27928., 27850., 27927., 27926., 27928., 27937., 27872., 27925., 27926., 27920.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",340.,344.,413.,"{413., 386., 344., 342., 343., 341., 343., 342., 342., 374., 353., 351., 378., 342., 343., 342., 343., 342., 342., 342., 341., 342., 341., 341., 354., 344., 342., 343., 358., 342., 342., 342., 343., 340., 341., 355., 343., 371., 350., 350., 352., 355., 343., 342., 343., 342., 354., 342., 343., 342.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",732.,744.3667,793.,"{793., 744., 751., 741., 750., 745., 743., 739., 732., 776., 770., 743., 740., 747., 743., 742., 737., 740., 756., 743., 736., 741., 780., 787., 738., 741., 743., 741., 738., 746., 745., 739., 744., 744., 745., 775., 768., 765., 741., 751., 741., 742., 741., 739., 749., 742., 746., 738., 767., 765.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8149.,8446.5,17312.,"{17312., 8768., 8713., 8625., 8634., 8414., 8434., 8316., 8430., 8503., 8532., 8520., 8435., 8403., 8438., 8616., 8720., 8713., 8672., 8501., 8339., 8276., 8428., 8470., 8520., 8308., 8282., 8311., 8402., 8534., 8539., 8327., 8290., 8242., 8283., 8498., 8613., 8522., 8344., 8272., 8241., 8489., 8504., 8506., 8149., 8213., 8251., 8435., 8497., 8496.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27851.,27919.2667,28140.,"{27970., 27964., 27950., 28140., 27927., 27915., 27946., 27935., 27934., 27900., 27910., 27917., 27917., 27919., 27856., 27920., 27920., 27934., 27924., 27854., 27925., 27925., 27915., 27902., 27865., 27920., 27913., 27911., 27891., 27884., 27918., 27923., 27927., 27874., 27903., 27923., 27930., 27930., 27852., 28073., 27931., 27926., 27929., 27851., 27917., 27925., 27920., 27906., 27874., 27921.}"
