"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",1,13,12,50,"1","12/1/2","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution",231743.,232342.9333,259767.,"{259767., 232360., 231758., 232690., 232847., 232433., 231792., 232657., 232778., 232163., 231743., 232231., 232793., 232231., 231828., 232134., 232746., 232450., 231932., 232314., 232547., 232413., 231976., 232290., 232452., 232425., 232022., 232428., 232316., 232636., 232143., 232663., 232354., 232366., 232095., 232528., 232149., 232280., 232184., 233197., 232256., 232256., 232333., 232736., 232188., 232204., 232447., 232760., 232254., 232098.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27853.,27923.7667,28112.,"{27972., 27946., 27989., 27943., 27952., 28051., 27955., 27943., 27926., 27926., 27853., 27918., 27915., 27915., 27906., 27870., 27930., 27918., 27944., 27893., 27887., 27935., 27927., 27928., 27884., 27903., 27950., 27926., 27927., 27856., 27916., 27925., 27924., 27942., 27858., 27922., 27921., 27927., 27942., 27858., 27930., 28112., 27938., 27917., 27873., 27927., 27918., 27928., 27890., 27881.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",202.,205.4667,256.,"{256., 213., 207., 206., 205., 206., 206., 207., 205., 206., 205., 206., 220., 217., 226., 204., 203., 204., 204., 216., 204., 202., 204., 203., 203., 204., 203., 204., 205., 204., 217., 207., 205., 204., 206., 204., 205., 207., 204., 207., 205., 205., 207., 204., 206., 207., 205., 210., 207., 218.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",733.,746.7667,813.,"{813., 770., 765., 761., 807., 775., 762., 746., 744., 749., 749., 740., 744., 745., 753., 740., 738., 737., 777., 766., 737., 738., 740., 737., 738., 757., 743., 739., 743., 745., 753., 769., 778., 743., 742., 742., 733., 747., 738., 737., 739., 750., 745., 737., 779., 761., 767., 733., 740., 734.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8175.,8390.1667,17511.,"{17511., 8678., 8553., 8447., 8528., 8560., 8584., 8311., 8335., 8261., 8327., 8484., 8535., 8386., 8317., 8242., 8262., 8498., 8518., 8468., 8333., 8241., 8269., 8467., 8524., 8503., 8209., 8284., 8278., 8392., 8504., 8509., 8175., 8300., 8269., 8345., 8508., 8507., 8217., 8294., 8260., 8304., 8514., 8498., 8267., 8285., 8273., 8242., 8522., 8496.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27773.,27888.4667,28092.,"{27986., 28092., 27974., 27968., 27926., 28011., 28052., 27937., 27829., 27908., 27888., 27909., 27811., 27963., 27859., 27901., 27868., 27910., 27824., 27795., 27910., 27835., 27850., 27847., 27790., 27911., 28012., 27879., 27886., 27894., 27924., 27871., 27882., 27795., 27876., 27877., 27879., 27882., 27773., 27906., 27920., 27923., 27843., 27885., 27940., 27859., 27871., 27871., 27857., 27872.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",337.,340.4667,438.,"{438., 375., 343., 338., 338., 338., 338., 339., 341., 338., 349., 340., 338., 339., 340., 338., 338., 337., 338., 339., 339., 352., 378., 352., 347., 346., 352., 338., 338., 338., 337., 341., 338., 348., 341., 341., 341., 344., 340., 339., 342., 342., 341., 342., 357., 341., 340., 343., 340., 340.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",730.,744.0667000000001,797.,"{797., 767., 789., 766., 737., 730., 745., 733., 734., 738., 741., 731., 748., 743., 742., 777., 776., 758., 744., 737., 738., 739., 752., 743., 737., 737., 740., 734., 778., 769., 754., 733., 744., 747., 741., 739., 742., 742., 756., 742., 737., 770., 769., 763., 734., 742., 737., 740., 739., 749.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8311.,8511.9667,17584.,"{17584., 9143., 8745., 8553., 8547., 8751., 8522., 8724., 8652., 8600., 8351., 8430., 8436., 8515., 8647., 8609., 8489., 8441., 8420., 8486., 8522., 8590., 8598., 8406., 8430., 8400., 8357., 8592., 8606., 8787., 8311., 8416., 8359., 8397., 8574., 8567., 8512., 8410., 8478., 8342., 8532., 8554., 8675., 8398., 8383., 8328., 8337., 8592., 8575., 8566.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27727.,27877.7,28049.,"{27992., 27921., 27973., 27948., 27949., 27996., 27943., 27928., 27871., 27842., 27909., 27819., 27937., 27848., 27789., 27864., 27923., 27863., 27727., 27843., 27878., 27788., 27846., 27809., 27903., 27903., 27877., 27849., 27829., 28049., 27904., 27878., 27887., 27802., 27867., 27892., 27920., 27845., 27907., 27918., 27831., 27880., 27781., 27849., 27893., 27849., 27815., 27840., 27930., 27862.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",196.,201.4333,256.,"{256., 214., 203., 202., 201., 202., 201., 201., 201., 204., 204., 200., 202., 201., 203., 204., 201., 201., 201., 200., 201., 201., 201., 203., 200., 200., 200., 201., 201., 200., 202., 214., 226., 208., 207., 205., 205., 205., 201., 197., 197., 197., 200., 199., 197., 196., 196., 235., 200., 198.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",733.,744.1,809.,"{809., 746., 737., 733., 750., 743., 736., 741., 737., 775., 764., 765., 740., 738., 756., 743., 747., 742., 738., 747., 745., 743., 739., 776., 773., 751., 743., 742., 741., 737., 751., 751., 742., 741., 736., 740., 768., 780., 743., 738., 741., 754., 739., 738., 742., 742., 752., 744., 733., 769.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8194.,8444.6333,9643.,"{9643., 8981., 8647., 8581., 8634., 8670., 8553., 8422., 8360., 8367., 8546., 8570., 8621., 8354., 8329., 8288., 8415., 8518., 8547., 8449., 8340., 8280., 8298., 8528., 8567., 8536., 8247., 8310., 8288., 8398., 8535., 8558., 8292., 8300., 8269., 8303., 8526., 8526., 8381., 8305., 8509., 8370., 8555., 8547., 8525., 8194., 8302., 8265., 8439., 8544.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27765.,27883.9333,28034.,"{27899., 27953., 27974., 27992., 27986., 27927., 27975., 27927., 27845., 27882., 27765., 27909., 27916., 27818., 27776., 27887., 27847., 27868., 27914., 27863., 27894., 27923., 27905., 27910., 27840., 27876., 27865., 27887., 27912., 27868., 27885., 27894., 28034., 27855., 27824., 27918., 27865., 27814., 27865., 27844., 27915., 27905., 27848., 27792., 27859., 27797., 27897., 27840., 27873., 27910.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",338.,342.1667,439.,"{439., 387., 360., 345., 340., 340., 340., 341., 340., 359., 343., 340., 341., 340., 341., 355., 344., 340., 340., 338., 354., 341., 340., 340., 340., 341., 341., 372., 349., 349., 357., 339., 350., 343., 341., 340., 340., 340., 340., 342., 339., 340., 340., 351., 348., 344., 341., 344., 341., 345.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",731.,741.6,798.,"{798., 743., 737., 735., 786., 763., 746., 736., 738., 731., 737., 744., 742., 742., 736., 737., 738., 777., 772., 734., 736., 736., 743., 739., 739., 740., 741., 750., 742., 736., 774., 765., 766., 737., 736., 749., 731., 736., 755., 740., 736., 737., 735., 779., 767., 760., 734., 736., 752., 740.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8197.,8454.3667,17560.,"{17560., 8760., 8630., 8502., 8466., 8656., 8671., 8689., 8364., 8435., 8382., 8439., 8620., 8670., 8569., 8281., 8331., 8351., 8494., 8553., 8553., 8289., 8398., 8338., 8344., 8533., 8549., 8446., 8347., 8340., 8329., 8548., 8530., 8554., 8261., 8398., 8302., 8379., 8618., 8518., 8441., 8277., 8308., 8311., 8535., 8518., 8566., 8197., 8300., 8479.}"
