"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",1,13,12,50,"1","12/1/2","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution",231662.,232406.6,258695.,"{258695., 232303., 233137., 232429., 231831., 232104., 232810., 232564., 231934., 232173., 232596., 234807., 232295., 232383., 233117., 232397., 231700., 232206., 232850., 232768., 231662., 232219., 233050., 232532., 231720., 232251., 232810., 232343., 231980., 232546., 233014., 232454., 231922., 232388., 232694., 232267., 231917., 232407., 232816., 232290., 231884., 232329., 232516., 232487., 232235., 232531., 232845., 232488., 232060., 232193.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27796.,27880.6667,28035.,"{27966., 27906., 27935., 27913., 27862., 27935., 27957., 27884., 27825., 27896., 27914., 27910., 27915., 27857., 27870., 27854., 27822., 27927., 27813., 27828., 27926., 27855., 27864., 27862., 27910., 27900., 27893., 27830., 27893., 27918., 27919., 27802., 27842., 27869., 27875., 28035., 27883., 27799., 27925., 27848., 27822., 27892., 27796., 27843., 27915., 27814., 27835., 27869., 27877., 27914.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",195.,197.26670000000001,245.,"{245., 204., 197., 196., 198., 199., 199., 196., 196., 196., 196., 197., 199., 196., 196., 196., 195., 196., 196., 197., 198., 197., 197., 197., 196., 197., 197., 196., 214., 197., 195., 196., 196., 199., 197., 197., 213., 227., 202., 200., 199., 199., 200., 207., 197., 199., 197., 207., 196., 196.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",732.,744.9667000000001,797.,"{797., 748., 736., 753., 741., 734., 736., 732., 733., 740., 734., 780., 768., 748., 747., 745., 742., 742., 746., 757., 740., 742., 745., 737., 777., 762., 760., 744., 743., 742., 755., 745., 738., 748., 747., 748., 736., 745., 781., 772., 758., 750., 738., 740., 741., 737., 749., 748., 744., 743.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8244.,8476.1333,17446.,"{17446., 9176., 8816., 8749., 8576., 8409., 8381., 8362., 8587., 8609., 8615., 8325., 8350., 8321., 8363., 8609., 8603., 8525., 8244., 8311., 8344., 8545., 8602., 8550., 8283., 8376., 8315., 8481., 8712., 8707., 8638., 8281., 8394., 8503., 8484., 8651., 8580., 8501., 8291., 8353., 8367., 8532., 8534., 8522., 8300., 8392., 8354., 8363., 8527., 8559.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27778.,27891.366700000002,28103.,"{27920., 27985., 27950., 28103., 27995., 27984., 27964., 27906., 27871., 27918., 27834., 27865., 27815., 27921., 27830., 27908., 27941., 27858., 27852., 27825., 27874., 27925., 27871., 27897., 27778., 27909., 27898., 27815., 27876., 27872., 27864., 27853., 27897., 27787., 27910., 27908., 27911., 27914., 27987., 27892., 27917., 27868., 27901., 27821., 27895., 27917., 27906., 27797., 27882., 27863.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",340.,343.90000000000003,434.,"{434., 388., 351., 341., 340., 356., 345., 340., 340., 340., 341., 340., 342., 343., 341., 340., 351., 344., 342., 342., 345., 370., 354., 352., 351., 357., 341., 343., 352., 347., 346., 342., 344., 342., 343., 346., 342., 342., 346., 352., 343., 342., 345., 342., 342., 345., 341., 342., 344., 343.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",733.,743.9000000000001,796.,"{796., 780., 762., 747., 756., 751., 737., 739., 741., 745., 734., 740., 742., 737., 767., 761., 760., 738., 746., 742., 752., 737., 747., 744., 741., 754., 742., 738., 780., 764., 734., 733., 738., 747., 740., 735., 750., 738., 741., 738., 742., 790., 778., 739., 743., 740., 740., 754., 736., 733.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8189.,8424.3667,17528.,"{17528., 8917., 8737., 8429., 8473., 8424., 8611., 8570., 8553., 8270., 8341., 8343., 8405., 8520., 8508., 8366., 8305., 8321., 8439., 8609., 8561., 8546., 8243., 8396., 8400., 8428., 8542., 8642., 8422., 8271., 8256., 8289., 8478., 8531., 8479., 8200., 8252., 8276., 8454., 8501., 8518., 8189., 8277., 8251., 8451., 8524., 8736., 8250., 8333., 8288.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27792.,27879.033300000003,28039.,"{27940., 27960., 27856., 28004., 27944., 28039., 27960., 27824., 27919., 27917., 27917., 27909., 27876., 27845., 27913., 27906., 27887., 27795., 27914., 27852., 27912., 27827., 27911., 27842., 27905., 27802., 27817., 27897., 27862., 27808., 27792., 27836., 27920., 27902., 27908., 27828., 27816., 27878., 27851., 27868., 27801., 28009., 27812., 27901., 27860., 27859., 27912., 27867., 27821., 27870.}"
