"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",1,13,12,50,"1","12/1/2","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution",231540.,232279.40000000002,259364.,"{259364., 232634., 231672., 232174., 232862., 232541., 231540., 232234., 232135., 233155., 233356., 232463., 232939., 232228., 231816., 232225., 232605., 232091., 231975., 232114., 232573., 232282., 231939., 232120., 232149., 232107., 232210., 232946., 232428., 231986., 232128., 232849., 232031., 231816., 232104., 232660., 232374., 231902., 231964., 232832., 232602., 231759., 231801., 232859., 232665., 231576., 231736., 232864., 232641., 231752.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27796.,27884.4667,28077.,"{27950., 27956., 27870., 27901., 27911., 27871., 27937., 27942., 27849., 27915., 27909., 27859., 27839., 27828., 27926., 27930., 27870., 27813., 27858., 27894., 27907., 27856., 27860., 27915., 28077., 27907., 27915., 27864., 27922., 27889., 27904., 27838., 27876., 27872., 27906., 27847., 27856., 27881., 27925., 27861., 27913., 27796., 27872., 27848., 27890., 27909., 27804., 27889., 27827., 27829.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",192.,194.3667,250.,"{250., 221., 198., 194., 194., 193., 193., 194., 196., 194., 193., 192., 193., 192., 192., 194., 196., 194., 193., 193., 193., 204., 195., 204., 195., 193., 193., 195., 193., 194., 193., 193., 193., 192., 193., 195., 193., 193., 193., 193., 193., 206., 219., 200., 200., 197., 200., 199., 206., 198.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",732.,745.4000000000001,819.,"{819., 767., 757., 740., 741., 737., 743., 748., 732., 742., 737., 733., 755., 768., 765., 741., 738., 756., 739., 745., 739., 745., 744., 752., 743., 740., 782., 776., 752., 740., 738., 743., 738., 749., 743., 750., 742., 746., 742., 781., 779., 738., 744., 740., 760., 745., 745., 747., 742., 759.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8229.,8422.4,17649.,"{17649., 8920., 8734., 8663., 8389., 8377., 8327., 8476., 8552., 8544., 8336., 8368., 8292., 8303., 8510., 8527., 8419., 8340., 8255., 8270., 8505., 8519., 8714., 8268., 8329., 8296., 8397., 8511., 8561., 8298., 8301., 8318., 8294., 8490., 8543., 8404., 8269., 8250., 8250., 8514., 8543., 8489., 8229., 8274., 8310., 8487., 11123., 8612., 8575., 8502.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27767.,27880.,28098.,"{27962., 27954., 27876., 27886., 27767., 27890., 27943., 27824., 27896., 27809., 27925., 27900., 28098., 27922., 27837., 27919., 27872., 27910., 27823., 27843., 27929., 27904., 27919., 27825., 27868., 27870., 27878., 28046., 27780., 27966., 27817., 27905., 27818., 27846., 27916., 27911., 27909., 27880., 27892., 27842., 27838., 27865., 27798., 27827., 27874., 27864., 27902., 27873., 27881., 27853.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",334.,337.2,446.,"{446., 382., 341., 352., 337., 335., 336., 336., 334., 336., 336., 337., 334., 335., 335., 351., 340., 339., 336., 337., 338., 337., 337., 337., 339., 339., 374., 345., 356., 347., 349., 336., 336., 338., 335., 336., 335., 336., 340., 340., 335., 335., 335., 334., 335., 336., 337., 338., 334., 350.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",734.,745.3000000000001,794.,"{794., 746., 741., 751., 782., 773., 734., 739., 739., 746., 739., 740., 735., 737., 748., 745., 739., 775., 779., 758., 743., 743., 740., 736., 738., 748., 740., 748., 739., 745., 784., 777., 758., 744., 739., 756., 739., 741., 742., 741., 738., 751., 744., 768., 768., 767., 748., 745., 742., 748.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8151.,8450.300000000001,17513.,"{17513., 8751., 8636., 8591., 8504., 8803., 8752., 8744., 8468., 8391., 8395., 8444., 8677., 8670., 8604., 8346., 8400., 8362., 8417., 8626., 8558., 8481., 8285., 8296., 8336., 8537., 8597., 8510., 8198., 8310., 8311., 8573., 8564., 8494., 8338., 8305., 8310., 8304., 8545., 8472., 8460., 8211., 8305., 8285., 8527., 8466., 8489., 8151., 8313., 8297.}"
"CycleGAN Summer-to-Winter Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27789.,27881.033300000003,28089.,"{28007., 27967., 27961., 27951., 27916., 28058., 27977., 27843., 27907., 27864., 27857., 27864., 27861., 27876., 27900., 27892., 27840., 27897., 27856., 27850., 27855., 27826., 27915., 27908., 27825., 27872., 27841., 27921., 27920., 28089., 27828., 27843., 27938., 27814., 27910., 27847., 27918., 27871., 27883., 27789., 27813., 27876., 27891., 27901., 27820., 27884., 27902., 27912., 27860., 27799.}"
