"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,13,12,50,"1","12/1/2","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution",231575.,232410.3667,259204.,"{259204., 232293., 232557., 232336., 232616., 232409., 232715., 232148., 232612., 232152., 232223., 232427., 232699., 232460., 232317., 232582., 232689., 232137., 232339., 232664., 232564., 232368., 232164., 232488., 232828., 232389., 232239., 232475., 232948., 232296., 232170., 232402., 232836., 232118., 232039., 232465., 232650., 232128., 231877., 232602., 232463., 232021., 231575., 232218., 233455., 232390., 231691., 232404., 232777., 232393.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27849.,27922.6333,28066.,"{28035., 27966., 27956., 27888., 27993., 27950., 27956., 27951., 27870., 27939., 27941., 27936., 27922., 27892., 27936., 27928., 27940., 27903., 27885., 27937., 27915., 27928., 27880., 27913., 27928., 27916., 27925., 27867., 27925., 27935., 27925., 27914., 27849., 27924., 28066., 27923., 27905., 27859., 27927., 27918., 27919., 27903., 27884., 27927., 27921., 27931., 27897., 27892., 27930., 27929.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",198.,200.8,249.,"{249., 209., 201., 199., 215., 200., 201., 200., 199., 199., 200., 199., 199., 199., 200., 201., 199., 200., 200., 200., 200., 198., 199., 214., 201., 200., 199., 200., 200., 202., 200., 199., 199., 198., 198., 227., 204., 203., 203., 204., 214., 200., 224., 204., 204., 202., 201., 204., 201., 204.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",736.,746.9000000000001,797.,"{797., 745., 759., 741., 738., 736., 742., 748., 745., 740., 738., 793., 772., 751., 746., 743., 746., 741., 756., 743., 750., 742., 743., 759., 780., 774., 749., 746., 755., 748., 743., 745., 743., 740., 756., 746., 745., 781., 784., 760., 742., 777., 746., 743., 754., 744., 740., 742., 740., 743.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8266.,8456.2,17631.,"{17631., 8828., 8830., 8657., 8621., 8331., 8391., 8369., 8504., 8561., 8635., 8400., 8374., 8348., 8341., 8522., 8575., 8543., 8273., 8344., 8341., 8463., 8579., 8574., 8334., 8368., 8341., 8371., 8562., 8567., 8475., 8338., 8332., 8373., 8506., 8575., 8568., 8266., 8407., 8376., 8324., 8564., 8562., 8458., 8357., 8366., 8290., 8528., 8555., 8563.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27842.,27923.9667,28215.,"{28065., 28215., 28037., 28034., 27998., 28006., 27998., 27945., 27938., 27888., 27896., 27938., 27925., 27925., 27851., 27936., 27932., 27928., 27929., 27860., 27919., 27935., 27919., 27930., 27856., 27927., 27938., 27933., 27915., 27886., 27937., 27920., 27917., 27890., 27888., 27923., 27929., 28072., 27886., 27900., 27920., 27920., 27921., 27850., 27921., 27930., 27915., 27914., 27842., 27927.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",337.,340.7667,447.,"{447., 391., 341., 340., 338., 338., 337., 352., 341., 339., 338., 338., 350., 338., 341., 338., 338., 339., 339., 367., 349., 349., 358., 339., 338., 338., 340., 339., 339., 339., 338., 338., 338., 339., 340., 354., 345., 343., 343., 341., 341., 342., 340., 342., 343., 341., 342., 342., 372., 353.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",736.,745.5667000000001,832.,"{832., 771., 777., 741., 741., 743., 736., 741., 749., 744., 742., 740., 737., 776., 770., 769., 740., 740., 759., 737., 738., 741., 751., 758., 744., 743., 743., 777., 772., 750., 745., 740., 743., 738., 758., 746., 745., 739., 738., 757., 784., 779., 743., 742., 741., 746., 743., 743., 745., 737.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8208.,8381.9667,17130.,"{17130., 8923., 8680., 8450., 8412., 8530., 8447., 8521., 8615., 8340., 8341., 8267., 8295., 8511., 8519., 8420., 8303., 8273., 8258., 8483., 8495., 8512., 8240., 8266., 8280., 8446., 8494., 8513., 8219., 8268., 8244., 8392., 8477., 8525., 8208., 8301., 8248., 8341., 8482., 8526., 8262., 8289., 8238., 8283., 8500., 8508., 8297., 8265., 8230., 8286.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27845.,27918.800000000003,28133.,"{27994., 27884., 27943., 27948., 28133., 27954., 27872., 27926., 27926., 27928., 27943., 27877., 27915., 27918., 27922., 27920., 27888., 27932., 27935., 27937., 27894., 27886., 27922., 27929., 27929., 27875., 27899., 27917., 27908., 27920., 27855., 27913., 27914., 27976., 27917., 27845., 27922., 27917., 27914., 27903., 28019., 27936., 27924., 27920., 27904., 27880., 27926., 27925., 27925., 27883.}"
